M,C,d,L,R,T,N
0.8820,24.2340,0.4510,83.8340,1.1480,2025-08-29 11:51:11,1156.0
0.8760,24.1930,0.4890,83.8350,1.1980,2025-08-29 11:51:11,1156.0
0.8830,24.13,0.5020,83.6920,1.1980,2025-08-29 11:51:11,1156.0
0.8720,24.3040,0.7040,83.8070,1.1050,2025-08-29 11:51:11,1156.0
0.8950,24.2680,0.4920,83.8540,1.2390,2025-08-29 11:51:11,1156.0
0.9040,24.20,0.3870,83.8870,1.1810,2025-08-29 11:51:11,1156.0
0.89,24.1740,0.4880,83.9480,1.2370,2025-08-29 11:51:11,1156.0
0.8570,24.1490,0.4560,83.7840,1.1980,2025-08-29 11:51:11,1156.0
0.8570,24.1610,0.3310,83.89,1.1530,2025-08-29 11:51:11,1156.0
0.8850,24.2340,0.7310,83.8320,1.1280,2025-08-29 12:11:15,1157.0
0.8790,24.3970,1.0160,83.9390,1.23,2025-08-29 12:11:15,1157.0
0.8810,24.3280,0.8920,83.7870,1.13,2025-08-29 12:11:15,1157.0
0.8830,24.4110,0.9110,83.9390,1.1690,2025-08-29 12:11:15,1157.0
0.8680,24.19,0.6480,83.9890,1.1940,2025-08-29 12:11:15,1157.0
0.8750,24.2960,0.7860,83.9960,1.2350,2025-08-29 12:11:15,1157.0
0.8540,24.4190,0.7250,83.90,1.1380,2025-08-29 12:11:15,1157.0
0.8950,24.1430,0.8790,84.1980,1.2310,2025-08-29 12:11:15,1157.0
0.8580,24.2140,0.6370,83.8790,1.1680,2025-08-29 12:11:15,1157.0
0.8740,24.2720,0.6990,84.0280,1.1870,2025-08-29 12:11:15,1157.0
0.8790,24.3360,0.73,83.7640,1.1820,2025-08-29 12:11:15,1157.0
0.8850,24.25,0.8090,84.4360,1.2060,2025-08-29 12:11:15,1157.0
0.8710,24.3370,0.48,83.7870,1.1640,2025-08-29 12:11:15,1157.0
0.9250,24.2530,0.5460,84.0430,1.2870,2025-08-29 12:11:15,1157.0
0.8820,24.2380,0.6430,84.0050,1.1220,2025-08-29 12:11:15,1157.0
0.87,24.1220,1.1170,84.0060,1.1250,2025-08-29 12:11:15,1157.0
0.8830,24.2920,0.6460,83.9710,1.23,2025-08-29 12:11:15,1157.0
0.8710,24.1630,0.7080,83.8820,1.1590,2025-08-29 12:11:15,1157.0
0.8650,24.1920,0.7470,83.8730,1.1640,2025-08-29 12:11:15,1157.0
0.8930,24.2470,0.9210,83.69,1.2390,2025-08-29 12:11:15,1157.0
0.8630,24.2490,0.35,83.7440,1.1430,2025-08-29 13:06:19,1158.0
0.8850,24.2580,0.3580,83.9620,1.2050,2025-08-29 13:06:19,1158.0
0.8550,24.2360,0.4510,84.0590,1.1820,2025-08-29 13:06:19,1158.0
0.8830,24.2350,0.53,83.8440,1.2550,2025-08-29 13:06:19,1158.0
0.8920,24.3620,0.3880,83.8270,1.1640,2025-08-29 13:06:19,1158.0
0.8830,24.3160,0.2850,83.63,1.1460,2025-08-29 13:06:19,1158.0
0.88,24.3120,0.4980,83.5760,1.24,2025-08-29 13:06:19,1158.0
0.8690,24.2490,0.24,84.0120,1.1430,2025-08-29 13:06:19,1158.0
0.8870,24.2850,0.2530,83.8290,1.2010,2025-08-29 13:06:19,1158.0
0.8890,24.2690,0.5160,83.8670,1.2760,2025-08-29 13:06:19,1158.0
0.8960,24.3250,0.29,83.70,1.2330,2025-08-29 13:06:19,1158.0
0.8930,24.43,0.4990,83.90,1.1450,2025-08-29 13:06:19,1158.0
0.8770,24.4270,0.5350,84.23,1.1910,2025-08-29 13:06:19,1158.0
0.8810,24.3110,0.45,83.9190,1.20,2025-08-29 13:06:19,1158.0
0.8860,24.3480,0.35,83.8430,1.1730,2025-08-29 13:06:19,1158.0
0.8870,24.1420,0.4150,83.8120,1.1980,2025-08-29 13:06:19,1158.0
0.9020,24.2780,0.4350,83.7990,1.2250,2025-08-29 13:06:19,1158.0
0.8950,24.2710,0.4160,84.2160,1.2040,2025-08-29 13:06:19,1158.0
0.8660,24.42,0.6780,83.8220,1.2230,2025-08-29 13:06:19,1158.0
0.8730,24.2080,0.67,83.6050,1.1890,2025-08-29 13:06:19,1158.0
0.8680,24.1670,0.6170,83.8370,1.1220,2025-08-29 13:31:24,1159.0
0.8930,24.3360,0.6820,83.8180,1.2130,2025-08-29 13:31:24,1159.0
0.8620,24.2070,0.7980,84.0480,1.2340,2025-08-29 13:31:24,1159.0
0.8830,24.2690,0.7980,83.8910,1.1790,2025-08-29 13:31:24,1159.0
0.8610,24.30,0.6870,83.8180,1.1250,2025-08-29 13:31:24,1159.0
0.87,24.3340,0.98,84.39,1.2470,2025-08-29 13:31:24,1159.0
0.88,24.2960,0.8720,83.9410,1.1920,2025-08-29 13:31:24,1159.0
0.8970,24.1840,0.7950,83.8750,1.1710,2025-08-29 13:31:24,1159.0
0.8870,24.1650,0.8990,84.20,1.1730,2025-08-29 13:31:24,1159.0
0.8720,24.3710,0.8350,84.0370,1.1710,2025-08-29 13:31:24,1159.0
0.8780,24.1720,0.6460,83.9230,1.2460,2025-08-29 13:31:24,1159.0
0.8570,24.1380,0.9650,84.5330,1.1590,2025-08-29 13:31:24,1159.0
0.9180,24.2470,0.7540,83.7620,1.2460,2025-08-29 13:31:24,1159.0
0.8740,24.3120,0.5630,83.8540,1.18,2025-08-29 13:31:24,1159.0
0.88,24.1590,0.7390,83.8880,1.2040,2025-08-29 13:31:24,1159.0
0.8850,24.2880,0.7670,83.7260,1.1930,2025-08-29 13:31:24,1159.0
0.8650,24.22,0.93,84.1460,1.2440,2025-08-29 13:31:24,1159.0
0.8350,24.2020,0.6080,83.9810,1.1220,2025-08-29 13:31:24,1159.0
0.8960,24.3010,0.6520,84.1290,1.2060,2025-08-29 13:31:24,1159.0
0.8840,24.2640,0.7880,83.8650,1.24,2025-08-29 13:31:24,1159.0
0.8750,24.2560,0.3680,83.8780,1.2020,2025-08-29 19:31:29,1160.0
0.86,24.1730,0.4290,83.7750,1.1340,2025-08-29 19:31:29,1160.0
0.8630,24.37,0.3330,83.6910,1.2380,2025-08-29 19:31:29,1160.0
0.8890,24.1940,0.4760,83.8920,1.3090,2025-08-29 19:31:29,1160.0
0.8730,24.2460,0.3570,83.8010,1.2430,2025-08-29 19:31:29,1160.0
0.8750,24.2660,0.51,83.7940,1.2110,2025-08-29 19:31:29,1160.0
0.89,24.2890,0.5030,83.6870,1.2340,2025-08-29 19:31:29,1160.0
0.9060,24.3180,0.4680,83.8260,1.2760,2025-08-29 19:31:29,1160.0
0.8990,24.2850,0.4230,83.7980,1.2220,2025-08-29 19:31:29,1160.0
0.8840,24.2990,0.3780,83.8190,1.2460,2025-08-29 19:31:29,1160.0
0.9130,24.1830,0.5470,83.6440,1.3450,2025-08-29 19:31:29,1160.0
0.8670,24.2360,0.7480,83.9930,1.2340,2025-08-29 19:31:29,1160.0
0.8870,24.2870,0.3520,83.8160,1.2860,2025-08-29 19:31:29,1160.0
0.8930,24.3440,0.4570,84.0230,1.2390,2025-08-29 19:31:29,1160.0
0.87,24.2960,0.35,83.8020,1.2620,2025-08-29 19:31:29,1160.0
0.8620,24.2420,0.59,83.74,1.2380,2025-08-29 19:31:29,1160.0
0.8750,24.3280,0.44,83.7210,1.1970,2025-08-29 19:31:29,1160.0
0.8590,24.3370,0.3850,83.7190,1.2250,2025-08-29 19:31:29,1160.0
0.8810,24.3380,0.7410,83.8350,1.26,2025-08-29 19:31:29,1160.0
0.8920,24.3650,0.4860,83.70,1.2770,2025-08-29 19:31:29,1160.0
0.8720,24.2150,0.7310,83.9920,1.16,2025-08-29 19:51:33,1161.0
0.87,24.1570,0.7630,83.8530,1.2470,2025-08-29 19:51:33,1161.0
0.8920,24.2810,0.6520,83.9660,1.2430,2025-08-29 19:51:33,1161.0
0.8730,24.2650,0.7590,83.8110,1.2440,2025-08-29 19:51:33,1161.0
0.8870,24.2860,0.8020,84.13,1.2580,2025-08-29 19:51:33,1161.0
0.8730,24.1310,0.8220,83.9990,1.2210,2025-08-29 19:51:33,1161.0
0.8740,24.22,0.8590,84.2170,1.2150,2025-08-29 19:51:33,1161.0
0.8850,24.1840,0.82,83.9930,1.2590,2025-08-29 19:51:33,1161.0
0.86,24.2290,0.9720,83.8780,1.2120,2025-08-29 19:51:33,1161.0
0.8790,24.3070,0.5070,83.9760,1.2930,2025-08-29 19:51:33,1161.0
0.8710,24.29,0.9510,83.71,1.1620,2025-08-29 19:51:33,1161.0
0.8510,24.07,0.7370,83.88,1.2160,2025-08-29 19:51:33,1161.0
0.8680,24.2520,0.6360,83.9830,1.2880,2025-08-29 19:51:33,1161.0
0.8810,24.3230,0.7790,83.6680,1.1860,2025-08-29 19:51:33,1161.0
0.8790,24.1750,0.7010,83.9910,1.2620,2025-08-29 19:51:33,1161.0
0.8670,24.0960,0.8340,84.0080,1.2080,2025-08-29 19:51:33,1161.0
0.8780,24.2960,0.7670,84.2270,1.2540,2025-08-29 19:51:33,1161.0
0.8650,24.1810,0.84,83.9190,1.1780,2025-08-29 19:51:33,1161.0
0.8740,24.1680,0.5830,83.7220,1.1390,2025-08-29 19:51:33,1161.0
0.90,24.3470,0.7810,83.6670,1.3060,2025-08-29 19:51:33,1161.0
0.8520,24.3680,0.3940,83.9430,1.1610,2025-08-29 21:06:36,1162.0
0.8580,24.2620,0.4240,83.8490,1.1880,2025-08-29 21:06:36,1162.0
0.8960,24.3020,0.5860,83.9440,1.1770,2025-08-29 21:06:36,1162.0
0.8620,24.1640,0.6750,83.9640,1.2250,2025-08-29 21:06:36,1162.0
0.9010,24.2830,0.4370,83.6630,1.2680,2025-08-29 21:06:36,1162.0
0.8380,24.3310,0.4430,83.6680,1.1760,2025-08-29 21:06:36,1162.0
0.8820,24.2410,0.37,83.7480,1.21,2025-08-29 21:06:36,1162.0
0.8580,24.2740,0.6120,83.6190,1.1740,2025-08-29 21:06:36,1162.0
0.9140,24.2990,0.4560,83.7620,1.1960,2025-08-29 21:06:36,1162.0
0.8830,24.31,0.4970,83.83,1.2110,2025-08-29 21:06:36,1162.0
0.90,24.3250,0.4970,83.6540,1.2520,2025-08-29 21:06:36,1162.0
0.8670,24.2520,0.6520,83.7170,1.2180,2025-08-29 21:06:36,1162.0
0.8530,24.2730,0.4720,83.76,1.2520,2025-08-29 21:06:36,1162.0
0.8910,24.38,0.4820,83.7060,1.2770,2025-08-29 21:06:36,1162.0
0.8830,24.2810,0.2680,83.5720,1.2630,2025-08-29 21:06:36,1162.0
0.9060,24.2980,0.4810,83.8610,1.2180,2025-08-29 21:06:36,1162.0
0.8720,24.1670,0.6680,83.6920,1.2220,2025-08-29 21:06:36,1162.0
0.8850,24.3320,0.3750,83.6330,1.2350,2025-08-29 21:06:36,1162.0
0.8830,24.3170,0.4040,83.5920,1.3370,2025-08-29 21:06:36,1162.0
0.8820,24.1860,0.3180,83.8120,1.1890,2025-08-29 21:06:36,1162.0
0.8510,24.2020,0.7290,84.0580,1.1820,2025-08-29 21:26:39,1163.0
0.8590,24.37,0.7850,83.6530,1.1520,2025-08-29 21:26:39,1163.0
0.8760,24.2020,0.6820,84.1840,1.2440,2025-08-29 21:26:39,1163.0
0.87,24.1130,0.8530,84.03,1.2470,2025-08-29 21:26:39,1163.0
0.8760,24.1940,0.9610,83.7820,1.2050,2025-08-29 21:26:39,1163.0
0.8910,24.3270,0.7330,83.9640,1.2160,2025-08-29 21:26:39,1163.0
0.9170,24.3150,0.6850,83.9370,1.2960,2025-08-29 21:26:39,1163.0
0.8670,24.2040,0.7870,84.3270,1.2620,2025-08-29 21:26:39,1163.0
0.8840,24.2470,0.74,83.8750,1.21,2025-08-29 21:26:39,1163.0
0.9070,24.4020,0.8850,83.7280,1.2240,2025-08-29 21:26:39,1163.0
0.8990,24.2030,0.8390,84.0720,1.2510,2025-08-29 21:26:39,1163.0
0.8680,24.2980,0.4820,84.1890,1.2120,2025-08-29 21:26:39,1163.0
0.9190,24.1590,0.6270,83.6860,1.2370,2025-08-29 21:26:39,1163.0
0.8710,24.1860,0.7240,83.92,1.1490,2025-08-29 21:26:39,1163.0
0.8770,24.2380,0.71,84.4830,1.1520,2025-08-29 21:26:39,1163.0
0.8870,24.1070,0.8220,83.8720,1.2060,2025-08-29 21:26:39,1163.0
0.8660,24.1350,0.8970,84.2020,1.1550,2025-08-29 21:26:39,1163.0
0.8580,24.1920,0.5720,84.3350,1.2180,2025-08-29 21:26:39,1163.0
0.8960,24.2820,0.7210,84.03,1.2830,2025-08-29 21:26:39,1163.0
0.9230,24.3110,0.7440,83.9630,1.3230,2025-08-29 21:26:39,1163.0
0.9020,24.1770,0.6380,83.6660,1.2010,2025-09-01 10:52:49,1164.0
0.9010,24.3730,0.4350,83.6710,1.1970,2025-09-01 10:52:49,1164.0
0.8740,24.4110,0.4110,83.8720,1.1190,2025-09-01 10:52:49,1164.0
0.9080,24.3790,0.4940,83.8640,1.2040,2025-09-01 10:52:49,1164.0
0.8810,24.3090,0.5580,83.6550,1.2020,2025-09-01 10:52:49,1164.0
0.8820,24.31,0.4410,83.6890,1.1780,2025-09-01 10:52:49,1164.0
0.8820,24.3080,0.5920,83.7010,1.1490,2025-09-01 10:52:49,1164.0
0.8990,24.3590,0.3360,83.8630,1.2050,2025-09-01 10:52:49,1164.0
0.8780,24.3010,0.4390,83.9760,1.1590,2025-09-01 10:52:49,1164.0
0.8550,24.2670,0.3450,83.8320,1.1260,2025-09-01 10:52:49,1164.0
0.8780,24.2230,0.6440,83.8390,1.2270,2025-09-01 10:52:49,1164.0
0.9280,24.4240,0.31,83.9560,1.2960,2025-09-01 10:52:49,1164.0
0.8880,24.2950,0.6140,83.5630,1.17,2025-09-01 10:52:49,1164.0
0.8940,24.3950,0.4080,83.88,1.1930,2025-09-01 10:52:49,1164.0
0.8970,24.4240,0.5960,83.8560,1.2610,2025-09-01 10:52:49,1164.0
0.9190,24.3560,0.2950,83.9950,1.2120,2025-09-01 10:52:49,1164.0
0.8970,24.4160,0.7090,83.7820,1.1980,2025-09-01 10:52:49,1164.0
0.8910,24.35,0.4620,84.32,1.24,2025-09-01 10:52:49,1164.0
0.8810,24.2610,0.5030,83.7730,1.1660,2025-09-01 10:52:49,1164.0
0.8880,24.3320,0.3740,83.7970,1.2110,2025-09-01 10:52:49,1164.0
0.9080,24.2780,0.7160,84.1160,1.2270,2025-09-01 11:12:53,1165.0
0.8810,24.27,0.5590,83.8130,1.2450,2025-09-01 11:12:53,1165.0
0.8870,24.2250,0.5750,84.0210,1.2150,2025-09-01 11:12:53,1165.0
0.8820,24.2840,0.7920,83.7750,1.1820,2025-09-01 11:12:53,1165.0
0.9070,24.35,0.9010,83.7160,1.1730,2025-09-01 11:12:53,1165.0
0.8880,24.2810,0.7810,83.9410,1.1860,2025-09-01 11:12:53,1165.0
0.8950,24.1720,0.6880,83.9580,1.1930,2025-09-01 11:12:53,1165.0
0.8890,24.2370,0.6850,84.0530,1.2650,2025-09-01 11:12:53,1165.0
0.8790,24.4290,0.9240,84.0240,1.1890,2025-09-01 11:12:53,1165.0
0.8950,24.3710,0.7050,84.2060,1.2210,2025-09-01 11:12:53,1165.0
0.9060,24.2530,0.7590,83.9060,1.1570,2025-09-01 11:12:53,1165.0
0.8740,24.2990,1.1240,83.8680,1.22,2025-09-01 11:12:53,1165.0
0.8820,24.3090,0.6890,84.0240,1.1840,2025-09-01 11:12:53,1165.0
0.8530,24.2160,0.7120,83.8420,1.1170,2025-09-01 11:12:53,1165.0
0.8570,24.1370,1.0850,83.6780,1.1660,2025-09-01 11:12:53,1165.0
0.8750,24.4040,0.6670,84.1550,1.1440,2025-09-01 11:12:53,1165.0
0.8920,24.3540,0.7750,83.8940,1.2290,2025-09-01 11:12:53,1165.0
0.8820,24.32,0.7930,83.9690,1.20,2025-09-01 11:12:53,1165.0
0.8810,24.1880,0.8090,83.5990,1.2330,2025-09-01 11:12:53,1165.0
0.8680,24.3330,0.7350,83.8010,1.2110,2025-09-01 11:12:53,1165.0
0.8770,24.2690,0.4740,83.7520,1.2080,2025-09-01 12:47:54,1166.0
0.8960,24.2220,0.3980,83.7050,1.2580,2025-09-01 12:47:54,1166.0
0.89,24.1120,0.5020,83.6790,1.1450,2025-09-01 12:47:54,1166.0
0.89,24.32,0.54,83.7510,1.2310,2025-09-01 12:47:54,1166.0
0.8750,24.1790,0.4980,83.5780,1.2030,2025-09-01 12:47:54,1166.0
0.8940,24.2030,0.6570,83.8730,1.2440,2025-09-01 12:47:54,1166.0
0.8670,24.3450,0.3430,83.6750,1.2230,2025-09-01 12:47:54,1166.0
0.8820,24.2710,0.3720,83.6770,1.2020,2025-09-01 12:47:54,1166.0
0.8640,24.2560,0.4960,83.9360,1.2370,2025-09-01 12:47:54,1166.0
0.8710,24.1620,0.3850,83.6450,1.2670,2025-09-01 12:47:54,1166.0
0.8720,24.2710,0.4940,83.6070,1.13,2025-09-01 12:47:54,1166.0
0.8630,24.24,0.5020,83.6610,1.18,2025-09-01 12:47:54,1166.0
0.8910,24.3070,0.4910,83.7220,1.18,2025-09-01 12:47:54,1166.0
0.8780,24.2230,0.4710,83.6210,1.2340,2025-09-01 12:47:54,1166.0
0.8850,24.2780,0.4050,83.6620,1.1460,2025-09-01 12:47:54,1166.0
0.8860,24.3820,0.4720,83.8040,1.23,2025-09-01 12:47:54,1166.0
0.9150,24.3010,0.4160,83.6790,1.2740,2025-09-01 12:47:54,1166.0
0.87,24.3330,0.6980,83.6730,1.1740,2025-09-01 12:47:54,1166.0
0.8750,24.2870,0.4090,83.6370,1.2370,2025-09-01 12:47:54,1166.0
0.8710,24.2570,0.5550,83.74,1.2030,2025-09-01 12:47:54,1166.0
0.89,24.0660,0.8570,83.97,1.2170,2025-09-01 13:02:57,1167.0
0.9060,24.2270,0.7850,83.8440,1.2090,2025-09-01 13:02:57,1167.0
0.8710,24.2220,0.5990,83.9690,1.2340,2025-09-01 13:02:57,1167.0
0.8840,24.3420,0.9120,84.1220,1.1270,2025-09-01 13:02:57,1167.0
0.8580,24.2430,0.73,83.7070,1.2030,2025-09-01 13:02:57,1167.0
0.8240,24.2330,0.6210,83.97,1.1990,2025-09-01 13:02:57,1167.0
0.8720,24.1950,0.7530,83.9420,1.1770,2025-09-01 13:02:57,1167.0
0.8980,24.3030,0.7150,83.8260,1.2340,2025-09-01 13:02:57,1167.0
0.8810,24.1350,0.6850,83.6430,1.1840,2025-09-01 13:02:57,1167.0
0.8610,24.26,0.6340,83.8090,1.1860,2025-09-01 13:02:57,1167.0
0.8330,24.2570,0.8160,83.9910,1.1090,2025-09-01 13:02:57,1167.0
0.8790,24.1170,0.8610,84.1830,1.2140,2025-09-01 13:02:57,1167.0
0.87,24.2120,0.7340,83.9940,1.1890,2025-09-01 13:02:57,1167.0
0.8960,24.2780,0.6770,83.90,1.3040,2025-09-01 13:02:57,1167.0
0.8950,24.2520,0.5730,83.8110,1.1770,2025-09-01 13:02:57,1167.0
0.8750,24.3320,1.2210,83.6930,1.28,2025-09-01 13:02:57,1167.0
0.8520,24.1930,0.7250,83.6070,1.2230,2025-09-01 13:02:57,1167.0
0.8640,24.2470,0.6820,83.8750,1.2030,2025-09-01 13:02:57,1167.0
0.8820,24.3460,0.6460,83.8560,1.2430,2025-09-01 13:02:57,1167.0
0.8590,24.29,0.8030,83.8210,1.1820,2025-09-01 13:02:57,1167.0
0.8690,24.2410,0.4890,83.8440,1.2390,2025-09-01 19:28:02,1168.0
0.8850,24.2460,0.4140,83.8720,1.2060,2025-09-01 19:28:02,1168.0
0.8620,24.1930,0.3650,83.8360,1.2170,2025-09-01 19:28:02,1168.0
0.86,24.2050,0.3090,83.8590,1.2010,2025-09-01 19:28:02,1168.0
0.8940,24.2790,0.3720,84.2520,1.2070,2025-09-01 19:28:02,1168.0
0.88,24.1620,0.3120,83.8520,1.2170,2025-09-01 19:28:02,1168.0
0.8610,24.3070,0.4820,83.7980,1.1950,2025-09-01 19:28:02,1168.0
0.8890,24.1720,0.3980,83.8510,1.2220,2025-09-01 19:28:02,1168.0
0.9010,24.2070,0.6570,83.8370,1.1850,2025-09-01 19:28:02,1168.0
0.8470,24.21,0.4140,83.75,1.1870,2025-09-01 19:28:02,1168.0
0.8840,24.2590,0.4290,83.6760,1.1380,2025-09-01 19:28:02,1168.0
0.8860,24.2840,0.4760,83.7770,1.1730,2025-09-01 19:28:02,1168.0
0.8790,24.2720,0.5170,83.8210,1.1350,2025-09-01 19:28:02,1168.0
0.8850,24.31,0.3790,83.9030,1.2440,2025-09-01 19:28:02,1168.0
0.8840,24.2860,0.5080,83.78,1.20,2025-09-01 19:28:02,1168.0
0.8730,24.3830,0.6510,83.7140,1.1350,2025-09-01 19:28:02,1168.0
0.9040,24.2960,0.51,83.7110,1.2640,2025-09-01 19:28:02,1168.0
0.8830,24.1150,0.5530,83.8250,1.1960,2025-09-01 19:28:02,1168.0
0.8950,24.2040,0.5520,83.7440,1.21,2025-09-01 19:28:02,1168.0
0.8450,24.2270,0.5410,83.72,1.1790,2025-09-01 19:28:02,1168.0
0.8770,24.2460,0.78,83.9420,1.1410,2025-09-01 19:48:07,1169.0
0.8950,24.3260,0.75,83.8260,1.3030,2025-09-01 19:48:07,1169.0
0.8840,24.2960,0.7990,83.9680,1.1730,2025-09-01 19:48:07,1169.0
0.8740,24.3090,0.7680,83.8260,1.2350,2025-09-01 19:48:07,1169.0
0.8670,24.3850,0.7180,83.9580,1.2110,2025-09-01 19:48:07,1169.0
0.8880,24.2890,0.74,84.21,1.1870,2025-09-01 19:48:07,1169.0
0.8880,24.2380,0.9870,84.3360,1.2230,2025-09-01 19:48:07,1169.0
0.8190,24.2580,0.6870,83.99,1.13,2025-09-01 19:48:07,1169.0
0.8470,24.2480,0.6460,84.0780,1.2230,2025-09-01 19:48:07,1169.0
0.8520,24.3630,0.8930,83.9460,1.0880,2025-09-01 19:48:07,1169.0
0.8710,24.2190,0.6670,83.84,1.1530,2025-09-01 19:48:07,1169.0
0.8850,24.38,0.78,84.2170,1.2190,2025-09-01 19:48:07,1169.0
0.8810,24.2140,0.4570,84.3370,1.1880,2025-09-01 19:48:07,1169.0
0.8830,24.3870,0.6980,83.85,1.1970,2025-09-01 19:48:07,1169.0
0.8750,24.1470,0.7140,84.0360,1.2020,2025-09-01 19:48:07,1169.0
0.8850,24.2140,0.7550,84.1660,1.1920,2025-09-01 19:48:07,1169.0
0.8840,24.3050,0.83,83.9810,1.2730,2025-09-01 19:48:07,1169.0
0.8770,24.3180,0.8420,83.79,1.1990,2025-09-01 19:48:07,1169.0
0.87,24.3630,0.8050,83.8130,1.2650,2025-09-01 19:48:07,1169.0
0.8810,24.4080,0.6480,83.9020,1.2540,2025-09-01 19:48:07,1169.0
0.8640,24.1070,0.2970,83.7990,1.1950,2025-09-01 21:28:10,1170.0
0.8560,24.2620,0.5990,83.7870,1.1070,2025-09-01 21:28:10,1170.0
0.8860,24.2080,0.3460,83.9120,1.1880,2025-09-01 21:28:10,1170.0
0.91,24.1380,0.5160,83.9420,1.2960,2025-09-01 21:28:10,1170.0
0.8660,24.3730,0.4820,83.6140,1.1580,2025-09-01 21:28:10,1170.0
0.8980,24.1770,0.3770,84.0120,1.2310,2025-09-01 21:28:10,1170.0
0.86,24.2460,0.4540,83.65,1.1950,2025-09-01 21:28:10,1170.0
0.8720,24.1670,0.3810,83.6370,1.1860,2025-09-01 21:28:10,1170.0
0.8450,24.1590,0.4890,83.9950,1.2420,2025-09-01 21:28:10,1170.0
0.8880,24.3010,0.5940,83.8310,1.1850,2025-09-01 21:28:10,1170.0
0.8540,24.2990,0.5040,83.6510,1.1630,2025-09-01 21:28:10,1170.0
0.8620,24.2880,0.3310,83.8080,1.1670,2025-09-01 21:28:10,1170.0
0.8640,24.1260,0.6220,83.8380,1.18,2025-09-01 21:28:10,1170.0
0.9170,24.2570,0.7130,83.8370,1.2720,2025-09-01 21:28:10,1170.0
0.8680,24.18,0.5060,83.7390,1.1930,2025-09-01 21:28:10,1170.0
0.8820,24.43,0.3770,83.85,1.2040,2025-09-01 21:28:10,1170.0
0.8570,24.2220,0.4710,83.8350,1.1420,2025-09-01 21:28:10,1170.0
0.8820,24.1470,0.3760,83.9250,1.1930,2025-09-01 21:28:10,1170.0
0.8730,24.18,0.4330,83.8780,1.1890,2025-09-01 21:28:10,1170.0
0.8810,24.2030,0.4520,83.7880,1.1810,2025-09-01 21:28:10,1170.0
0.8640,24.3180,0.6760,84.1860,1.1490,2025-09-01 21:43:13,1171.0
0.8660,24.3010,0.7950,84.0640,1.1590,2025-09-01 21:43:13,1171.0
0.8980,24.3350,0.69,83.9540,1.2070,2025-09-01 21:43:13,1171.0
0.8860,24.3820,0.9620,84.3150,1.1650,2025-09-01 21:43:13,1171.0
0.84,24.1960,0.6990,83.9170,1.1730,2025-09-01 21:43:13,1171.0
0.88,24.3430,0.9760,84.0550,1.2360,2025-09-01 21:43:13,1171.0
0.88,24.3730,0.7470,84.1870,1.2440,2025-09-01 21:43:13,1171.0
0.9070,24.2430,0.7860,84.4930,1.2460,2025-09-01 21:43:13,1171.0
0.8870,24.3040,0.6360,84.1130,1.1240,2025-09-01 21:43:13,1171.0
0.8310,24.1370,0.6680,83.9890,1.1140,2025-09-01 21:43:13,1171.0
0.8890,24.1850,0.7640,83.88,1.2070,2025-09-01 21:43:13,1171.0
0.8880,24.18,0.8480,83.8370,1.1850,2025-09-01 21:43:13,1171.0
0.9010,24.1750,0.92,83.8520,1.17,2025-09-01 21:43:13,1171.0
0.8650,24.3470,0.7820,83.9910,1.1480,2025-09-01 21:43:13,1171.0
0.8730,24.1950,0.8430,84.1780,1.1360,2025-09-01 21:43:13,1171.0
0.8960,24.1810,0.7920,84.1510,1.2270,2025-09-01 21:43:13,1171.0
0.9040,24.2450,0.5950,84.2390,1.2230,2025-09-01 21:43:13,1171.0
0.8810,24.3620,1.0580,83.8580,1.2510,2025-09-01 21:43:13,1171.0
0.8680,24.3170,0.7170,83.9560,1.1280,2025-09-01 21:43:13,1171.0
0.8870,24.1650,0.7010,83.8670,1.2180,2025-09-01 21:43:13,1171.0
0.8790,24.3550,0.3610,83.6490,1.22,2025-09-02 11:13:41,1172.0
0.8480,24.3370,0.4650,83.6220,1.1370,2025-09-02 11:13:41,1172.0
0.8810,24.27,0.3530,83.9090,1.23,2025-09-02 11:13:41,1172.0
0.8760,24.24,0.6130,84.1780,1.2360,2025-09-02 11:13:41,1172.0
0.8830,24.2740,0.4120,83.8130,1.1450,2025-09-02 11:13:41,1172.0
0.8930,24.2110,0.5960,83.81,1.2330,2025-09-02 11:13:41,1172.0
0.88,24.1990,0.5480,83.8370,1.2180,2025-09-02 11:13:41,1172.0
0.8960,24.2890,0.4150,83.9220,1.1730,2025-09-02 11:13:41,1172.0
0.8950,24.3450,0.7250,84.1340,1.2410,2025-09-02 11:13:41,1172.0
0.8620,24.2110,0.6680,83.6580,1.19,2025-09-02 11:13:41,1172.0
0.8810,24.2140,0.3050,83.7580,1.1910,2025-09-02 11:13:41,1172.0
0.8890,24.2340,0.4450,83.8240,1.2210,2025-09-02 11:13:41,1172.0
0.8580,24.37,0.4640,83.7090,1.1780,2025-09-02 11:13:41,1172.0
0.8680,24.27,0.3330,84.15,1.1660,2025-09-02 11:13:41,1172.0
0.8950,24.41,0.6340,83.9080,1.2110,2025-09-02 11:13:41,1172.0
0.8640,24.2740,0.38,83.82,1.2460,2025-09-02 11:13:41,1172.0
0.8510,24.2010,0.4210,84.1070,1.1820,2025-09-02 11:13:41,1172.0
0.8950,24.2780,0.4640,83.7540,1.2030,2025-09-02 11:13:41,1172.0
0.90,24.3210,0.3820,83.7970,1.2290,2025-09-02 11:13:41,1172.0
0.9210,24.39,0.46,84.0320,1.2420,2025-09-02 11:13:41,1172.0
