M,C,d,L,R,T,N
0.8630,24.1580,0.5430,83.91,1.1760,2025-10-22 13:02:20,2598.0
0.9280,24.2050,0.4290,83.85,1.2250,2025-10-22 13:02:20,2598.0
0.9190,24.2470,0.51,83.91,1.3530,2025-10-22 13:02:20,2598.0
0.91,24.2220,0.4340,84.04,1.24,2025-10-22 13:02:20,2598.0
0.91,24.2940,1.0520,83.90,1.2120,2025-10-22 13:07:22,2599.0
0.9070,24.2220,0.49,83.72,1.2410,2025-10-22 13:07:22,2599.0
0.8780,24.1840,0.4370,84.65,1.1660,2025-10-22 13:07:22,2599.0
0.8760,24.1720,0.49,83.95,1.1820,2025-10-22 13:07:22,2599.0
0.9050,24.2750,0.63,84.16,1.2040,2025-10-22 13:07:22,2599.0
0.8670,24.1340,1.1930,83.82,1.2470,2025-10-22 13:07:22,2599.0
0.9240,24.19,0.6450,84.07,1.1970,2025-10-22 13:07:22,2599.0
0.9380,24.2120,0.5250,84.02,1.2890,2025-10-22 13:07:22,2599.0
0.9070,24.2330,0.5370,83.52,1.1960,2025-10-22 13:07:22,2599.0
0.9180,24.27,0.6660,83.82,1.2040,2025-10-22 13:07:22,2599.0
0.9090,24.26,0.5450,84.28,1.2170,2025-10-22 13:07:22,2599.0
0.8740,24.1610,0.7160,83.89,1.21,2025-10-22 13:07:22,2599.0
0.9070,24.35,0.5150,83.73,1.2650,2025-10-22 13:07:22,2599.0
0.8950,24.2040,0.9570,83.92,1.22,2025-10-22 13:07:22,2599.0
0.8820,24.2950,0.4670,83.96,1.2550,2025-10-22 13:07:22,2599.0
0.9150,24.2420,0.5170,83.88,1.2450,2025-10-22 13:07:22,2599.0
0.9130,24.2340,1.1630,83.94,1.2150,2025-10-22 13:07:22,2599.0
0.9070,24.2270,0.7060,83.78,1.2380,2025-10-22 13:07:22,2599.0
0.9290,24.2740,0.4090,83.92,1.28,2025-10-22 13:07:22,2599.0
0.9070,24.2820,0.5950,83.94,1.24,2025-10-22 13:07:22,2599.0
0.9150,24.2330,0.7810,83.91,1.2450,2025-10-22 13:12:23,2600.0
0.8970,24.2460,0.53,84.03,1.20,2025-10-22 13:12:23,2600.0
0.8880,24.2230,0.5750,83.92,1.2860,2025-10-22 13:12:23,2600.0
0.8840,24.2360,0.4220,84.09,1.1290,2025-10-22 13:12:23,2600.0
0.9290,24.30,0.5430,84.28,1.2120,2025-10-22 13:12:23,2600.0
0.9240,24.2650,0.5220,83.97,1.2360,2025-10-22 13:12:23,2600.0
0.9170,24.2140,0.8210,84.15,1.1990,2025-10-22 13:12:23,2600.0
0.8910,24.2460,0.5930,84.18,1.1970,2025-10-22 13:12:23,2600.0
0.9080,24.2840,0.4570,83.94,1.1680,2025-10-22 13:12:23,2600.0
0.89,24.2830,0.3770,84.15,1.1540,2025-10-22 13:12:23,2600.0
0.8950,24.2520,0.5730,84.02,1.2340,2025-10-22 13:12:23,2600.0
0.8760,24.2150,0.55,83.90,1.18,2025-10-22 13:12:23,2600.0
0.9180,24.2880,0.3790,84.01,1.2150,2025-10-22 13:12:23,2600.0
0.9190,24.3330,0.8040,84.05,1.1880,2025-10-22 13:12:23,2600.0
0.9150,24.3280,0.5370,84.19,1.2330,2025-10-22 13:12:23,2600.0
0.89,24.2350,0.4350,83.91,1.2430,2025-10-22 13:12:23,2600.0
0.9380,24.3350,0.5450,83.87,1.2150,2025-10-22 13:12:23,2600.0
0.8920,24.21,0.3720,83.99,1.1850,2025-10-22 13:12:23,2600.0
0.8860,24.29,0.6810,83.94,1.20,2025-10-22 13:12:23,2600.0
0.84,24.2420,0.54,84.14,1.1940,2025-10-22 13:12:23,2600.0
0.8850,24.35,0.3570,83.83,1.1890,2025-10-22 13:17:25,2601.0
0.9050,24.2560,0.4070,83.83,1.1480,2025-10-22 13:17:25,2601.0
0.8920,24.2170,0.4850,83.87,1.1510,2025-10-22 13:17:25,2601.0
0.9040,24.1980,0.4270,84.35,1.1930,2025-10-22 13:17:25,2601.0
0.9030,24.2620,0.52,83.73,1.1380,2025-10-22 13:17:25,2601.0
0.9270,24.4380,0.3370,83.91,1.3090,2025-10-22 13:17:25,2601.0
0.9050,24.2710,0.5430,83.86,1.2550,2025-10-22 13:17:25,2601.0
0.8930,24.19,0.4070,83.85,1.1710,2025-10-22 13:17:25,2601.0
0.9080,24.2840,0.50,83.80,1.2150,2025-10-22 13:17:25,2601.0
0.85,24.2290,0.6180,83.83,1.1530,2025-10-22 13:17:25,2601.0
0.92,24.2590,0.3290,84.18,1.3150,2025-10-22 13:17:25,2601.0
0.8590,24.19,0.1560,83.71,1.2050,2025-10-22 13:17:25,2601.0
0.8770,24.2560,0.3940,83.56,1.2160,2025-10-22 13:17:25,2601.0
0.8730,24.23,0.7640,84.04,1.1790,2025-10-22 13:17:25,2601.0
0.9460,24.37,0.4140,84.04,1.3130,2025-10-22 13:17:25,2601.0
0.8960,24.2140,0.3490,83.78,1.1470,2025-10-22 13:17:25,2601.0
0.8740,24.1560,0.3870,83.83,1.2320,2025-10-22 13:17:25,2601.0
0.8850,24.2410,0.4720,83.89,1.2320,2025-10-22 13:17:25,2601.0
0.8650,24.1960,0.4870,83.81,1.1330,2025-10-22 13:17:25,2601.0
0.9360,24.2690,0.4270,83.87,1.2070,2025-10-22 13:17:25,2601.0
0.9080,24.3010,0.6230,84.37,1.2040,2025-10-22 13:22:26,2602.0
0.8810,24.2670,0.9120,83.71,1.2020,2025-10-22 13:22:26,2602.0
0.8750,24.3850,0.7710,83.84,1.1940,2025-10-22 13:22:26,2602.0
0.9110,24.2490,0.5150,83.83,1.2180,2025-10-22 13:22:26,2602.0
0.9170,24.3040,0.6350,83.71,1.2860,2025-10-22 13:22:26,2602.0
0.9160,24.3510,0.59,83.83,1.1790,2025-10-22 13:22:26,2602.0
0.8920,24.1970,0.50,83.88,1.2550,2025-10-22 13:22:26,2602.0
0.8910,24.3310,0.6760,83.72,1.1990,2025-10-22 13:22:26,2602.0
0.8690,24.2090,0.7030,84.28,1.1260,2025-10-22 13:22:26,2602.0
0.8860,24.26,0.48,84.24,1.1040,2025-10-22 13:22:26,2602.0
0.8970,24.2230,0.62,84.05,1.2320,2025-10-22 13:22:26,2602.0
0.8920,24.2090,0.5430,84.02,1.1650,2025-10-22 13:22:26,2602.0
0.90,24.23,0.6480,84.32,1.1740,2025-10-22 13:22:26,2602.0
0.8650,24.1950,0.5980,83.79,1.1610,2025-10-22 13:22:26,2602.0
0.8970,24.2360,0.3770,83.82,1.11,2025-10-22 13:22:26,2602.0
0.9150,24.2410,0.7890,84.10,1.1610,2025-10-22 13:22:26,2602.0
0.9310,24.2980,0.8640,83.73,1.1990,2025-10-22 13:22:26,2602.0
0.9320,24.2960,1.07,84.20,1.2430,2025-10-22 13:22:26,2602.0
0.8770,24.2910,0.5530,83.74,1.1720,2025-10-22 13:22:26,2602.0
0.8750,24.2570,0.7080,83.56,1.2240,2025-10-22 13:22:26,2602.0
0.9060,24.2970,0.5050,84.46,1.1450,2025-10-22 19:17:36,2603.0
0.8790,24.2690,0.6380,83.97,1.1280,2025-10-22 19:17:36,2603.0
0.9060,24.2870,0.4550,84.07,1.1730,2025-10-22 19:17:36,2603.0
0.90,24.3060,0.6580,83.93,1.1170,2025-10-22 19:17:36,2603.0
0.8910,24.2570,0.1860,83.92,1.18,2025-10-22 19:17:36,2603.0
0.8720,24.3420,0.5530,83.95,1.1790,2025-10-22 19:17:36,2603.0
0.9150,24.2490,0.4120,83.89,1.1720,2025-10-22 19:17:36,2603.0
0.8920,24.2880,0.46,83.92,1.1860,2025-10-22 19:17:36,2603.0
0.8840,24.3060,0.4650,83.97,1.2060,2025-10-22 19:17:36,2603.0
0.9030,24.2920,0.4920,84.24,1.2280,2025-10-22 19:17:36,2603.0
0.8770,24.3190,0.7230,84.24,1.1810,2025-10-22 19:17:36,2603.0
0.9040,24.3110,0.7460,84.03,1.16,2025-10-22 19:17:36,2603.0
0.88,24.2370,0.5270,84.17,1.1560,2025-10-22 19:17:36,2603.0
0.87,24.4230,0.3740,84.25,1.1690,2025-10-22 19:17:36,2603.0
0.9180,24.3670,0.6830,83.83,1.2210,2025-10-22 19:17:36,2603.0
0.9020,24.3390,0.5930,84,1.2650,2025-10-22 19:17:36,2603.0
0.9270,24.2840,0.8940,83.88,1.2650,2025-10-22 19:17:36,2603.0
0.8970,24.2890,0.5020,84.16,1.16,2025-10-22 19:17:36,2603.0
0.9140,24.3780,0.5450,83.84,1.2710,2025-10-22 19:17:36,2603.0
0.9150,24.3740,0.6730,84.05,1.1390,2025-10-22 19:17:36,2603.0
0.9110,24.2250,0.61,83.80,1.2440,2025-10-22 19:22:37,2604.0
0.9250,24.2080,0.6430,83.92,1.1340,2025-10-22 19:22:37,2604.0
0.9340,24.3010,0.6130,83.82,1.25,2025-10-22 19:22:37,2604.0
0.8950,24.2750,0.6430,83.78,1.1730,2025-10-22 19:22:37,2604.0
0.8880,24.1370,0.5120,83.95,1.1010,2025-10-22 19:22:37,2604.0
0.8990,24.1440,0.6460,83.66,1.2530,2025-10-22 19:22:37,2604.0
0.8840,24.0350,0.8390,84.77,1.1810,2025-10-22 19:22:37,2604.0
0.8940,24.0850,0.55,84.13,1.2240,2025-10-22 19:22:37,2604.0
0.9040,24.1750,0.6050,83.91,1.2070,2025-10-22 19:22:37,2604.0
0.9430,24.2490,0.9190,83.89,1.2320,2025-10-22 19:22:37,2604.0
0.9180,24.1970,0.48,84.24,1.1850,2025-10-22 19:22:37,2604.0
0.92,24.28,0.5950,83.70,1.2470,2025-10-22 19:22:37,2604.0
0.9240,24.3180,0.6280,84.03,1.2190,2025-10-22 19:22:37,2604.0
0.9280,24.1780,0.8820,83.95,1.3250,2025-10-22 19:22:37,2604.0
0.9410,24.2940,0.7210,83.93,1.2580,2025-10-22 19:22:37,2604.0
0.9140,24.2970,0.8540,84.10,1.2860,2025-10-22 19:22:37,2604.0
0.8980,24.14,0.7910,83.88,1.2670,2025-10-22 19:22:37,2604.0
0.8840,24.1960,1.0220,84.05,1.2250,2025-10-22 19:22:37,2604.0
0.8760,24.1510,0.5450,84.48,1.1880,2025-10-22 19:22:37,2604.0
0.9060,24.2830,0.6730,83.79,1.2790,2025-10-22 19:22:37,2604.0
0.8910,24.2030,0.50,84.07,1.1650,2025-10-22 19:27:39,2605.0
0.9150,24.25,0.4470,83.92,1.1820,2025-10-22 19:27:39,2605.0
0.8980,24.2160,0.6450,84.24,1.1740,2025-10-22 19:27:39,2605.0
0.8980,24.2540,0.4420,84.02,1.1790,2025-10-22 19:27:39,2605.0
0.8650,24.2330,0.5350,83.70,1.1670,2025-10-22 19:27:39,2605.0
0.9120,24.2480,0.4350,84.08,1.1560,2025-10-22 19:27:39,2605.0
0.9150,24.3070,0.5430,84.07,1.1440,2025-10-22 19:27:39,2605.0
0.8950,24.29,1.0670,83.92,1.2420,2025-10-22 19:27:39,2605.0
0.8820,24.2770,0.3090,84.09,1.1360,2025-10-22 19:27:39,2605.0
0.8770,24.2620,0.56,84.04,1.1470,2025-10-22 19:27:39,2605.0
0.9030,24.2360,0.3920,84.23,1.2190,2025-10-22 19:27:39,2605.0
0.9260,24.2060,0.4070,83.78,1.2010,2025-10-22 19:27:39,2605.0
0.90,24.2460,0.59,83.85,1.2360,2025-10-22 19:27:39,2605.0
0.9120,24.1550,0.4120,83.73,1.1180,2025-10-22 19:27:39,2605.0
0.8560,24.2040,0.7890,83.98,1.1740,2025-10-22 19:27:39,2605.0
0.9430,24.3480,0.6550,84.22,1.1920,2025-10-22 19:27:39,2605.0
0.8810,24.1990,0.8720,84.24,1.1940,2025-10-22 19:27:39,2605.0
0.9280,24.1820,0.7280,84.09,1.2220,2025-10-22 19:27:39,2605.0
0.8940,24.1720,0.4650,84.26,1.2440,2025-10-22 19:27:39,2605.0
0.8890,24.1760,0.3940,84.13,1.2730,2025-10-22 19:27:39,2605.0
0.9110,24.2320,0.3310,83.82,1.1610,2025-10-22 19:32:40,2606.0
0.8650,24.1310,0.6530,84.12,1.1190,2025-10-22 19:32:40,2606.0
0.9180,24.3170,0.3490,84.17,1.1730,2025-10-22 19:32:40,2606.0
0.9190,24.3080,0.2760,83.90,1.1910,2025-10-22 19:32:40,2606.0
0.88,24.2730,0.3970,84.34,1.2020,2025-10-22 19:32:40,2606.0
0.9190,24.2340,0.3120,84.23,1.2710,2025-10-22 19:32:40,2606.0
0.8920,24.1810,0.3060,83.96,1.2140,2025-10-22 19:32:40,2606.0
0.9140,24.1980,0.6050,84.08,1.2620,2025-10-22 19:32:40,2606.0
0.8970,24.2230,0.3470,84.01,1.1470,2025-10-22 19:32:40,2606.0
0.8810,24.1380,0.8140,84.06,1.1720,2025-10-22 19:32:40,2606.0
0.91,24.1790,0.6080,83.92,1.2030,2025-10-22 19:32:40,2606.0
0.89,24.1960,0.2230,83.65,1.1580,2025-10-22 19:32:40,2606.0
0.9320,24.1640,0.7180,83.95,1.2830,2025-10-22 19:32:40,2606.0
0.8860,24.2990,0.6710,83.91,1.1710,2025-10-22 19:32:40,2606.0
0.9110,24.1960,0.57,83.82,1.2350,2025-10-22 19:32:40,2606.0
0.9010,24.2710,0.3140,83.93,1.1970,2025-10-22 19:32:40,2606.0
0.9080,24.28,0.4440,83.80,1.1720,2025-10-22 19:32:40,2606.0
0.8730,24.2140,0.3820,84.02,1.1770,2025-10-22 19:32:40,2606.0
0.9240,24.31,0.6230,83.91,1.2670,2025-10-22 19:32:40,2606.0
0.8940,24.3080,0.2230,84.14,1.1560,2025-10-22 19:32:40,2606.0
0.8260,24.1850,0.7710,83.92,1.0980,2025-10-22 19:37:41,2607.0
0.96,24.2240,0.8010,84.19,1.1570,2025-10-22 19:37:41,2607.0
0.8980,24.2220,0.7790,83.85,1.2110,2025-10-22 19:37:41,2607.0
0.8690,24.1640,0.5730,84.10,1.1690,2025-10-22 19:37:41,2607.0
0.89,24.2950,0.6580,83.76,1.1450,2025-10-22 19:37:41,2607.0
0.9040,24.2580,0.4550,83.64,1.2490,2025-10-22 19:37:41,2607.0
0.8910,24.21,0.6250,84.25,1.2180,2025-10-22 19:37:41,2607.0
0.8920,24.2580,0.6810,84.10,1.1930,2025-10-22 19:37:41,2607.0
0.8790,24.1190,0.6980,83.86,1.1920,2025-10-22 19:37:41,2607.0
0.9010,24.3580,0.6050,83.91,1.1820,2025-10-22 19:37:41,2607.0
0.9290,24.3520,0.6080,83.92,1.2020,2025-10-22 19:37:41,2607.0
0.8750,24.0070,0.8440,84.03,1.1790,2025-10-22 19:37:41,2607.0
0.9210,24.3350,0.6560,83.65,1.2970,2025-10-22 19:37:41,2607.0
0.9070,24.3230,0.7160,84.06,1.1880,2025-10-22 19:37:41,2607.0
0.8890,24.3490,0.6280,84.01,1.1910,2025-10-22 19:37:41,2607.0
0.9350,24.3790,0.5580,84.13,1.2410,2025-10-22 19:37:41,2607.0
0.9160,24.22,1.2330,83.80,1.1470,2025-10-22 19:37:41,2607.0
0.9180,24.2790,0.7560,84.10,1.2270,2025-10-22 19:37:41,2607.0
0.9360,24.3040,0.4370,83.98,1.2270,2025-10-22 19:37:41,2607.0
0.8780,24.2730,0.6230,83.91,1.1230,2025-10-22 19:37:41,2607.0
0.9130,24.3050,0.5020,84.07,1.2140,2025-10-22 21:17:43,2608.0
0.9170,24.2410,0.6710,83.89,1.3110,2025-10-22 21:17:43,2608.0
0.8720,24.2570,0.7460,83.80,1.2160,2025-10-22 21:17:43,2608.0
0.9190,24.3060,0.3290,84.14,1.1910,2025-10-22 21:17:43,2608.0
0.9090,24.2330,0.3940,84.18,1.1870,2025-10-22 21:17:43,2608.0
0.9020,24.3520,0.4170,84.03,1.2070,2025-10-22 21:17:43,2608.0
0.8790,24.2450,0.7060,83.67,1.2030,2025-10-22 21:17:43,2608.0
0.9070,24.3070,0.5350,84.11,1.2570,2025-10-22 21:17:43,2608.0
0.9120,24.2170,0.6180,83.76,1.1850,2025-10-22 21:17:43,2608.0
0.9140,24.2520,0.4870,84.10,1.20,2025-10-22 21:17:43,2608.0
0.8840,24.2860,0.45,83.97,1.1780,2025-10-22 21:17:43,2608.0
0.9010,24.3590,0.6450,84.01,1.14,2025-10-22 21:17:43,2608.0
0.9160,24.2820,0.8140,84,1.3060,2025-10-22 21:17:43,2608.0
0.8770,24.28,0.5250,83.90,1.2020,2025-10-22 21:17:43,2608.0
0.8920,24.3380,0.5530,83.94,1.2190,2025-10-22 21:17:43,2608.0
0.9070,24.2680,0.63,84.19,1.2390,2025-10-22 21:17:43,2608.0
0.9250,24.3240,0.8510,84.01,1.2330,2025-10-22 21:17:43,2608.0
0.9160,24.3830,0.8590,83.98,1.1720,2025-10-22 21:17:43,2608.0
0.9010,24.2980,0.4090,84.03,1.1920,2025-10-22 21:17:43,2608.0
0.8640,24.3010,0.8890,83.95,1.18,2025-10-22 21:17:43,2608.0
0.8990,24.2270,0.7540,84.05,1.2410,2025-10-22 21:22:45,2609.0
0.8940,24.24,0.5950,83.83,1.1890,2025-10-22 21:22:45,2609.0
0.9060,24.1880,0.56,83.96,1.1690,2025-10-22 21:22:45,2609.0
0.9010,24.2690,0.6930,83.72,1.2110,2025-10-22 21:22:45,2609.0
0.9340,24.2430,0.7530,83.82,1.2360,2025-10-22 21:22:45,2609.0
0.8460,24.2080,0.6130,83.95,1.1860,2025-10-22 21:22:45,2609.0
0.8890,24.1680,0.5950,84.05,1.1820,2025-10-22 21:22:45,2609.0
0.8990,24.1640,0.5150,83.94,1.2590,2025-10-22 21:22:45,2609.0
0.8590,24.1550,0.58,83.77,1.1240,2025-10-22 21:22:45,2609.0
0.9150,24.2210,0.6030,84.03,1.2520,2025-10-22 21:22:45,2609.0
0.90,24.3390,0.7610,83.97,1.21,2025-10-22 21:22:45,2609.0
0.9120,24.1730,0.7330,84.13,1.1910,2025-10-22 21:22:45,2609.0
0.9030,24.2320,0.9040,83.89,1.2160,2025-10-22 21:22:45,2609.0
0.8680,24.0880,0.6830,84.06,1.2620,2025-10-22 21:22:45,2609.0
0.9060,24.1560,0.8560,84.50,1.2410,2025-10-22 21:22:45,2609.0
0.8790,24.2150,0.49,83.77,1.2080,2025-10-22 21:22:45,2609.0
0.8810,24.2980,0.6710,84.14,1.22,2025-10-22 21:22:45,2609.0
0.9130,24.1410,0.7610,83.99,1.2760,2025-10-22 21:22:45,2609.0
0.8980,24.2460,0.6430,83.86,1.1740,2025-10-22 21:22:45,2609.0
0.9510,24.2190,0.7910,83.99,1.3720,2025-10-22 21:22:45,2609.0
0.9420,24.2450,0.4470,84.04,1.2020,2025-10-22 21:27:46,2610.0
0.9380,24.19,0.45,83.87,1.2540,2025-10-22 21:27:46,2610.0
0.8950,24.28,0.9440,84.16,1.2140,2025-10-22 21:27:46,2610.0
0.9070,24.2630,0.7610,83.89,1.2220,2025-10-22 21:27:46,2610.0
0.8710,24.1730,0.3770,84.05,1.1640,2025-10-22 21:27:46,2610.0
0.9380,24.2820,0.5070,84.16,1.2350,2025-10-22 21:27:46,2610.0
0.8990,24.2620,0.5880,84.07,1.2240,2025-10-22 21:27:46,2610.0
0.9450,24.25,0.3940,84.20,1.2750,2025-10-22 21:27:46,2610.0
0.8930,24.29,0.5980,84.10,1.1430,2025-10-22 21:27:46,2610.0
0.9180,24.3010,0.4470,84.22,1.23,2025-10-22 21:27:46,2610.0
0.9190,24.2080,0.47,84.04,1.1990,2025-10-22 21:27:46,2610.0
0.9040,24.1890,0.47,84.25,1.1770,2025-10-22 21:27:46,2610.0
0.9140,24.1770,0.7110,83.94,1.2380,2025-10-22 21:27:46,2610.0
0.9140,24.2540,0.4520,84.20,1.2810,2025-10-22 21:27:46,2610.0
0.9090,24.3250,0.56,84.02,1.2710,2025-10-22 21:27:46,2610.0
0.8670,24.2020,0.7380,84.08,1.2650,2025-10-22 21:27:46,2610.0
0.8560,24.13,0.4750,83.94,1.1980,2025-10-22 21:27:46,2610.0
0.9230,24.3260,0.4820,84.14,1.2230,2025-10-22 21:27:46,2610.0
0.8950,24.2020,0.3190,84.17,1.2020,2025-10-22 21:27:46,2610.0
0.9160,24.3570,0.4750,84.21,1.2090,2025-10-22 21:27:46,2610.0
0.8860,24.2820,0.5570,83.78,1.1630,2025-10-22 21:32:48,2611.0
0.9390,24.1470,0.6860,84.20,1.1820,2025-10-22 21:32:48,2611.0
0.9350,24.2150,0.2210,83.98,1.2140,2025-10-22 21:32:48,2611.0
0.9280,24.3240,0.5780,84,1.2530,2025-10-22 21:32:48,2611.0
0.8990,24.2680,0.3890,83.89,1.2480,2025-10-22 21:32:48,2611.0
0.9110,24.35,0.5730,83.78,1.2030,2025-10-22 21:32:48,2611.0
0.8920,24.2420,0.8290,84,1.2190,2025-10-22 21:32:48,2611.0
0.8650,24.1830,0.45,83.92,1.1530,2025-10-22 21:32:48,2611.0
0.8820,24.2150,0.7380,84.12,1.1850,2025-10-22 21:32:48,2611.0
0.91,24.2920,0.3490,83.94,1.29,2025-10-22 21:32:48,2611.0
0.8870,24.2260,0.3870,84.21,1.1450,2025-10-22 21:32:48,2611.0
0.8910,24.1750,0.43,83.79,1.2060,2025-10-22 21:32:48,2611.0
0.9520,24.2730,0.4670,83.66,1.1560,2025-10-22 21:32:48,2611.0
0.92,24.3680,0.61,84.14,1.2520,2025-10-22 21:32:48,2611.0
0.8890,24.1950,0.4470,83.94,1.1820,2025-10-22 21:32:48,2611.0
0.9230,24.2860,0.4420,84.04,1.2190,2025-10-22 21:32:48,2611.0
0.9040,24.2430,0.4370,83.97,1.20,2025-10-22 21:32:48,2611.0
0.9180,24.2420,0.3920,84.21,1.2470,2025-10-22 21:32:48,2611.0
0.8240,24.0340,0.8390,83.95,1.0850,2025-10-22 21:32:48,2611.0
0.9190,24.2740,0.6180,83.71,1.2050,2025-10-22 21:32:48,2611.0
0.8980,24.2690,0.4140,83.92,1.2590,2025-10-22 21:37:49,2612.0
0.8640,24.2440,0.57,83.93,1.19,2025-10-22 21:37:49,2612.0
0.9130,24.1620,0.4570,83.92,1.1610,2025-10-22 21:37:49,2612.0
0.9150,24.1750,0.62,84.24,1.20,2025-10-22 21:37:49,2612.0
0.8820,24.3350,0.8210,84.06,1.2130,2025-10-22 21:37:49,2612.0
0.9380,24.2940,0.54,83.62,1.2720,2025-10-22 21:37:49,2612.0
0.9210,24.4310,0.7030,83.57,1.3160,2025-10-22 21:37:49,2612.0
0.8870,24.1780,0.5250,84.03,1.18,2025-10-22 21:37:49,2612.0
0.8960,24.25,0.52,84.33,1.1990,2025-10-22 21:37:49,2612.0
0.8930,24.2340,1.2960,83.91,1.1970,2025-10-22 21:37:49,2612.0
0.8910,24.1240,0.4570,84.26,1.18,2025-10-22 21:37:49,2612.0
0.9340,24.2170,0.4140,83.92,1.27,2025-10-22 21:37:49,2612.0
0.9240,24.4010,0.4570,84.22,1.2470,2025-10-22 21:37:49,2612.0
0.9060,24.1930,0.45,83.98,1.2210,2025-10-22 21:37:49,2612.0
0.9140,24.3560,0.6810,84.13,1.1940,2025-10-22 21:37:49,2612.0
0.8970,24.2380,0.3940,83.72,1.1990,2025-10-22 21:37:49,2612.0
0.8910,24.2290,0.3290,84.07,1.1940,2025-10-22 21:37:49,2612.0
0.88,24.2520,0.5550,83.76,1.1230,2025-10-22 21:37:49,2612.0
0.9040,24.1890,0.4770,83.83,1.1430,2025-10-22 21:37:49,2612.0
0.8860,24.1240,0.4420,83.91,1.1860,2025-10-22 21:37:49,2612.0
0.8990,24.2090,0.56,84.03,1.2720,2025-10-23 10:53:12,2613.0
0.9190,24.3020,0.6710,84.24,1.2360,2025-10-23 10:53:12,2613.0
0.9160,24.33,0.49,84.22,1.2770,2025-10-23 10:53:12,2613.0
0.92,24.23,0.8340,83.87,1.2580,2025-10-23 10:53:12,2613.0
0.9010,24.3010,0.7160,84.06,1.2220,2025-10-23 10:53:12,2613.0
0.9120,24.1850,0.4190,83.94,1.2760,2025-10-23 10:53:12,2613.0
0.8990,24.2210,0.55,84.10,1.2740,2025-10-23 10:53:12,2613.0
0.9160,24.2090,0.5980,83.99,1.1940,2025-10-23 10:53:12,2613.0
0.9290,24.1650,0.57,84.15,1.3180,2025-10-23 10:53:12,2613.0
0.9180,24.1710,0.6660,83.99,1.2350,2025-10-23 10:53:12,2613.0
0.8860,24.2770,0.9820,83.77,1.2520,2025-10-23 10:53:12,2613.0
0.8920,24.2310,0.7610,84.05,1.2220,2025-10-23 10:53:12,2613.0
0.8790,24.1760,0.6180,83.88,1.2080,2025-10-23 10:53:12,2613.0
0.8940,24.1990,0.58,84.24,1.2220,2025-10-23 10:53:12,2613.0
0.8640,24.23,0.6630,83.89,1.1980,2025-10-23 10:53:12,2613.0
0.9290,24.2530,0.5050,84.25,1.2790,2025-10-23 10:53:12,2613.0
0.90,24.1910,0.6460,84.03,1.2390,2025-10-23 10:53:12,2613.0
0.8470,24.2260,0.5750,83.85,1.1690,2025-10-23 10:53:12,2613.0
0.9050,24.2960,0.5780,83.81,1.3040,2025-10-23 10:53:12,2613.0
0.8840,24.1730,0.8840,84.12,1.2410,2025-10-23 10:53:12,2613.0
0.9120,24.2530,1.0970,83.85,1.2780,2025-10-23 10:58:14,2614.0
0.8710,24.0780,1.0570,84.05,1.1490,2025-10-23 10:58:14,2614.0
0.9390,24.2660,0.8610,84.05,1.3270,2025-10-23 10:58:14,2614.0
0.8950,24.1860,0.4570,83.77,1.27,2025-10-23 10:58:14,2614.0
0.89,24.2220,1.0050,83.90,1.2430,2025-10-23 10:58:14,2614.0
0.8760,24.1880,0.3920,83.92,1.2220,2025-10-23 10:58:14,2614.0
0.8990,24.2120,0.7110,83.90,1.24,2025-10-23 10:58:14,2614.0
0.9040,24.2010,0.6710,83.73,1.2610,2025-10-23 10:58:14,2614.0
0.9010,24.1930,0.5120,83.96,1.2070,2025-10-23 10:58:14,2614.0
0.8710,24.2650,0.7030,83.90,1.2210,2025-10-23 10:58:14,2614.0
0.9240,24.2930,0.44,83.59,1.2250,2025-10-23 10:58:14,2614.0
0.8790,24.2090,0.7210,83.92,1.2480,2025-10-23 10:58:14,2614.0
0.9160,24.1870,0.48,83.86,1.2120,2025-10-23 10:58:14,2614.0
0.8640,24.2290,0.6660,83.97,1.2240,2025-10-23 10:58:14,2614.0
0.8830,24.17,0.6230,83.94,1.1660,2025-10-23 10:58:14,2614.0
0.91,24.1920,0.5880,83.96,1.1820,2025-10-23 10:58:14,2614.0
0.8940,24.3110,0.7760,83.69,1.2820,2025-10-23 10:58:14,2614.0
0.8710,24.1160,0.5370,84.29,1.15,2025-10-23 10:58:14,2614.0
0.9230,24.3350,0.8760,83.77,1.2170,2025-10-23 10:58:14,2614.0
0.8660,24.23,0.46,83.78,1.2540,2025-10-23 10:58:14,2614.0
0.8990,24.2810,0.5850,84.28,1.1950,2025-10-23 11:03:15,2615.0
0.9080,24.2140,0.5550,84.07,1.2670,2025-10-23 11:03:15,2615.0
0.8850,24.1710,0.5270,84.08,1.1620,2025-10-23 11:03:15,2615.0
0.9050,24.2320,0.3720,84.02,1.1990,2025-10-23 11:03:15,2615.0
0.9030,24.2670,0.60,84,1.2250,2025-10-23 11:03:15,2615.0
0.9020,24.3050,0.7860,84.05,1.2370,2025-10-23 11:03:15,2615.0
0.8880,24.2120,0.5580,84.16,1.1870,2025-10-23 11:03:15,2615.0
0.9220,24.3010,0.3920,84.27,1.23,2025-10-23 11:03:15,2615.0
0.8950,24.2240,0.5320,84.06,1.2730,2025-10-23 11:03:15,2615.0
0.8860,24.2270,1.0270,84.02,1.2350,2025-10-23 11:03:15,2615.0
0.90,24.2530,0.4570,84.06,1.1910,2025-10-23 11:03:15,2615.0
0.8640,24.1840,0.6550,84.13,1.2120,2025-10-23 11:03:15,2615.0
