M,C,d,L,R,T,N
0.582,17.002,0.441,97.097,1.49,2025-09-03 11:05:41,392.0
0.574,16.933,0.434,96.935,1.324,2025-09-03 11:05:41,392.0
0.574,16.99,0.332,97.285,1.392,2025-09-03 11:05:41,392.0
0.573,16.952,0.62,96.959,1.435,2025-09-03 11:05:41,392.0
0.591,16.968,0.536,97.314,1.507,2025-09-03 11:05:41,392.0
0.586,16.98,0.476,97.277,1.412,2025-09-03 11:05:41,392.0
0.56,16.873,0.49,97.106,1.293,2025-09-03 11:05:41,392.0
0.562,16.939,0.406,96.978,1.411,2025-09-03 11:05:41,392.0
0.581,17.015,0.35,97.083,1.433,2025-09-03 11:05:41,392.0
0.559,16.914,0.332,97.35,1.344,2025-09-03 11:05:41,392.0
0.596,16.952,0.354,97.086,1.489,2025-09-03 11:05:41,392.0
0.583,16.952,0.518,97.198,1.434,2025-09-03 11:05:41,392.0
0.563,16.88,0.43,97.172,1.435,2025-09-03 11:05:41,392.0
0.6,17.087,0.591,97.032,1.438,2025-09-03 11:05:41,392.0
0.574,16.99,0.441,97.012,1.429,2025-09-03 11:05:41,392.0
0.584,17.043,0.627,97.036,1.39,2025-09-03 11:05:41,392.0
0.587,16.968,0.438,96.973,1.476,2025-09-03 11:05:41,392.0
0.567,16.905,0.532,97.27,1.432,2025-09-03 12:50:45,393.0
0.612,17.059,0.462,97.047,1.488,2025-09-03 12:50:45,393.0
0.594,16.895,0.413,96.962,1.504,2025-09-03 12:50:45,393.0
0.569,16.801,0.417,97.213,1.467,2025-09-03 12:50:45,393.0
0.589,16.858,0.424,97.077,1.454,2025-09-03 12:50:45,393.0
0.577,16.965,0.458,97.044,1.413,2025-09-03 12:50:45,393.0
0.588,16.845,0.535,97.151,1.497,2025-09-03 12:50:45,393.0
0.555,16.839,0.34,97.134,1.382,2025-09-03 12:50:45,393.0
0.575,16.817,0.406,97.085,1.47,2025-09-03 12:50:45,393.0
0.577,16.877,0.455,97.206,1.493,2025-09-03 12:50:45,393.0
0.588,16.968,0.42,97.109,1.362,2025-09-03 12:50:45,393.0
0.585,17.068,0.385,96.863,1.412,2025-09-03 12:50:45,393.0
0.584,16.88,0.529,97.112,1.403,2025-09-03 12:50:45,393.0
0.584,16.946,0.375,97.243,1.473,2025-09-03 12:50:45,393.0
0.596,16.864,0.644,97.005,1.488,2025-09-03 12:50:45,393.0
0.558,16.873,0.388,97.193,1.389,2025-09-03 12:50:45,393.0
0.568,16.968,0.466,96.956,1.425,2025-09-03 12:50:45,393.0
0.577,16.889,0.378,97.035,1.461,2025-09-03 12:50:45,393.0
0.572,16.899,0.305,97.113,1.388,2025-09-03 12:50:45,393.0
0.57,16.88,0.413,97.2,1.409,2025-09-03 12:50:45,393.0
0.594,16.911,0.686,96.901,1.418,2025-09-03 20:10:55,394.0
0.592,17.024,0.721,97.033,1.464,2025-09-03 20:10:55,394.0
0.59,16.899,0.511,97.039,1.406,2025-09-03 20:10:55,394.0
0.573,16.946,0.35,97.101,1.375,2025-09-03 20:10:55,394.0
0.6,16.999,0.473,96.959,1.475,2025-09-03 20:10:55,394.0
0.562,16.795,0.574,97.138,1.38,2025-09-03 20:10:55,394.0
0.571,16.911,0.5,97.403,1.442,2025-09-03 20:10:55,394.0
0.585,16.917,0.427,97.142,1.399,2025-09-03 20:10:55,394.0
0.594,16.961,0.473,97.006,1.449,2025-09-03 20:10:55,394.0
0.58,16.917,0.34,97.057,1.466,2025-09-03 20:10:55,394.0
0.571,16.961,0.42,97.005,1.418,2025-09-03 20:10:55,394.0
0.58,16.939,0.392,97.38,1.366,2025-09-03 20:10:55,394.0
0.576,16.899,0.424,97.021,1.354,2025-09-03 20:10:55,394.0
0.563,16.877,0.49,97.018,1.387,2025-09-03 20:10:55,394.0
0.589,17.018,0.49,97.003,1.408,2025-09-03 20:10:55,394.0
0.591,17.1,0.5,96.9,1.38,2025-09-03 20:10:55,394.0
0.566,16.814,0.501,97.157,1.366,2025-09-03 20:10:55,394.0
0.574,16.943,0.508,97.149,1.4,2025-09-03 20:10:55,394.0
0.607,16.87,0.55,97.147,1.586,2025-09-03 20:10:55,394.0
0.592,16.845,0.56,97.01,1.441,2025-09-03 21:26:00,395.0
0.592,16.808,0.494,97.013,1.45,2025-09-03 21:26:00,395.0
0.604,16.952,0.571,97.146,1.529,2025-09-03 21:26:00,395.0
0.626,17.024,0.48,97.035,1.527,2025-09-03 21:26:00,395.0
0.587,16.917,0.654,97.132,1.516,2025-09-03 21:26:00,395.0
0.566,16.886,0.55,97.0,1.426,2025-09-03 21:26:00,395.0
0.592,17.037,0.486,96.942,1.469,2025-09-03 21:26:00,395.0
0.582,16.946,0.483,97.075,1.445,2025-09-03 21:26:00,395.0
0.583,16.993,0.473,97.156,1.455,2025-09-03 21:26:00,395.0
0.582,16.895,0.35,97.258,1.362,2025-09-03 21:26:00,395.0
0.587,16.983,0.49,97.027,1.447,2025-09-03 21:26:00,395.0
0.589,16.996,0.458,96.945,1.405,2025-09-03 21:26:00,395.0
0.606,16.98,0.497,97.07,1.498,2025-09-03 21:26:00,395.0
0.583,16.974,0.49,97.043,1.423,2025-09-03 21:26:00,395.0
0.572,16.895,0.504,97.18,1.437,2025-09-03 21:26:00,395.0
0.571,16.877,0.452,97.004,1.411,2025-09-03 21:26:00,395.0
0.591,16.873,0.508,97.301,1.477,2025-09-03 21:26:00,395.0
0.592,16.971,0.584,96.905,1.492,2025-09-03 21:26:00,395.0
0.586,16.88,0.434,96.984,1.585,2025-09-03 21:26:00,395.0
0.599,17.002,0.438,97.054,1.453,2025-09-03 21:26:00,395.0
0.58,16.899,0.535,97.029,1.408,2025-09-04 11:21:11,396.0
0.597,17.103,0.242,96.853,1.399,2025-09-04 11:21:11,396.0
0.587,16.958,0.441,96.872,1.4,2025-09-04 11:21:11,396.0
0.608,17.021,0.595,96.929,1.509,2025-09-04 11:21:11,396.0
0.59,17.027,0.781,97.023,1.417,2025-09-04 11:21:11,396.0
0.572,17.024,0.479,97.145,1.312,2025-09-04 11:21:11,396.0
0.575,16.921,0.542,97.096,1.362,2025-09-04 11:21:11,396.0
0.589,16.98,0.413,96.943,1.542,2025-09-04 11:21:11,396.0
0.601,17.009,0.315,96.904,1.45,2025-09-04 11:21:11,396.0
0.584,17.112,0.438,96.961,1.423,2025-09-04 11:21:11,396.0
0.575,16.905,0.5,97.017,1.422,2025-09-04 11:21:11,396.0
0.571,16.943,0.619,97.157,1.41,2025-09-04 11:21:11,396.0
0.576,16.895,0.445,97.09,1.436,2025-09-04 11:21:11,396.0
0.584,16.899,0.529,97.117,1.408,2025-09-04 11:21:11,396.0
0.604,17.04,0.434,97.022,1.534,2025-09-04 11:21:11,396.0
0.569,16.961,0.497,97.07,1.442,2025-09-04 11:21:11,396.0
0.574,17.034,0.364,96.967,1.451,2025-09-04 11:21:11,396.0
0.58,16.883,0.367,96.96,1.412,2025-09-04 11:21:11,396.0
0.593,16.933,0.462,97.081,1.449,2025-09-04 11:21:11,396.0
0.584,16.933,0.532,96.953,1.451,2025-09-04 12:46:13,397.0
0.598,16.886,0.532,96.756,1.485,2025-09-04 12:46:13,397.0
0.59,16.974,0.434,96.982,1.512,2025-09-04 12:46:13,397.0
0.601,16.851,0.486,96.975,1.523,2025-09-04 12:46:13,397.0
0.567,17.031,0.462,97.003,1.433,2025-09-04 12:46:13,397.0
0.572,17.002,0.518,96.958,1.381,2025-09-04 12:46:13,397.0
0.566,16.87,0.409,97.07,1.439,2025-09-04 12:46:13,397.0
0.569,16.87,0.413,96.935,1.412,2025-09-04 12:46:13,397.0
0.583,16.968,0.455,96.992,1.524,2025-09-04 12:46:13,397.0
0.585,17.009,0.508,96.936,1.539,2025-09-04 12:46:13,397.0
0.588,16.82,0.522,97.154,1.429,2025-09-04 12:46:13,397.0
0.563,16.851,0.553,97.102,1.353,2025-09-04 12:46:13,397.0
0.597,16.842,0.392,96.939,1.521,2025-09-04 12:46:13,397.0
0.573,16.902,0.71,96.907,1.474,2025-09-04 12:46:13,397.0
0.572,16.855,0.406,96.991,1.509,2025-09-04 12:46:13,397.0
0.596,16.952,0.606,97.277,1.535,2025-09-04 12:46:13,397.0
0.569,16.971,0.518,96.83,1.453,2025-09-04 12:46:13,397.0
0.555,16.971,0.434,96.942,1.357,2025-09-04 12:46:13,397.0
0.59,16.924,0.448,96.925,1.469,2025-09-04 12:46:13,397.0
0.586,16.889,0.5,96.973,1.418,2025-09-04 12:46:13,397.0
0.592,16.899,0.441,97.281,1.531,2025-09-04 19:36:23,398.0
0.6,17.04,0.458,97.06,1.448,2025-09-04 19:36:23,398.0
0.604,17.005,0.487,97.093,1.387,2025-09-04 19:36:23,398.0
0.594,16.886,0.43,97.059,1.465,2025-09-04 19:36:23,398.0
0.587,17.031,0.438,97.006,1.359,2025-09-04 19:36:23,398.0
0.575,16.924,0.494,97.243,1.417,2025-09-04 19:36:23,398.0
0.573,16.899,0.535,96.99,1.473,2025-09-04 19:36:23,398.0
0.589,16.987,0.672,97.12,1.505,2025-09-04 19:36:23,398.0
0.602,16.993,0.584,97.131,1.523,2025-09-04 19:36:23,398.0
0.579,16.889,0.41,97.084,1.468,2025-09-04 19:36:23,398.0
0.573,16.924,0.494,97.455,1.37,2025-09-04 19:36:23,398.0
0.598,16.98,0.368,97.077,1.359,2025-09-04 19:36:23,398.0
0.58,17.012,0.476,97.088,1.417,2025-09-04 19:36:23,398.0
0.589,16.873,0.458,97.334,1.423,2025-09-04 19:36:23,398.0
0.593,16.905,0.402,97.124,1.497,2025-09-04 19:36:23,398.0
0.575,16.833,0.585,97.271,1.358,2025-09-04 19:36:23,398.0
0.573,16.779,0.588,97.371,1.51,2025-09-04 19:36:23,398.0
0.564,16.851,0.364,97.16,1.425,2025-09-04 19:36:23,398.0
0.587,16.905,0.609,96.959,1.361,2025-09-04 19:36:23,398.0
0.592,16.993,0.494,97.192,1.477,2025-09-04 19:36:23,398.0
0.582,16.924,0.305,97.358,1.372,2025-09-04 21:26:28,399.0
0.565,17.012,0.571,97.146,1.401,2025-09-04 21:26:28,399.0
0.585,16.861,0.627,97.007,1.463,2025-09-04 21:26:28,399.0
0.585,16.814,0.41,97.139,1.372,2025-09-04 21:26:28,399.0
0.592,16.949,0.511,97.208,1.479,2025-09-04 21:26:28,399.0
0.587,16.921,0.529,97.228,1.42,2025-09-04 21:26:28,399.0
0.586,16.93,0.399,97.077,1.424,2025-09-04 21:26:28,399.0
0.589,17.015,0.56,97.011,1.434,2025-09-04 21:26:28,399.0
0.588,16.977,0.452,97.142,1.375,2025-09-04 21:26:28,399.0
0.597,16.983,0.441,97.157,1.482,2025-09-04 21:26:28,399.0
0.581,16.977,0.518,97.026,1.432,2025-09-04 21:26:28,399.0
0.604,17.034,0.434,97.035,1.407,2025-09-04 21:26:28,399.0
0.583,16.936,0.504,97.056,1.388,2025-09-04 21:26:28,399.0
0.578,16.892,0.521,97.197,1.369,2025-09-04 21:26:28,399.0
0.594,16.877,0.542,97.154,1.466,2025-09-04 21:26:28,399.0
0.584,16.977,0.473,97.179,1.379,2025-09-04 21:26:28,399.0
0.587,16.999,0.329,97.16,1.47,2025-09-04 21:26:28,399.0
0.591,16.993,0.364,97.045,1.412,2025-09-04 21:26:28,399.0
0.609,16.968,0.521,97.053,1.472,2025-09-04 21:26:28,399.0
0.602,16.98,0.577,97.038,1.447,2025-09-05 12:16:40,400.0
0.597,16.999,0.473,97.023,1.392,2025-09-05 12:16:40,400.0
0.605,17.005,0.521,97.138,1.482,2025-09-05 12:16:40,400.0
0.576,16.949,0.501,97.084,1.326,2025-09-05 12:16:40,400.0
0.595,17.012,0.406,96.979,1.432,2025-09-05 12:16:40,400.0
0.578,16.877,0.494,97.263,1.434,2025-09-05 12:16:40,400.0
0.586,16.977,0.392,96.976,1.366,2025-09-05 12:16:40,400.0
0.594,16.983,0.675,97.062,1.485,2025-09-05 12:16:40,400.0
0.575,16.905,0.507,96.906,1.437,2025-09-05 12:16:40,400.0
0.573,16.911,0.392,96.993,1.373,2025-09-05 12:16:40,400.0
0.593,16.993,0.441,96.927,1.439,2025-09-05 12:16:40,400.0
0.574,17.046,0.406,97.015,1.342,2025-09-05 12:16:40,400.0
0.581,16.917,0.458,97.105,1.333,2025-09-05 12:16:40,400.0
0.581,17.075,0.602,97.007,1.351,2025-09-05 12:16:40,400.0
0.604,16.946,0.521,97.009,1.438,2025-09-05 12:16:40,400.0
0.596,17.021,0.539,96.99,1.437,2025-09-05 12:16:40,400.0
0.602,17.027,0.511,97.075,1.432,2025-09-05 12:16:40,400.0
0.58,16.873,0.529,97.083,1.388,2025-09-05 12:16:40,400.0
0.584,17.009,0.423,96.899,1.364,2025-09-05 12:16:40,400.0
0.608,17.012,0.599,96.911,1.407,2025-09-05 13:06:42,401.0
0.568,16.895,0.49,97.175,1.306,2025-09-05 13:06:42,401.0
0.593,17.018,0.409,97.12,1.398,2025-09-05 13:06:42,401.0
0.591,16.924,0.452,97.064,1.382,2025-09-05 13:06:42,401.0
0.565,17.002,0.55,97.166,1.36,2025-09-05 13:06:42,401.0
0.556,16.877,0.728,97.124,1.319,2025-09-05 13:06:42,401.0
0.579,16.921,0.501,97.077,1.442,2025-09-05 13:06:42,401.0
0.594,16.949,0.441,97.024,1.445,2025-09-05 13:06:42,401.0
0.598,16.999,0.564,97.025,1.434,2025-09-05 13:06:42,401.0
0.577,17.012,0.34,97.019,1.36,2025-09-05 13:06:42,401.0
0.602,16.902,0.56,96.856,1.44,2025-09-05 13:06:42,401.0
0.569,16.965,0.444,97.157,1.341,2025-09-05 13:06:42,401.0
0.577,16.914,0.49,97.185,1.277,2025-09-05 13:06:42,401.0
0.568,16.867,0.375,97.092,1.267,2025-09-05 13:06:42,401.0
0.586,16.936,0.364,96.977,1.452,2025-09-05 13:06:42,401.0
0.572,17.04,0.465,96.936,1.369,2025-09-05 13:06:42,401.0
0.57,16.905,0.445,97.265,1.357,2025-09-05 13:06:42,401.0
0.585,16.968,0.543,97.085,1.376,2025-09-05 13:06:42,401.0
0.586,16.961,0.364,97.032,1.417,2025-09-05 13:06:42,401.0
0.583,17.034,0.577,97.102,1.373,2025-09-05 13:06:42,401.0
0.58,17.071,0.557,97.043,1.358,2025-09-05 21:06:51,402.0
0.577,16.795,0.427,97.321,1.393,2025-09-05 21:06:51,402.0
0.583,17.002,0.315,97.015,1.428,2025-09-05 21:06:51,402.0
0.588,17.081,0.434,97.073,1.367,2025-09-05 21:06:51,402.0
0.564,16.968,0.518,97.095,1.358,2025-09-05 21:06:51,402.0
0.59,17.046,0.591,97.128,1.397,2025-09-05 21:06:51,402.0
0.596,17.059,0.522,97.08,1.49,2025-09-05 21:06:51,402.0
0.586,16.958,0.543,96.888,1.421,2025-09-05 21:06:51,402.0
0.573,16.908,0.451,97.129,1.45,2025-09-05 21:06:51,402.0
0.596,16.968,0.452,97.0,1.362,2025-09-05 21:06:51,402.0
0.586,16.936,0.637,97.203,1.445,2025-09-05 21:06:51,402.0
0.588,17.015,0.581,97.059,1.448,2025-09-05 21:06:51,402.0
0.566,16.996,0.41,97.055,1.436,2025-09-05 21:06:51,402.0
0.595,16.961,0.532,97.08,1.466,2025-09-05 21:06:51,402.0
0.59,16.974,0.385,97.118,1.422,2025-09-05 21:06:51,402.0
0.585,16.943,0.658,97.257,1.417,2025-09-05 21:06:51,402.0
0.594,16.899,0.367,97.12,1.484,2025-09-05 21:06:51,402.0
0.563,16.817,0.42,97.278,1.464,2025-09-05 21:06:51,402.0
0.585,16.968,0.5,97.04,1.399,2025-09-05 21:06:51,402.0
0.588,16.977,0.371,97.103,1.527,2025-09-08 12:56:02,403.0
0.585,16.936,0.434,97.178,1.38,2025-09-08 12:56:02,403.0
0.593,16.987,0.556,96.886,1.422,2025-09-08 12:56:02,403.0
0.598,16.993,0.465,97.005,1.409,2025-09-08 12:56:02,403.0
0.588,17.059,0.305,97.109,1.43,2025-09-08 12:56:02,403.0
0.596,17.015,0.424,97.04,1.43,2025-09-08 12:56:02,403.0
0.594,16.899,0.522,97.074,1.488,2025-09-08 12:56:02,403.0
0.582,16.946,0.577,97.051,1.418,2025-09-08 12:56:02,403.0
0.607,17.115,0.259,96.985,1.429,2025-09-08 12:56:02,403.0
0.592,16.921,0.312,97.001,1.449,2025-09-08 12:56:02,403.0
0.56,16.958,0.374,97.221,1.311,2025-09-08 12:56:02,403.0
0.585,16.98,0.343,97.111,1.346,2025-09-08 12:56:02,403.0
0.58,16.999,0.462,97.017,1.345,2025-09-08 12:56:02,403.0
0.563,16.836,0.469,97.227,1.321,2025-09-08 12:56:02,403.0
0.585,16.993,0.259,97.053,1.416,2025-09-08 12:56:02,403.0
0.589,17.002,0.427,97.005,1.531,2025-09-08 12:56:02,403.0
0.616,16.99,0.529,96.989,1.501,2025-09-08 12:56:02,403.0
0.569,16.927,0.511,97.258,1.375,2025-09-08 12:56:02,403.0
0.56,17.027,0.402,97.206,1.332,2025-09-08 12:56:02,403.0
0.584,17.021,0.458,97.011,1.352,2025-09-08 12:56:02,403.0
0.585,17.097,0.756,96.895,1.456,2025-09-08 13:21:05,404.0
0.591,17.018,0.494,96.911,1.366,2025-09-08 13:21:05,404.0
0.613,17.078,0.42,96.927,1.489,2025-09-08 13:21:05,404.0
0.58,16.993,0.406,97.015,1.405,2025-09-08 13:21:05,404.0
0.582,17.031,0.269,97.077,1.394,2025-09-08 13:21:05,404.0
0.598,17.197,0.476,97.12,1.426,2025-09-08 13:21:05,404.0
0.617,17.027,0.581,97.075,1.557,2025-09-08 13:21:05,404.0
0.589,17.093,0.438,96.962,1.528,2025-09-08 13:21:05,404.0
0.584,17.018,0.434,97.113,1.494,2025-09-08 13:21:05,404.0
0.609,17.015,0.395,96.996,1.512,2025-09-08 13:21:05,404.0
0.617,17.103,0.556,97.022,1.472,2025-09-08 13:21:05,404.0
0.598,17.159,0.381,97.107,1.432,2025-09-08 13:21:05,404.0
0.571,17.075,0.497,96.995,1.382,2025-09-08 13:21:05,404.0
0.578,16.936,0.595,96.987,1.429,2025-09-08 13:21:05,404.0
0.57,16.968,0.483,97.047,1.491,2025-09-08 13:21:05,404.0
0.554,16.924,0.392,97.238,1.36,2025-09-08 13:21:05,404.0
0.606,16.98,0.479,97.091,1.517,2025-09-08 13:21:05,404.0
0.609,17.002,0.473,96.986,1.469,2025-09-08 13:21:05,404.0
0.586,17.005,0.392,97.021,1.342,2025-09-08 19:26:19,405.0
0.591,16.946,0.469,97.227,1.349,2025-09-08 19:26:19,405.0
0.559,16.933,0.483,97.237,1.358,2025-09-08 19:26:19,405.0
0.579,16.905,0.353,97.07,1.336,2025-09-08 19:26:19,405.0
0.605,16.965,0.346,97.137,1.417,2025-09-08 19:26:19,405.0
0.59,16.98,0.42,97.166,1.419,2025-09-08 19:26:19,405.0
0.603,16.936,0.494,97.089,1.396,2025-09-08 19:26:19,405.0
0.583,16.933,0.413,96.918,1.311,2025-09-08 19:26:19,405.0
0.578,16.889,0.336,97.121,1.424,2025-09-08 19:26:19,405.0
0.576,16.798,0.438,97.168,1.396,2025-09-08 19:26:19,405.0
0.57,16.958,0.556,96.91,1.384,2025-09-08 19:26:19,405.0
0.578,16.804,0.402,97.036,1.341,2025-09-08 19:26:19,405.0
0.577,16.921,0.444,97.256,1.344,2025-09-08 19:26:19,405.0
0.594,16.864,0.333,96.849,1.407,2025-09-08 19:26:19,405.0
0.588,17.037,0.434,97.052,1.376,2025-09-08 19:26:19,405.0
0.6,16.842,0.479,96.991,1.391,2025-09-08 19:26:19,405.0
0.59,16.914,0.494,97.106,1.344,2025-09-08 19:26:19,405.0
0.57,16.858,0.42,96.902,1.306,2025-09-08 19:26:19,405.0
0.595,16.936,0.476,96.924,1.351,2025-09-08 19:26:19,405.0
0.57,16.952,0.459,97.093,1.345,2025-09-08 21:06:22,406.0
0.578,16.908,0.333,97.112,1.403,2025-09-08 21:06:22,406.0
0.616,17.119,0.423,97.007,1.475,2025-09-08 21:06:22,406.0
0.564,16.924,0.329,97.095,1.408,2025-09-08 21:06:22,406.0
0.597,16.971,0.462,97.065,1.43,2025-09-08 21:06:22,406.0
0.58,16.933,0.402,97.201,1.456,2025-09-08 21:06:22,406.0
0.586,17.027,0.518,96.988,1.412,2025-09-08 21:06:22,406.0
0.586,16.936,0.371,96.983,1.443,2025-09-08 21:06:22,406.0
0.585,16.902,0.497,97.111,1.369,2025-09-08 21:06:22,406.0
0.598,16.873,0.378,97.089,1.463,2025-09-08 21:06:22,406.0
0.591,16.892,0.431,97.069,1.391,2025-09-08 21:06:22,406.0
0.594,16.914,0.494,97.206,1.455,2025-09-08 21:06:22,406.0
0.592,16.961,0.585,97.205,1.399,2025-09-08 21:06:22,406.0
0.59,16.977,0.336,97.057,1.444,2025-09-08 21:06:22,406.0
0.577,16.968,0.434,97.238,1.356,2025-09-08 21:06:22,406.0
0.589,16.908,0.263,96.937,1.39,2025-09-08 21:06:22,406.0
0.588,17.043,0.308,97.051,1.391,2025-09-08 21:06:22,406.0
0.581,16.927,0.325,97.151,1.385,2025-09-08 21:06:22,406.0
0.594,17.065,0.438,97.032,1.371,2025-09-08 21:06:22,406.0
0.579,16.902,0.504,96.983,1.367,2025-09-08 21:06:22,406.0
0.56,16.87,0.535,97.151,1.377,2025-09-09 11:07:51,407.0
0.567,17.012,0.476,97.146,1.407,2025-09-09 11:07:51,407.0
0.601,16.895,0.473,97.004,1.433,2025-09-09 11:07:51,407.0
0.592,17.021,0.571,97.047,1.363,2025-09-09 11:07:51,407.0
0.584,17.084,0.392,97.053,1.325,2025-09-09 11:07:51,407.0
0.548,16.855,0.417,97.202,1.282,2025-09-09 11:07:51,407.0
0.582,16.958,0.564,97.249,1.353,2025-09-09 11:07:51,407.0
0.596,16.921,0.434,97.017,1.422,2025-09-09 11:07:51,407.0
0.598,16.987,0.399,97.133,1.405,2025-09-09 11:07:51,407.0
0.593,17.021,0.535,96.877,1.416,2025-09-09 11:07:51,407.0
0.58,16.955,0.518,97.099,1.368,2025-09-09 11:07:51,407.0
0.593,17.009,0.49,97.175,1.404,2025-09-09 11:07:51,407.0
0.585,16.949,0.357,97.167,1.399,2025-09-09 11:07:51,407.0
0.562,16.911,0.42,97.176,1.364,2025-09-09 11:07:51,407.0
0.601,17.059,0.434,97.033,1.417,2025-09-09 11:07:51,407.0
0.575,17.043,0.504,96.99,1.315,2025-09-09 11:07:51,407.0
0.6,16.908,0.486,97.301,1.402,2025-09-09 11:07:51,407.0
0.6,17.031,0.417,97.025,1.334,2025-09-09 13:02:59,408.0
0.575,16.908,0.406,97.096,1.371,2025-09-09 13:02:59,408.0
0.585,16.965,0.346,97.075,1.394,2025-09-09 13:02:59,408.0
0.569,16.958,0.553,97.238,1.361,2025-09-09 13:02:59,408.0
0.591,16.955,0.476,96.812,1.428,2025-09-09 13:02:59,408.0
0.564,17.024,0.704,97.136,1.37,2025-09-09 13:02:59,408.0
0.587,16.996,0.308,97.061,1.403,2025-09-09 13:02:59,408.0
0.587,16.952,0.473,97.048,1.427,2025-09-09 13:02:59,408.0
0.588,16.961,0.385,97.033,1.455,2025-09-09 13:02:59,408.0
0.583,16.977,0.518,97.092,1.387,2025-09-09 13:02:59,408.0
0.588,17.109,0.325,97.079,1.34,2025-09-09 13:02:59,408.0
0.591,17.056,0.588,97.038,1.378,2025-09-09 13:02:59,408.0
0.586,16.877,0.511,97.15,1.412,2025-09-09 13:02:59,408.0
0.586,16.971,0.462,97.01,1.389,2025-09-09 13:02:59,408.0
0.6,17.137,0.441,96.93,1.42,2025-09-09 13:02:59,408.0
0.575,16.952,0.504,97.069,1.376,2025-09-09 13:02:59,408.0
0.575,17.078,0.528,97.074,1.375,2025-09-09 13:02:59,408.0
0.59,17.075,0.469,97.208,1.356,2025-09-09 13:02:59,408.0
0.577,16.961,0.343,97.174,1.353,2025-09-09 13:02:59,408.0
0.583,16.902,0.444,97.174,1.432,2025-09-09 13:02:59,408.0
0.551,16.902,0.55,97.127,1.482,2025-09-09 19:18:11,409.0
0.596,16.946,0.444,97.005,1.371,2025-09-09 19:18:11,409.0
0.589,16.917,0.409,97.088,1.383,2025-09-09 19:18:11,409.0
0.597,16.93,0.546,96.989,1.324,2025-09-09 19:18:11,409.0
0.581,16.908,0.392,97.075,1.4,2025-09-09 19:18:11,409.0
0.578,16.83,0.336,97.234,1.363,2025-09-09 19:18:11,409.0
0.557,17.034,0.399,97.254,1.29,2025-09-09 19:18:11,409.0
0.601,17.071,0.444,97.145,1.475,2025-09-09 19:18:11,409.0
0.57,17.169,0.448,97.039,1.308,2025-09-09 19:18:11,409.0
0.578,16.927,0.41,96.965,1.379,2025-09-09 19:18:11,409.0
0.564,16.908,0.525,97.073,1.285,2025-09-09 19:18:11,409.0
0.594,16.999,0.357,97.209,1.35,2025-09-09 19:18:11,409.0
0.596,17.093,0.315,97.224,1.463,2025-09-09 19:18:11,409.0
0.598,16.921,0.375,97.087,1.417,2025-09-09 19:18:11,409.0
0.582,16.983,0.402,97.029,1.382,2025-09-09 19:18:11,409.0
0.577,16.927,0.322,97.181,1.275,2025-09-09 19:18:11,409.0
0.581,17.021,0.585,97.206,1.34,2025-09-09 19:18:11,409.0
0.573,16.908,0.56,97.028,1.374,2025-09-09 19:18:11,409.0
0.578,17.084,0.423,97.173,1.316,2025-09-09 19:18:11,409.0
0.569,16.971,0.402,97.252,1.303,2025-09-09 21:43:19,410.0
0.579,16.98,0.438,96.985,1.36,2025-09-09 21:43:19,410.0
0.584,16.999,0.49,97.206,1.405,2025-09-09 21:43:19,410.0
0.583,16.946,0.343,97.077,1.322,2025-09-09 21:43:19,410.0
0.594,16.99,0.518,97.148,1.42,2025-09-09 21:43:19,410.0
0.559,16.977,0.476,97.084,1.344,2025-09-09 21:43:19,410.0
0.58,16.952,0.556,97.166,1.321,2025-09-09 21:43:19,410.0
0.612,17.04,0.311,96.981,1.408,2025-09-09 21:43:19,410.0
0.579,16.971,0.465,97.2,1.361,2025-09-09 21:43:19,410.0
0.592,16.952,0.521,97.071,1.363,2025-09-09 21:43:19,410.0
0.602,17.059,0.259,97.008,1.449,2025-09-09 21:43:19,410.0
0.616,17.031,0.504,97.09,1.457,2025-09-09 21:43:19,410.0
0.582,17.034,0.494,97.347,1.321,2025-09-09 21:43:19,410.0
0.575,16.908,0.542,97.046,1.333,2025-09-09 21:43:19,410.0
0.623,17.122,0.434,97.222,1.452,2025-09-09 21:43:19,410.0
0.599,16.983,0.644,97.045,1.361,2025-09-09 21:43:19,410.0
0.609,16.946,0.329,96.966,1.421,2025-09-09 21:43:19,410.0
0.59,16.927,0.283,97.076,1.444,2025-09-09 21:43:19,410.0
0.578,16.949,0.315,97.023,1.337,2025-09-09 21:43:19,410.0
0.575,16.826,0.364,97.048,1.325,2025-09-09 21:43:19,410.0
0.581,16.911,0.535,97.054,1.425,2025-09-15 15:03:29,411.0
0.572,16.895,0.532,97.256,1.352,2025-09-15 15:03:29,411.0
0.597,16.861,0.336,97.4,1.42,2025-09-15 15:03:29,411.0
0.567,16.845,0.532,97.052,1.325,2025-09-15 15:03:29,411.0
0.585,16.886,0.245,97.003,1.37,2025-09-15 15:03:29,411.0
0.585,16.965,0.539,97.06,1.411,2025-09-15 15:03:29,411.0
0.59,16.921,0.486,97.099,1.5,2025-09-15 15:03:29,411.0
0.588,16.939,0.434,97.101,1.373,2025-09-15 15:03:29,411.0
0.589,16.908,0.322,97.196,1.46,2025-09-15 15:03:29,411.0
0.554,16.804,0.434,97.328,1.296,2025-09-15 15:03:29,411.0
0.59,16.996,0.483,96.836,1.352,2025-09-15 15:03:29,411.0
0.591,16.867,0.42,96.878,1.404,2025-09-15 15:03:29,411.0
0.585,16.886,0.409,97.253,1.408,2025-09-15 15:03:29,411.0
