M,C,d,L,R,T,N
0.943,24.342,0.46,83.92,1.282,2025-10-17 19:19:39,2555.0
0.883,24.218,0.502,83.97,1.239,2025-10-17 19:19:39,2555.0
0.898,24.173,0.6,83.85,1.176,2025-10-17 19:19:39,2555.0
0.913,24.248,0.794,83.97,1.265,2025-10-17 19:19:39,2555.0
0.907,24.313,0.62,84.19,1.225,2025-10-17 19:19:39,2555.0
0.876,24.219,0.678,83.93,1.281,2025-10-17 19:19:39,2555.0
0.904,24.352,0.623,83.83,1.207,2025-10-17 19:19:39,2555.0
0.889,24.246,0.633,83.84,1.213,2025-10-17 19:19:39,2555.0
0.911,24.257,0.781,83.89,1.185,2025-10-17 19:19:39,2555.0
0.895,24.289,0.324,84.19,1.2,2025-10-17 19:19:39,2555.0
0.927,24.23,0.54,83.82,1.321,2025-10-17 19:19:39,2555.0
0.907,24.299,0.545,84.03,1.203,2025-10-17 19:24:40,2556.0
0.905,24.274,0.716,84.02,1.221,2025-10-17 19:24:40,2556.0
0.877,24.277,0.736,83.9,1.144,2025-10-17 19:24:40,2556.0
0.892,24.208,0.658,83.8,1.141,2025-10-17 19:24:40,2556.0
0.879,24.196,0.404,83.76,1.186,2025-10-17 19:24:40,2556.0
0.883,24.27,0.613,83.99,1.296,2025-10-17 19:24:40,2556.0
0.876,24.233,0.806,83.87,1.169,2025-10-17 19:24:40,2556.0
0.906,24.246,0.563,84.08,1.232,2025-10-17 19:24:40,2556.0
0.886,24.235,0.716,83.82,1.242,2025-10-17 19:24:40,2556.0
0.864,24.202,0.49,83.85,1.114,2025-10-17 19:24:40,2556.0
0.878,24.249,0.575,83.97,1.177,2025-10-17 19:24:40,2556.0
0.878,24.253,0.605,83.71,1.214,2025-10-17 19:24:40,2556.0
0.888,24.265,0.635,84.05,1.228,2025-10-17 19:24:40,2556.0
0.926,24.234,0.437,83.91,1.29,2025-10-17 19:24:40,2556.0
0.887,24.172,0.638,83.89,1.197,2025-10-17 19:24:40,2556.0
0.86,24.156,0.55,83.86,1.195,2025-10-17 19:24:40,2556.0
0.916,24.215,0.987,83.9,1.326,2025-10-17 19:24:40,2556.0
0.92,24.245,0.537,83.96,1.235,2025-10-17 19:24:40,2556.0
0.85,24.145,0.866,83.73,1.145,2025-10-17 19:24:40,2556.0
0.878,24.194,0.859,83.9,1.164,2025-10-17 19:29:41,2557.0
0.867,24.187,0.63,84.03,1.17,2025-10-17 19:29:41,2557.0
0.882,24.232,0.377,84.17,1.204,2025-10-17 19:29:41,2557.0
0.874,24.256,0.377,84.38,1.19,2025-10-17 19:29:41,2557.0
0.928,24.238,0.442,84.42,1.222,2025-10-17 19:29:41,2557.0
0.92,24.182,0.294,84.06,1.255,2025-10-17 19:29:41,2557.0
0.886,24.217,0.339,84.08,1.226,2025-10-17 19:29:41,2557.0
0.899,24.235,0.475,83.73,1.167,2025-10-17 19:29:41,2557.0
0.878,24.208,0.334,83.92,1.257,2025-10-17 19:29:41,2557.0
0.898,24.231,0.492,83.93,1.236,2025-10-17 19:29:41,2557.0
0.892,24.219,0.208,84.0,1.2,2025-10-17 19:29:41,2557.0
0.911,24.204,0.409,83.94,1.157,2025-10-17 19:29:41,2557.0
0.923,24.173,0.419,84.01,1.229,2025-10-17 19:29:41,2557.0
0.924,24.227,0.422,84.06,1.176,2025-10-17 19:29:41,2557.0
0.909,24.215,0.859,84.03,1.286,2025-10-17 19:29:41,2557.0
0.868,24.157,0.261,84.2,1.154,2025-10-17 19:29:41,2557.0
0.92,24.222,0.417,84.1,1.224,2025-10-17 19:29:41,2557.0
0.927,24.268,0.497,84.2,1.293,2025-10-17 19:29:41,2557.0
0.929,24.291,0.505,84.25,1.22,2025-10-17 19:29:41,2557.0
0.88,24.283,0.515,84.06,1.197,2025-10-17 21:24:43,2558.0
0.928,24.217,0.731,84.02,1.292,2025-10-17 21:24:43,2558.0
0.9,24.268,0.781,84.07,1.215,2025-10-17 21:24:43,2558.0
0.895,24.293,0.545,84.1,1.224,2025-10-17 21:24:43,2558.0
0.907,24.206,0.914,84.14,1.225,2025-10-17 21:24:43,2558.0
0.914,24.263,0.352,83.98,1.24,2025-10-17 21:24:43,2558.0
0.905,24.203,0.357,83.88,1.188,2025-10-17 21:24:43,2558.0
0.923,24.255,0.434,83.96,1.275,2025-10-17 21:24:43,2558.0
0.887,24.281,0.563,83.85,1.22,2025-10-17 21:24:43,2558.0
0.868,24.183,0.738,84.01,1.198,2025-10-17 21:24:43,2558.0
0.921,24.219,0.565,84.12,1.279,2025-10-17 21:24:43,2558.0
0.893,24.315,0.766,83.78,1.227,2025-10-17 21:24:43,2558.0
0.919,24.198,0.48,84.23,1.299,2025-10-17 21:24:43,2558.0
0.907,24.268,0.445,84.09,1.226,2025-10-17 21:24:43,2558.0
0.861,24.208,0.723,83.84,1.179,2025-10-17 21:24:43,2558.0
0.898,24.319,0.61,83.8,1.262,2025-10-17 21:24:43,2558.0
0.888,24.242,0.465,84.05,1.172,2025-10-17 21:24:43,2558.0
0.884,24.323,0.563,84.11,1.223,2025-10-17 21:24:43,2558.0
0.886,24.225,0.449,83.91,1.194,2025-10-17 21:24:43,2558.0
0.887,24.263,0.929,83.97,1.269,2025-10-17 21:24:43,2558.0
0.882,24.206,0.57,83.68,1.119,2025-10-17 21:34:46,2559.0
0.883,24.227,0.372,83.85,1.231,2025-10-17 21:34:46,2559.0
0.867,24.164,0.291,83.81,1.212,2025-10-17 21:34:46,2559.0
0.893,24.185,0.532,83.94,1.194,2025-10-17 21:34:46,2559.0
0.896,24.185,0.374,83.81,1.183,2025-10-17 21:34:46,2559.0
0.885,24.189,0.517,83.83,1.17,2025-10-17 21:34:46,2559.0
0.891,24.23,0.412,83.88,1.188,2025-10-17 21:34:46,2559.0
0.893,24.186,0.447,83.87,1.23,2025-10-17 21:34:46,2559.0
0.843,24.157,0.59,83.98,1.154,2025-10-17 21:34:46,2559.0
0.902,24.242,0.457,84.03,1.276,2025-10-17 21:34:46,2559.0
0.961,24.34,0.455,83.91,1.287,2025-10-17 21:34:46,2559.0
0.876,24.241,0.399,84.07,1.233,2025-10-17 21:34:46,2559.0
0.902,24.255,0.944,83.87,1.226,2025-10-17 21:34:46,2559.0
0.908,24.247,0.512,83.67,1.21,2025-10-17 21:34:46,2559.0
0.914,24.252,0.475,83.95,1.261,2025-10-17 21:34:46,2559.0
0.891,24.151,0.6,84.2,1.219,2025-10-17 21:34:46,2559.0
0.909,24.258,0.63,84.17,1.257,2025-10-17 21:34:46,2559.0
0.892,24.258,0.382,83.95,1.219,2025-10-17 21:34:46,2559.0
0.898,24.167,0.234,83.96,1.255,2025-10-17 21:34:46,2559.0
0.879,24.334,0.751,83.85,1.206,2025-10-17 21:39:47,2560.0
0.877,24.284,0.535,83.58,1.178,2025-10-17 21:39:47,2560.0
0.89,24.271,0.62,83.6,1.252,2025-10-17 21:39:47,2560.0
0.882,24.278,0.766,83.58,1.232,2025-10-17 21:39:47,2560.0
0.876,24.237,0.738,83.68,1.237,2025-10-17 21:39:47,2560.0
0.904,24.232,0.578,83.92,1.218,2025-10-17 21:39:47,2560.0
0.873,24.182,0.583,84.16,1.178,2025-10-17 21:39:47,2560.0
0.886,24.18,0.889,84.12,1.196,2025-10-17 21:39:47,2560.0
0.907,24.317,0.588,83.61,1.239,2025-10-17 21:39:47,2560.0
0.872,24.126,0.731,83.92,1.203,2025-10-17 21:39:47,2560.0
0.915,24.258,0.485,84.0,1.23,2025-10-17 21:39:47,2560.0
0.87,24.214,0.55,83.86,1.141,2025-10-17 21:39:47,2560.0
0.888,24.214,0.5,83.73,1.167,2025-10-17 21:39:47,2560.0
0.921,24.221,0.977,83.76,1.289,2025-10-17 21:39:47,2560.0
0.883,24.181,0.902,83.66,1.229,2025-10-17 21:39:47,2560.0
0.892,24.26,0.57,83.83,1.191,2025-10-17 21:39:47,2560.0
0.878,24.179,0.437,83.7,1.229,2025-10-17 21:59:50,2561.0
0.917,24.22,0.671,83.84,1.274,2025-10-17 21:59:50,2561.0
0.905,24.088,0.492,83.91,1.142,2025-10-17 21:59:50,2561.0
0.92,24.201,0.445,83.88,1.262,2025-10-17 21:59:50,2561.0
0.872,24.163,0.578,83.59,1.196,2025-10-17 21:59:50,2561.0
0.933,24.257,0.615,84.04,1.251,2025-10-17 21:59:50,2561.0
0.95,24.197,0.816,84.07,1.233,2025-10-17 21:59:50,2561.0
0.916,24.199,0.558,83.89,1.232,2025-10-17 21:59:50,2561.0
0.883,24.145,0.46,83.91,1.181,2025-10-17 21:59:50,2561.0
0.898,24.215,0.505,83.61,1.199,2025-10-17 21:59:50,2561.0
0.927,24.234,0.482,83.97,1.303,2025-10-17 21:59:50,2561.0
0.893,24.276,0.796,83.58,1.2,2025-10-17 21:59:50,2561.0
0.92,24.165,0.407,84.18,1.264,2025-10-17 21:59:50,2561.0
0.908,24.192,0.467,84.23,1.191,2025-10-17 21:59:50,2561.0
0.89,24.177,0.354,83.99,1.237,2025-10-17 21:59:50,2561.0
0.915,24.261,0.525,84.09,1.223,2025-10-17 21:59:50,2561.0
0.935,24.212,0.565,84.05,1.244,2025-10-17 21:59:50,2561.0
0.922,24.252,0.507,83.91,1.217,2025-10-17 21:59:50,2561.0
0.934,24.163,0.628,84.31,1.229,2025-10-17 21:59:50,2561.0
0.948,24.307,0.718,83.88,1.225,2025-10-20 11:31:25,2562.0
0.903,24.338,0.437,83.9,1.181,2025-10-20 11:31:25,2562.0
0.895,24.192,0.977,83.84,1.194,2025-10-20 11:31:25,2562.0
0.853,24.214,0.432,84.05,1.093,2025-10-20 11:31:25,2562.0
0.899,24.193,0.47,83.72,1.216,2025-10-20 11:31:25,2562.0
0.895,24.232,0.806,83.9,1.133,2025-10-20 11:31:25,2562.0
0.878,24.274,0.306,84.07,1.171,2025-10-20 11:31:25,2562.0
0.877,24.306,0.666,83.96,1.157,2025-10-20 11:31:25,2562.0
0.923,24.19,0.444,83.89,1.149,2025-10-20 11:31:25,2562.0
0.909,24.203,0.593,83.91,1.193,2025-10-20 11:31:25,2562.0
0.936,24.215,0.922,83.87,1.235,2025-10-20 11:31:25,2562.0
0.886,24.16,0.47,83.99,1.154,2025-10-20 11:31:25,2562.0
0.906,24.255,0.442,84.0,1.202,2025-10-20 11:31:25,2562.0
0.91,24.172,0.389,84.03,1.14,2025-10-20 11:31:25,2562.0
0.879,24.24,0.364,84.19,1.151,2025-10-20 11:31:25,2562.0
0.863,24.189,0.492,83.74,1.109,2025-10-20 11:31:25,2562.0
0.909,24.261,1.01,84.03,1.192,2025-10-20 11:31:25,2562.0
0.879,24.257,0.54,83.83,1.202,2025-10-20 11:31:25,2562.0
0.916,24.187,0.718,83.92,1.224,2025-10-20 11:41:26,2563.0
0.9,24.169,0.475,83.98,1.278,2025-10-20 11:41:26,2563.0
0.885,24.142,0.578,83.9,1.227,2025-10-20 11:41:26,2563.0
0.887,24.22,0.663,83.88,1.165,2025-10-20 11:41:26,2563.0
0.9,24.188,0.437,84.07,1.157,2025-10-20 11:41:26,2563.0
0.879,24.173,0.907,83.84,1.187,2025-10-20 11:41:26,2563.0
0.928,24.271,0.62,84.11,1.293,2025-10-20 11:41:26,2563.0
0.881,24.151,0.713,84.01,1.18,2025-10-20 11:41:26,2563.0
0.867,24.067,0.686,83.92,1.118,2025-10-20 11:41:26,2563.0
0.858,24.128,0.713,84.04,1.11,2025-10-20 11:41:26,2563.0
0.933,24.234,0.789,83.8,1.245,2025-10-20 11:41:26,2563.0
0.901,24.195,0.635,83.83,1.228,2025-10-20 11:41:26,2563.0
0.892,24.163,0.726,83.93,1.106,2025-10-20 11:41:26,2563.0
0.868,24.18,0.681,84.23,1.107,2025-10-20 11:41:26,2563.0
0.893,24.269,0.565,83.97,1.189,2025-10-20 11:41:26,2563.0
0.904,24.315,0.806,83.79,1.218,2025-10-20 11:41:26,2563.0
0.935,24.332,0.688,83.96,1.269,2025-10-20 11:41:26,2563.0
0.841,24.15,0.691,83.86,1.116,2025-10-20 11:41:26,2563.0
0.923,24.201,0.791,83.84,1.214,2025-10-20 11:41:26,2563.0
0.946,24.3,0.676,84.11,1.257,2025-10-20 11:51:29,2564.0
0.904,24.391,0.527,83.86,1.074,2025-10-20 11:51:29,2564.0
0.952,24.305,0.379,84.03,1.301,2025-10-20 11:51:29,2564.0
0.902,24.354,0.286,83.96,1.274,2025-10-20 11:51:29,2564.0
0.924,24.343,0.487,83.9,1.155,2025-10-20 11:51:29,2564.0
0.933,24.338,0.738,83.85,1.155,2025-10-20 11:51:29,2564.0
0.928,24.322,0.404,83.9,1.257,2025-10-20 11:51:29,2564.0
0.96,24.346,0.48,84.08,1.25,2025-10-20 11:51:29,2564.0
0.908,24.205,0.869,83.84,1.177,2025-10-20 11:51:29,2564.0
0.942,24.374,0.377,84.02,1.219,2025-10-20 11:51:29,2564.0
0.919,24.285,0.332,83.87,1.187,2025-10-20 11:51:29,2564.0
0.91,24.292,0.397,84.07,1.286,2025-10-20 11:51:29,2564.0
0.886,24.279,0.618,84.04,1.183,2025-10-20 11:51:29,2564.0
0.907,24.261,0.397,84.11,1.198,2025-10-20 11:51:29,2564.0
0.897,24.259,0.49,83.75,1.128,2025-10-20 11:51:29,2564.0
0.916,24.191,0.799,83.85,1.219,2025-10-20 11:51:29,2564.0
0.904,24.252,0.54,84.27,1.176,2025-10-20 11:51:29,2564.0
0.847,24.206,0.352,83.81,1.051,2025-10-20 11:51:29,2564.0
0.883,24.29,0.369,84.27,1.218,2025-10-20 11:51:29,2564.0
0.93,24.312,0.402,83.74,1.207,2025-10-20 11:51:29,2564.0
0.91,24.312,0.53,83.77,1.172,2025-10-20 12:31:31,2565.0
0.896,24.262,0.816,84.15,1.221,2025-10-20 12:31:31,2565.0
0.91,24.353,0.447,83.82,1.11,2025-10-20 12:31:31,2565.0
0.89,24.294,0.663,83.95,1.172,2025-10-20 12:31:31,2565.0
0.92,24.283,0.394,83.6,1.208,2025-10-20 12:31:31,2565.0
0.863,24.286,0.804,83.83,1.113,2025-10-20 12:31:31,2565.0
0.898,24.313,0.502,84.08,1.198,2025-10-20 12:31:31,2565.0
0.873,24.366,0.904,83.92,1.122,2025-10-20 12:31:31,2565.0
0.921,24.304,0.661,83.71,1.158,2025-10-20 12:31:31,2565.0
0.87,24.252,0.731,83.81,1.159,2025-10-20 12:31:31,2565.0
0.878,24.097,0.467,83.78,1.196,2025-10-20 12:31:31,2565.0
0.878,24.296,0.45,83.96,1.101,2025-10-20 12:31:31,2565.0
0.912,24.302,0.492,83.98,1.16,2025-10-20 12:31:31,2565.0
0.889,24.274,0.583,83.94,1.123,2025-10-20 12:31:31,2565.0
0.891,24.255,0.57,83.73,1.275,2025-10-20 12:31:31,2565.0
0.909,24.229,0.728,83.97,1.201,2025-10-20 12:31:31,2565.0
0.89,24.265,0.851,84.06,1.184,2025-10-20 12:31:31,2565.0
0.842,24.21,0.422,83.84,1.139,2025-10-20 12:31:31,2565.0
0.891,24.312,0.52,83.88,1.17,2025-10-20 12:31:31,2565.0
0.886,24.261,0.497,84.14,1.187,2025-10-20 12:31:31,2565.0
0.901,24.216,0.588,84.19,1.189,2025-10-20 13:01:33,2566.0
0.883,24.272,0.761,83.94,1.188,2025-10-20 13:01:33,2566.0
0.912,24.255,0.774,84.05,1.267,2025-10-20 13:01:33,2566.0
0.882,24.209,0.284,84.22,1.194,2025-10-20 13:01:33,2566.0
0.895,24.208,0.52,83.86,1.265,2025-10-20 13:01:33,2566.0
0.906,24.216,0.48,83.97,1.247,2025-10-20 13:01:33,2566.0
0.88,24.246,0.568,83.94,1.138,2025-10-20 13:01:33,2566.0
0.863,24.259,0.623,83.89,1.164,2025-10-20 13:01:33,2566.0
0.896,24.187,0.771,83.89,1.182,2025-10-20 13:01:33,2566.0
0.877,24.188,0.5,84.03,1.206,2025-10-20 13:01:33,2566.0
0.896,24.225,0.47,83.77,1.188,2025-10-20 13:01:33,2566.0
0.901,24.189,0.5,84.04,1.205,2025-10-20 13:01:33,2566.0
0.865,24.251,0.392,83.95,1.24,2025-10-20 13:01:33,2566.0
0.877,24.212,0.578,83.91,1.213,2025-10-20 13:01:33,2566.0
0.894,24.197,0.49,83.85,1.236,2025-10-20 13:01:33,2566.0
0.889,24.243,0.879,84.01,1.156,2025-10-20 13:01:33,2566.0
0.889,24.25,0.733,83.88,1.187,2025-10-20 13:01:33,2566.0
0.922,24.232,0.603,84.25,1.285,2025-10-20 13:01:33,2566.0
0.912,24.235,0.389,83.8,1.166,2025-10-20 13:01:33,2566.0
0.908,24.274,0.52,84.18,1.211,2025-10-20 13:06:34,2567.0
0.922,24.224,0.846,83.85,1.246,2025-10-20 13:06:34,2567.0
0.892,24.201,0.482,83.6,1.235,2025-10-20 13:06:34,2567.0
0.889,24.177,0.864,84.26,1.209,2025-10-20 13:06:34,2567.0
0.903,24.149,0.57,84.1,1.196,2025-10-20 13:06:34,2567.0
0.888,24.042,0.691,84.05,1.201,2025-10-20 13:06:34,2567.0
0.915,24.276,0.841,83.96,1.291,2025-10-20 13:06:34,2567.0
0.902,24.346,1.093,83.85,1.198,2025-10-20 13:06:34,2567.0
0.925,24.232,0.774,83.78,1.323,2025-10-20 13:06:34,2567.0
0.889,24.13,0.841,83.82,1.241,2025-10-20 13:06:34,2567.0
0.906,24.234,0.964,83.99,1.227,2025-10-20 13:06:34,2567.0
0.878,24.139,0.583,84.26,1.193,2025-10-20 13:06:34,2567.0
0.89,24.242,0.55,83.73,1.235,2025-10-20 13:06:34,2567.0
0.899,24.176,0.658,84.05,1.174,2025-10-20 13:06:34,2567.0
0.889,24.213,0.613,83.99,1.137,2025-10-20 13:06:34,2567.0
0.888,24.212,0.538,84.07,1.18,2025-10-20 13:06:34,2567.0
0.893,24.218,0.595,83.88,1.174,2025-10-20 13:06:34,2567.0
0.919,24.289,0.641,84.04,1.28,2025-10-20 13:06:34,2567.0
0.912,24.15,0.58,83.81,1.252,2025-10-20 13:06:34,2567.0
0.929,24.291,0.467,83.71,1.217,2025-10-20 13:06:34,2567.0
0.888,24.249,0.528,83.83,1.24,2025-10-20 13:16:37,2568.0
0.855,24.177,0.467,83.66,1.111,2025-10-20 13:16:37,2568.0
0.879,24.234,0.274,83.74,1.138,2025-10-20 13:16:37,2568.0
0.905,24.251,0.424,83.96,1.236,2025-10-20 13:16:37,2568.0
0.911,24.266,0.437,83.88,1.179,2025-10-20 13:16:37,2568.0
0.896,24.244,0.289,83.86,1.242,2025-10-20 13:16:37,2568.0
0.907,24.193,0.568,83.7,1.141,2025-10-20 13:16:37,2568.0
0.93,24.275,0.326,84.23,1.253,2025-10-20 13:16:37,2568.0
0.919,24.303,0.467,84.49,1.213,2025-10-20 13:16:37,2568.0
0.884,24.272,0.826,84.08,1.21,2025-10-20 13:16:37,2568.0
0.91,24.238,0.771,84.13,1.213,2025-10-20 13:16:37,2568.0
0.901,24.268,0.455,83.92,1.104,2025-10-20 13:16:37,2568.0
0.9,24.19,0.397,83.82,1.189,2025-10-20 13:16:37,2568.0
0.934,24.268,0.359,83.81,1.28,2025-10-20 13:16:37,2568.0
0.883,24.189,0.711,84.11,1.171,2025-10-20 13:16:37,2568.0
0.897,24.165,0.48,83.77,1.137,2025-10-20 13:16:37,2568.0
0.921,24.241,0.497,83.82,1.156,2025-10-20 13:16:37,2568.0
0.915,24.22,0.422,83.96,1.195,2025-10-20 13:16:37,2568.0
0.91,24.204,1.075,83.95,1.157,2025-10-20 13:16:37,2568.0
0.917,24.351,0.339,83.82,1.226,2025-10-20 13:16:37,2568.0
0.885,24.219,0.678,83.69,1.139,2025-10-20 13:21:38,2569.0
0.885,24.258,0.583,83.76,1.142,2025-10-20 13:21:38,2569.0
0.863,24.248,0.357,83.84,1.116,2025-10-20 13:21:38,2569.0
0.889,24.365,0.598,83.7,1.169,2025-10-20 13:21:38,2569.0
0.917,24.349,0.497,83.85,1.229,2025-10-20 13:21:38,2569.0
0.859,24.274,0.339,83.81,1.094,2025-10-20 13:21:38,2569.0
0.882,24.432,0.525,83.98,1.238,2025-10-20 13:21:38,2569.0
0.93,24.362,0.588,83.82,1.225,2025-10-20 13:21:38,2569.0
0.902,24.259,0.537,83.93,1.194,2025-10-20 13:21:38,2569.0
0.871,24.347,0.733,83.66,1.132,2025-10-20 13:21:38,2569.0
0.908,24.283,0.796,83.64,1.229,2025-10-20 13:21:38,2569.0
0.928,24.299,0.721,84.02,1.236,2025-10-20 13:21:38,2569.0
0.896,24.278,0.605,84.06,1.204,2025-10-20 13:21:38,2569.0
0.908,24.198,0.457,83.92,1.149,2025-10-20 13:21:38,2569.0
0.866,24.298,0.836,83.93,1.212,2025-10-20 13:21:38,2569.0
0.874,24.308,0.419,83.88,1.199,2025-10-20 13:21:38,2569.0
0.869,24.317,0.419,83.8,1.143,2025-10-20 13:21:38,2569.0
0.889,24.395,0.55,83.99,1.237,2025-10-20 13:21:38,2569.0
0.882,24.255,0.487,83.69,1.162,2025-10-20 13:21:38,2569.0
0.891,24.283,0.776,84.1,1.189,2025-10-20 13:21:38,2569.0
0.907,24.181,0.5,84.04,1.258,2025-10-20 19:16:50,2570.0
0.867,24.332,0.492,84.04,1.166,2025-10-20 19:16:50,2570.0
0.907,24.307,0.671,84.02,1.283,2025-10-20 19:16:50,2570.0
0.933,24.26,0.608,84.02,1.274,2025-10-20 19:16:50,2570.0
0.887,24.31,0.615,84.18,1.176,2025-10-20 19:16:50,2570.0
0.936,24.33,0.51,84.33,1.254,2025-10-20 19:16:50,2570.0
0.922,24.316,0.934,84.07,1.243,2025-10-20 19:16:50,2570.0
0.913,24.263,0.741,83.87,1.243,2025-10-20 19:16:50,2570.0
0.913,24.256,0.545,84.31,1.191,2025-10-20 19:16:50,2570.0
0.917,24.268,0.638,84.29,1.342,2025-10-20 19:16:50,2570.0
0.896,24.185,0.48,84.05,1.231,2025-10-20 19:16:50,2570.0
0.89,24.194,0.372,84.33,1.119,2025-10-20 19:16:50,2570.0
0.905,24.256,0.688,83.87,1.249,2025-10-20 19:16:50,2570.0
0.927,24.308,0.608,83.98,1.335,2025-10-20 19:16:50,2570.0
0.91,24.264,0.427,84.0,1.218,2025-10-20 19:16:50,2570.0
0.902,24.32,0.663,83.91,1.211,2025-10-20 19:16:50,2570.0
0.933,24.269,0.525,84.18,1.267,2025-10-20 19:16:50,2570.0
0.86,24.22,0.678,84.09,1.171,2025-10-20 19:16:50,2570.0
0.866,24.218,0.655,83.89,1.118,2025-10-20 19:16:50,2570.0
0.908,24.344,0.633,83.92,1.218,2025-10-20 19:16:50,2570.0
0.937,24.212,0.641,83.87,1.29,2025-10-20 19:21:51,2571.0
0.894,24.212,0.605,84.15,1.173,2025-10-20 19:21:51,2571.0
0.897,24.163,0.728,83.78,1.284,2025-10-20 19:21:51,2571.0
0.907,24.307,0.934,83.84,1.197,2025-10-20 19:21:51,2571.0
0.904,24.102,0.658,83.77,1.194,2025-10-20 19:21:51,2571.0
0.925,24.264,0.623,83.89,1.225,2025-10-20 19:21:51,2571.0
0.929,24.269,0.759,83.74,1.241,2025-10-20 19:21:51,2571.0
0.875,24.183,0.623,84.02,1.188,2025-10-20 19:21:51,2571.0
0.911,24.224,0.758,84.07,1.202,2025-10-20 19:21:51,2571.0
0.9,24.258,0.676,83.89,1.201,2025-10-20 19:21:51,2571.0
0.872,24.152,0.678,83.92,1.143,2025-10-20 19:21:51,2571.0
0.885,24.157,0.766,83.85,1.17,2025-10-20 19:21:51,2571.0
0.915,24.221,0.686,83.66,1.312,2025-10-20 19:21:51,2571.0
0.871,24.102,0.658,84.01,1.162,2025-10-20 19:21:51,2571.0
0.875,24.206,0.593,83.99,1.251,2025-10-20 19:21:51,2571.0
0.891,24.198,0.663,84.03,1.211,2025-10-20 19:21:51,2571.0
0.879,24.239,0.598,83.88,1.225,2025-10-20 19:21:51,2571.0
0.94,24.263,0.633,83.83,1.35,2025-10-20 19:21:51,2571.0
0.909,24.289,0.55,83.96,1.167,2025-10-20 19:31:54,2572.0
0.9,24.248,0.314,83.99,1.198,2025-10-20 19:31:54,2572.0
0.896,24.208,0.435,84.15,1.173,2025-10-20 19:31:54,2572.0
0.918,24.274,0.364,83.9,1.265,2025-10-20 19:31:54,2572.0
0.915,24.234,0.465,84.04,1.237,2025-10-20 19:31:54,2572.0
0.938,24.306,0.342,84.04,1.245,2025-10-20 19:31:54,2572.0
0.916,24.244,0.482,83.95,1.18,2025-10-20 19:31:54,2572.0
0.877,24.205,0.527,83.61,1.152,2025-10-20 19:31:54,2572.0
0.919,24.216,0.505,83.73,1.221,2025-10-20 19:31:54,2572.0
0.897,24.262,0.342,83.86,1.203,2025-10-20 19:31:54,2572.0
0.875,24.243,0.241,84.12,1.155,2025-10-20 19:31:54,2572.0
0.904,24.195,0.261,84.03,1.254,2025-10-20 19:31:54,2572.0
0.884,24.231,0.309,83.99,1.214,2025-10-20 19:31:54,2572.0
0.949,24.281,0.671,83.83,1.32,2025-10-20 19:31:54,2572.0
0.918,24.295,0.412,83.94,1.176,2025-10-20 19:31:54,2572.0
0.876,24.191,0.761,83.82,1.077,2025-10-20 19:31:54,2572.0
0.9,24.233,0.635,83.84,1.22,2025-10-20 19:31:54,2572.0
0.904,24.166,0.801,84.11,1.251,2025-10-20 19:31:54,2572.0
0.912,24.187,0.329,84.32,1.288,2025-10-20 19:31:54,2572.0
0.943,24.237,0.557,83.84,1.277,2025-10-20 19:31:54,2572.0
0.88,24.186,0.5,84.12,1.202,2025-10-20 19:36:56,2573.0
0.899,24.167,0.507,84.09,1.16,2025-10-20 19:36:56,2573.0
0.9,24.221,0.583,83.54,1.186,2025-10-20 19:36:56,2573.0
0.896,24.246,0.525,83.78,1.151,2025-10-20 19:36:56,2573.0
0.904,24.2,0.52,84.04,1.33,2025-10-20 19:36:56,2573.0
0.881,24.272,0.56,83.76,1.194,2025-10-20 19:36:56,2573.0
0.871,24.263,0.776,83.8,1.237,2025-10-20 19:36:56,2573.0
0.897,24.205,0.427,83.73,1.242,2025-10-20 19:36:56,2573.0
0.892,24.23,0.387,83.81,1.214,2025-10-20 19:36:56,2573.0
0.924,24.237,0.485,84.02,1.283,2025-10-20 19:36:56,2573.0
0.937,24.297,0.866,83.85,1.3,2025-10-20 19:36:56,2573.0
0.906,24.197,0.663,83.92,1.233,2025-10-20 19:36:56,2573.0
0.875,24.202,0.46,83.89,1.261,2025-10-20 19:36:56,2573.0
0.894,24.23,0.439,84.11,1.198,2025-10-20 19:36:56,2573.0
0.867,24.242,0.706,84.0,1.208,2025-10-20 19:36:56,2573.0
0.907,24.185,0.422,84.03,1.287,2025-10-20 19:36:56,2573.0
0.875,24.172,0.557,83.8,1.163,2025-10-20 19:36:56,2573.0
0.906,24.223,0.799,83.92,1.182,2025-10-20 19:36:56,2573.0
0.909,24.305,0.841,84.2,1.284,2025-10-20 19:36:56,2573.0
0.92,24.283,0.507,83.88,1.326,2025-10-20 21:16:57,2574.0
0.912,24.259,0.789,84.0,1.262,2025-10-20 21:16:57,2574.0
0.914,24.215,0.553,84.02,1.256,2025-10-20 21:16:57,2574.0
0.893,24.231,0.746,84.04,1.186,2025-10-20 21:16:57,2574.0
0.862,24.25,0.593,83.73,1.206,2025-10-20 21:16:57,2574.0
0.909,24.27,0.633,84.0,1.314,2025-10-20 21:16:57,2574.0
0.911,24.29,0.683,83.85,1.272,2025-10-20 21:16:57,2574.0
0.913,24.246,0.706,83.96,1.25,2025-10-20 21:16:57,2574.0
0.903,24.174,0.527,84.06,1.223,2025-10-20 21:16:57,2574.0
0.888,24.301,0.635,84.22,1.264,2025-10-20 21:16:57,2574.0
0.894,24.178,0.487,84.01,1.29,2025-10-20 21:16:57,2574.0
0.854,24.246,0.713,84.04,1.176,2025-10-20 21:16:57,2574.0
