M,C,d,L,R,T,N
0.87,24.173,0.474,83.971,1.218,2025-11-07 21:34:05,1594.0
0.901,24.269,0.484,83.968,1.292,2025-11-07 21:34:05,1594.0
0.851,24.244,0.58,84.136,1.199,2025-11-07 21:34:05,1594.0
0.902,24.305,0.726,83.955,1.344,2025-11-07 21:34:05,1594.0
0.877,24.259,0.616,84.406,1.254,2025-11-07 21:34:05,1594.0
0.886,24.296,0.627,84.089,1.33,2025-11-07 21:34:05,1594.0
0.889,24.138,0.352,84.137,1.328,2025-11-07 21:34:05,1594.0
0.908,24.279,0.533,84.337,1.285,2025-11-07 21:34:05,1594.0
0.865,24.256,0.356,83.991,1.14,2025-11-07 21:34:05,1594.0
0.883,24.295,0.56,84.426,1.265,2025-11-07 21:34:05,1594.0
0.846,24.199,0.749,84.037,1.158,2025-11-07 21:34:05,1594.0
0.843,24.201,0.48,84.128,1.205,2025-11-07 21:34:05,1594.0
0.876,24.18,0.56,84.018,1.326,2025-11-07 21:34:05,1594.0
0.869,24.188,0.481,83.944,1.238,2025-11-07 21:34:05,1594.0
0.865,24.344,0.57,84.031,1.301,2025-11-07 21:34:05,1594.0
0.878,24.198,0.513,83.925,1.227,2025-11-07 21:34:05,1594.0
0.847,24.081,0.585,83.873,1.141,2025-11-07 21:39:06,1595.0
0.842,24.259,0.301,83.83,1.215,2025-11-07 21:39:06,1595.0
0.888,24.2,0.349,84.164,1.262,2025-11-07 21:39:06,1595.0
0.896,24.283,0.358,84.02,1.179,2025-11-07 21:39:06,1595.0
0.894,24.329,0.402,83.938,1.154,2025-11-07 21:39:06,1595.0
0.878,24.34,0.833,83.872,1.144,2025-11-07 21:39:06,1595.0
0.86,24.164,0.467,83.931,1.186,2025-11-07 21:39:06,1595.0
0.877,24.251,0.54,84.276,1.192,2025-11-07 21:39:06,1595.0
0.879,24.279,0.466,83.958,1.206,2025-11-07 21:39:06,1595.0
0.871,24.219,0.472,84.106,1.188,2025-11-07 21:39:06,1595.0
0.904,24.28,0.477,83.955,1.303,2025-11-07 21:39:06,1595.0
0.886,24.246,0.331,84.143,1.267,2025-11-07 21:39:06,1595.0
0.879,24.11,0.582,83.972,1.241,2025-11-07 21:39:06,1595.0
0.897,24.12,0.302,84.115,1.305,2025-11-07 21:39:06,1595.0
0.855,24.244,0.626,84.042,1.195,2025-11-07 21:39:06,1595.0
0.891,24.206,0.507,84.212,1.271,2025-11-07 21:39:06,1595.0
0.875,24.245,0.431,83.839,1.207,2025-11-07 21:39:06,1595.0
0.893,24.279,0.39,84.134,1.214,2025-11-07 21:39:06,1595.0
0.894,24.189,0.358,83.98,1.272,2025-11-09 11:51:01,1596.0
0.877,24.246,0.379,83.724,1.212,2025-11-09 11:51:01,1596.0
0.909,24.24,0.364,83.926,1.205,2025-11-09 11:51:01,1596.0
0.861,24.242,0.476,83.927,1.232,2025-11-09 11:51:01,1596.0
0.898,24.302,0.454,83.934,1.218,2025-11-09 11:51:01,1596.0
0.896,24.212,0.532,84.089,1.307,2025-11-09 11:51:01,1596.0
0.881,24.251,0.444,83.772,1.2,2025-11-09 11:51:01,1596.0
0.869,24.073,0.53,83.849,1.236,2025-11-09 11:51:01,1596.0
0.88,24.222,0.283,83.816,1.289,2025-11-09 11:51:01,1596.0
0.864,24.159,0.762,83.842,1.184,2025-11-09 11:51:01,1596.0
0.888,24.303,0.503,83.832,1.167,2025-11-09 11:51:01,1596.0
0.859,24.218,0.409,83.903,1.211,2025-11-09 11:51:01,1596.0
0.854,24.188,0.423,83.567,1.186,2025-11-09 11:51:01,1596.0
0.858,24.092,0.441,83.951,1.202,2025-11-09 11:51:01,1596.0
0.91,24.197,0.494,83.95,1.332,2025-11-09 11:51:01,1596.0
0.902,24.164,0.479,83.846,1.308,2025-11-09 11:51:01,1596.0
0.879,24.248,0.414,84.017,1.294,2025-11-09 11:51:01,1596.0
0.882,24.109,0.764,84.035,1.204,2025-11-09 11:51:01,1596.0
0.87,24.129,0.439,83.901,1.186,2025-11-09 11:51:01,1596.0
0.883,24.346,0.337,83.721,1.223,2025-11-09 11:51:01,1596.0
0.866,24.162,0.491,84.3,1.202,2025-11-09 11:56:02,1597.0
0.881,24.316,0.195,84.026,1.171,2025-11-09 11:56:02,1597.0
0.881,24.248,0.504,83.843,1.165,2025-11-09 11:56:02,1597.0
0.872,24.2,0.431,83.968,1.243,2025-11-09 11:56:02,1597.0
0.879,24.143,0.196,84.117,1.246,2025-11-09 11:56:02,1597.0
0.888,24.289,0.221,84.245,1.288,2025-11-09 11:56:02,1597.0
0.894,24.216,0.406,83.943,1.265,2025-11-09 11:56:02,1597.0
0.885,24.222,0.409,84.108,1.275,2025-11-09 11:56:02,1597.0
0.889,24.267,0.318,84.163,1.241,2025-11-09 11:56:02,1597.0
0.85,24.201,0.369,84.323,1.121,2025-11-09 11:56:02,1597.0
0.908,24.196,0.277,84.223,1.227,2025-11-09 11:56:02,1597.0
0.894,24.262,0.295,84.2,1.21,2025-11-09 11:56:02,1597.0
0.859,24.232,0.251,84.347,1.153,2025-11-09 11:56:02,1597.0
0.84,24.203,0.185,83.958,1.14,2025-11-09 11:56:02,1597.0
0.883,24.189,0.33,84.098,1.175,2025-11-09 11:56:02,1597.0
0.892,24.245,0.497,84.229,1.29,2025-11-09 11:56:02,1597.0
0.875,24.246,0.426,84.472,1.201,2025-11-09 11:56:02,1597.0
0.886,24.189,0.425,84.467,1.215,2025-11-09 11:56:02,1597.0
0.863,24.277,0.587,83.533,1.215,2025-11-09 12:06:04,1598.0
0.886,24.222,0.676,84.343,1.247,2025-11-09 12:06:04,1598.0
0.877,24.258,0.498,84.106,1.209,2025-11-09 12:06:04,1598.0
0.876,24.283,0.387,84.028,1.256,2025-11-09 12:06:04,1598.0
0.911,24.214,0.698,83.541,1.214,2025-11-09 12:06:04,1598.0
0.893,24.099,0.46,83.847,1.21,2025-11-09 12:06:04,1598.0
0.888,24.185,0.587,83.966,1.293,2025-11-09 12:06:04,1598.0
0.9,24.23,0.514,84.322,1.228,2025-11-09 12:06:04,1598.0
0.89,24.246,0.44,84.071,1.26,2025-11-09 12:06:04,1598.0
0.909,24.217,0.608,84.155,1.288,2025-11-09 12:06:04,1598.0
0.893,24.147,0.568,84.115,1.261,2025-11-09 12:06:04,1598.0
0.859,24.134,0.474,84.342,1.24,2025-11-09 12:06:04,1598.0
0.854,24.176,0.416,83.631,1.157,2025-11-09 12:06:04,1598.0
0.885,24.237,0.506,84.164,1.335,2025-11-09 12:06:04,1598.0
0.899,24.254,0.787,84.018,1.297,2025-11-09 12:06:04,1598.0
0.887,24.225,0.74,83.978,1.287,2025-11-09 12:06:04,1598.0
0.903,24.102,0.463,83.91,1.275,2025-11-09 12:06:04,1598.0
0.876,24.281,0.43,84.19,1.147,2025-11-09 12:37:05,1599.0
0.847,24.269,0.485,83.93,1.206,2025-11-09 12:37:05,1599.0
0.876,24.26,0.63,84.07,1.195,2025-11-09 12:37:05,1599.0
0.887,24.329,0.49,84.08,1.305,2025-11-09 12:37:05,1599.0
0.883,24.292,0.55,84.2,1.203,2025-11-09 12:37:05,1599.0
0.873,24.302,0.46,84.03,1.299,2025-11-09 12:37:05,1599.0
0.904,24.296,0.748,84.11,1.283,2025-11-09 12:37:05,1599.0
0.872,24.307,0.696,84.18,1.295,2025-11-09 12:37:05,1599.0
0.866,24.267,0.427,84.21,1.202,2025-11-09 12:37:05,1599.0
0.868,24.214,0.5,83.92,1.189,2025-11-09 12:37:05,1599.0
0.892,24.263,0.437,84.21,1.243,2025-11-09 12:37:05,1599.0
0.873,24.252,0.382,84.04,1.259,2025-11-09 12:37:05,1599.0
0.841,24.267,0.502,83.95,1.17,2025-11-09 12:37:05,1599.0
0.902,24.296,0.512,83.99,1.209,2025-11-09 12:37:05,1599.0
0.875,24.289,0.686,84.06,1.239,2025-11-09 12:37:05,1599.0
0.889,24.208,0.738,84.26,1.223,2025-11-09 12:37:05,1599.0
0.885,24.268,0.748,83.84,1.231,2025-11-09 12:37:05,1599.0
0.865,24.33,0.452,83.89,1.167,2025-11-09 12:37:05,1599.0
0.883,24.311,0.482,84.37,1.244,2025-11-09 12:37:05,1599.0
0.87,24.236,0.643,84.0,1.294,2025-11-09 12:37:05,1599.0
0.896,24.162,0.514,84.115,1.215,2025-11-09 12:51:08,1600.0
0.87,24.302,0.543,84.005,1.175,2025-11-09 12:51:08,1600.0
0.842,24.367,0.704,83.764,1.17,2025-11-09 12:51:08,1600.0
0.872,24.327,0.638,83.852,1.255,2025-11-09 12:51:08,1600.0
0.886,24.328,0.634,83.89,1.293,2025-11-09 12:51:08,1600.0
0.871,24.209,0.539,84.128,1.171,2025-11-09 12:51:08,1600.0
0.892,24.203,0.759,84.093,1.211,2025-11-09 12:51:08,1600.0
0.857,24.26,0.628,83.931,1.188,2025-11-09 12:51:08,1600.0
0.918,24.186,0.457,83.969,1.361,2025-11-09 12:51:08,1600.0
0.891,24.22,0.821,84.036,1.138,2025-11-09 12:51:08,1600.0
0.922,24.346,0.573,84.341,1.276,2025-11-09 12:51:08,1600.0
0.841,24.153,0.732,83.762,1.182,2025-11-09 12:51:08,1600.0
0.872,24.273,0.489,84.246,1.194,2025-11-09 12:51:08,1600.0
0.879,24.332,0.513,84.377,1.192,2025-11-09 12:51:08,1600.0
0.874,24.19,0.536,84.4,1.214,2025-11-09 12:51:08,1600.0
0.876,24.179,0.603,84.032,1.278,2025-11-09 12:51:08,1600.0
0.878,24.359,0.407,84.042,1.217,2025-11-09 12:51:08,1600.0
0.852,24.228,0.512,83.979,1.214,2025-11-09 12:51:08,1600.0
0.877,24.37,0.467,83.944,1.262,2025-11-09 12:51:08,1600.0
0.901,24.252,0.585,83.98,1.227,2025-11-09 12:42:07,1601.0
0.916,24.238,0.44,84.24,1.232,2025-11-09 12:42:07,1601.0
0.883,24.175,0.477,83.93,1.266,2025-11-09 12:42:07,1601.0
0.905,24.273,0.625,84.23,1.295,2025-11-09 12:42:07,1601.0
0.883,24.181,0.362,84.02,1.191,2025-11-09 12:42:07,1601.0
0.92,24.296,0.389,84.16,1.212,2025-11-09 12:42:07,1601.0
0.916,24.253,0.357,84.01,1.261,2025-11-09 12:42:07,1601.0
0.88,24.27,0.447,84.27,1.171,2025-11-09 12:42:07,1601.0
0.875,24.17,0.369,83.95,1.159,2025-11-09 12:42:07,1601.0
0.892,24.334,0.537,84.07,1.234,2025-11-09 12:42:07,1601.0
0.908,24.234,0.545,84.06,1.206,2025-11-09 12:42:07,1601.0
0.883,24.272,0.439,83.92,1.244,2025-11-09 12:42:07,1601.0
0.897,24.163,0.643,84.28,1.216,2025-11-09 12:42:07,1601.0
0.865,24.217,0.384,84.1,1.196,2025-11-09 12:42:07,1601.0
0.853,24.149,0.522,84.11,1.185,2025-11-09 12:42:07,1601.0
0.885,24.127,0.384,84.12,1.339,2025-11-09 12:42:07,1601.0
0.903,24.217,0.299,84.07,1.257,2025-11-09 12:42:07,1601.0
0.899,24.253,0.545,83.88,1.174,2025-11-09 12:42:07,1601.0
0.882,24.243,0.329,84.36,1.27,2025-11-09 12:42:07,1601.0
0.895,24.213,0.367,83.84,1.31,2025-11-09 12:42:07,1601.0
0.888,24.222,0.367,83.925,1.24,2025-11-09 12:56:09,1602.0
0.857,24.163,0.375,83.873,1.157,2025-11-09 12:56:09,1602.0
0.861,24.291,0.386,83.812,1.167,2025-11-09 12:56:09,1602.0
0.879,24.196,0.398,83.765,1.195,2025-11-09 12:56:09,1602.0
0.854,24.328,0.341,83.848,1.154,2025-11-09 12:56:09,1602.0
0.872,24.125,0.466,83.928,1.249,2025-11-09 12:56:09,1602.0
0.863,24.241,0.315,83.863,1.257,2025-11-09 12:56:09,1602.0
0.887,24.145,0.535,83.941,1.288,2025-11-09 12:56:09,1602.0
0.863,24.148,0.401,83.751,1.198,2025-11-09 12:56:09,1602.0
0.859,24.251,0.561,83.735,1.167,2025-11-09 12:56:09,1602.0
0.852,24.279,0.397,83.943,1.203,2025-11-09 12:56:09,1602.0
0.859,24.162,0.23,83.663,1.2,2025-11-09 12:56:09,1602.0
0.882,24.105,0.398,83.953,1.198,2025-11-09 12:56:09,1602.0
0.87,24.103,0.64,83.927,1.233,2025-11-09 12:56:09,1602.0
0.849,24.234,0.418,83.77,1.103,2025-11-09 12:56:09,1602.0
0.861,24.149,0.768,83.833,1.21,2025-11-09 12:56:09,1602.0
0.883,24.255,0.25,83.837,1.172,2025-11-09 12:56:09,1602.0
0.871,24.251,0.364,83.821,1.25,2025-11-09 12:56:09,1602.0
0.899,24.277,0.414,83.961,1.202,2025-11-09 12:56:09,1602.0
0.885,24.192,0.409,83.723,1.17,2025-11-09 12:56:09,1602.0
0.883,24.145,0.468,84.127,1.191,2025-11-09 13:01:11,1603.0
0.885,24.219,0.273,84.355,1.196,2025-11-09 13:01:11,1603.0
0.874,24.105,0.411,84.003,1.23,2025-11-09 13:01:11,1603.0
0.877,24.146,0.392,84.234,1.251,2025-11-09 13:01:11,1603.0
0.861,24.242,0.512,84.1,1.164,2025-11-09 13:01:11,1603.0
0.838,24.197,0.628,84.201,1.157,2025-11-09 13:01:11,1603.0
0.886,24.25,0.347,84.04,1.246,2025-11-09 13:01:11,1603.0
0.875,24.297,0.777,84.216,1.222,2025-11-09 13:01:11,1603.0
0.911,24.24,0.49,84.25,1.217,2025-11-09 13:01:11,1603.0
0.869,24.184,0.192,84.032,1.273,2025-11-09 13:01:11,1603.0
0.88,24.19,0.455,84.263,1.248,2025-11-09 13:01:11,1603.0
0.884,24.171,0.49,84.234,1.136,2025-11-09 13:01:11,1603.0
0.905,24.269,0.396,84.367,1.283,2025-11-09 13:01:11,1603.0
0.877,24.242,0.528,84.038,1.203,2025-11-09 13:01:11,1603.0
0.899,24.263,0.366,84.224,1.22,2025-11-09 13:01:11,1603.0
0.878,24.361,0.583,84.112,1.246,2025-11-09 13:01:11,1603.0
0.882,24.152,0.239,83.868,1.25,2025-11-09 13:01:11,1603.0
0.863,24.27,0.421,84.147,1.201,2025-11-09 13:01:11,1603.0
0.854,24.202,0.336,84.226,1.203,2025-11-09 13:01:11,1603.0
0.872,24.283,0.399,83.94,1.213,2025-11-09 13:01:11,1603.0
0.869,24.134,0.678,84.063,1.15,2025-11-09 13:16:13,1604.0
0.848,24.164,0.592,84.001,1.21,2025-11-09 13:16:13,1604.0
0.868,24.315,0.593,84.21,1.236,2025-11-09 13:16:13,1604.0
0.917,24.201,0.611,83.992,1.25,2025-11-09 13:16:13,1604.0
0.883,24.357,0.557,83.88,1.19,2025-11-09 13:16:13,1604.0
0.885,24.417,0.59,83.709,1.248,2025-11-09 13:16:13,1604.0
0.882,24.212,0.792,84.026,1.229,2025-11-09 13:16:13,1604.0
0.894,24.22,0.432,83.975,1.198,2025-11-09 13:16:13,1604.0
0.895,24.263,0.658,84.004,1.282,2025-11-09 13:16:13,1604.0
0.902,24.338,0.556,83.733,1.211,2025-11-09 13:16:13,1604.0
0.878,24.235,0.605,83.575,1.173,2025-11-09 13:16:13,1604.0
0.885,24.198,0.523,83.541,1.245,2025-11-09 13:16:13,1604.0
0.917,24.247,0.776,83.966,1.27,2025-11-09 13:16:13,1604.0
0.896,24.238,0.768,83.7,1.258,2025-11-09 13:16:13,1604.0
0.895,24.201,0.511,84.111,1.297,2025-11-09 13:16:13,1604.0
0.888,24.3,0.559,83.704,1.252,2025-11-09 13:16:13,1604.0
0.888,24.405,0.538,83.911,1.135,2025-11-09 13:16:13,1604.0
0.877,24.267,0.634,84.014,1.215,2025-11-09 13:16:13,1604.0
0.903,24.323,0.587,83.93,1.192,2025-11-09 13:16:13,1604.0
0.859,24.25,0.599,84.34,1.273,2025-11-09 13:16:13,1604.0
0.891,24.178,0.389,83.729,1.217,2025-11-09 13:21:14,1605.0
0.84,24.126,0.435,83.895,1.122,2025-11-09 13:21:14,1605.0
0.907,24.147,0.429,83.718,1.266,2025-11-09 13:21:14,1605.0
0.881,24.192,0.775,84.178,1.249,2025-11-09 13:21:14,1605.0
0.86,24.204,0.339,83.936,1.194,2025-11-09 13:21:14,1605.0
0.899,24.155,0.299,84.05,1.241,2025-11-09 13:21:14,1605.0
0.906,24.17,0.518,83.819,1.218,2025-11-09 13:21:14,1605.0
0.877,24.09,0.429,84.218,1.19,2025-11-09 13:21:14,1605.0
0.862,24.056,0.342,84.03,1.194,2025-11-09 13:21:14,1605.0
0.892,24.074,0.587,83.962,1.186,2025-11-09 13:21:14,1605.0
0.905,24.236,0.443,84.11,1.219,2025-11-09 13:21:14,1605.0
0.9,24.126,0.588,84.075,1.229,2025-11-09 13:21:14,1605.0
0.873,24.164,0.395,84.11,1.26,2025-11-09 13:21:14,1605.0
0.901,24.122,0.462,83.877,1.169,2025-11-09 13:21:14,1605.0
0.87,24.051,0.506,83.935,1.169,2025-11-09 13:21:14,1605.0
0.868,24.188,0.528,83.895,1.175,2025-11-09 13:21:14,1605.0
0.882,24.191,0.633,83.875,1.286,2025-11-09 13:21:14,1605.0
0.876,24.189,0.381,83.964,1.3,2025-11-09 13:21:14,1605.0
0.874,24.126,0.515,84.204,1.226,2025-11-09 13:21:14,1605.0
0.884,24.314,0.367,84.05,1.16,2025-11-09 19:16:21,1606.0
0.883,24.225,0.33,84.06,1.207,2025-11-09 19:16:21,1606.0
0.868,24.31,0.439,83.965,1.177,2025-11-09 19:16:21,1606.0
0.877,24.226,0.36,84.039,1.309,2025-11-09 19:16:21,1606.0
0.877,24.235,0.507,83.865,1.17,2025-11-09 19:16:21,1606.0
0.859,24.128,0.369,83.812,1.234,2025-11-09 19:16:21,1606.0
0.871,24.22,0.31,83.969,1.277,2025-11-09 19:16:21,1606.0
0.862,24.145,0.481,83.801,1.213,2025-11-09 19:16:21,1606.0
0.861,24.209,0.44,83.857,1.278,2025-11-09 19:16:21,1606.0
0.914,24.215,0.295,83.748,1.235,2025-11-09 19:16:21,1606.0
0.876,24.302,0.78,83.929,1.242,2025-11-09 19:16:21,1606.0
0.897,24.214,0.604,83.89,1.289,2025-11-09 19:16:21,1606.0
0.888,24.143,0.244,83.725,1.233,2025-11-09 19:16:21,1606.0
0.887,24.179,0.354,83.815,1.299,2025-11-09 19:16:21,1606.0
0.888,24.305,0.421,83.906,1.216,2025-11-09 19:16:21,1606.0
0.876,24.254,0.464,83.983,1.296,2025-11-09 19:16:21,1606.0
0.879,24.172,0.675,83.664,1.265,2025-11-09 19:16:21,1606.0
0.87,24.223,0.406,83.94,1.25,2025-11-09 19:16:21,1606.0
0.855,24.208,0.514,83.946,1.198,2025-11-09 19:16:21,1606.0
0.846,24.26,0.689,83.883,1.214,2025-11-09 19:16:21,1606.0
0.877,24.225,0.62,83.93,1.151,2025-11-09 19:12:18,1607.0
0.876,24.306,0.301,84.12,1.215,2025-11-09 19:12:18,1607.0
0.868,24.178,0.417,84.14,1.207,2025-11-09 19:12:18,1607.0
0.885,24.161,0.578,84.11,1.22,2025-11-09 19:12:18,1607.0
0.905,24.363,0.455,83.91,1.212,2025-11-09 19:12:18,1607.0
0.906,24.357,0.666,84.05,1.234,2025-11-09 19:12:18,1607.0
0.843,24.253,0.52,84.0,1.165,2025-11-09 19:12:18,1607.0
0.885,24.151,0.56,83.87,1.178,2025-11-09 19:12:18,1607.0
0.894,24.266,0.557,84.33,1.233,2025-11-09 19:12:18,1607.0
0.841,24.182,0.668,83.96,1.103,2025-11-09 19:12:18,1607.0
0.881,24.296,0.635,84.06,1.293,2025-11-09 19:12:18,1607.0
0.833,24.167,0.794,83.9,1.119,2025-11-09 19:12:18,1607.0
0.858,24.33,0.477,84.02,1.195,2025-11-09 19:12:18,1607.0
0.874,24.352,0.575,84.06,1.106,2025-11-09 19:12:18,1607.0
0.845,24.135,0.671,83.94,1.271,2025-11-09 19:12:18,1607.0
0.894,24.172,0.46,84.0,1.233,2025-11-09 19:12:18,1607.0
0.904,24.327,0.794,84.04,1.239,2025-11-09 19:12:18,1607.0
0.9,24.31,0.402,84.08,1.156,2025-11-09 19:12:18,1607.0
0.879,24.156,0.244,84.12,1.234,2025-11-09 19:12:18,1607.0
0.911,24.356,0.357,84.0,1.182,2025-11-09 19:12:18,1607.0
0.866,24.246,0.286,84.017,1.215,2025-11-09 19:21:22,1608.0
0.862,24.182,0.644,84.072,1.153,2025-11-09 19:21:22,1608.0
0.852,24.189,0.261,83.902,1.217,2025-11-09 19:21:22,1608.0
0.849,24.044,0.651,84.093,1.236,2025-11-09 19:21:22,1608.0
0.874,24.257,0.375,84.305,1.142,2025-11-09 19:21:22,1608.0
0.884,24.296,0.414,83.946,1.148,2025-11-09 19:21:22,1608.0
0.876,24.269,0.347,84.105,1.19,2025-11-09 19:21:22,1608.0
0.916,24.219,0.396,84.056,1.205,2025-11-09 19:21:22,1608.0
0.862,24.312,0.515,83.904,1.103,2025-11-09 19:21:22,1608.0
0.878,24.299,0.419,84.266,1.196,2025-11-09 19:21:22,1608.0
0.864,24.251,0.339,84.213,1.173,2025-11-09 19:21:22,1608.0
0.884,24.217,0.341,84.367,1.191,2025-11-09 19:21:22,1608.0
0.87,24.17,0.383,84.01,1.176,2025-11-09 19:21:22,1608.0
0.845,24.294,0.488,84.166,1.184,2025-11-09 19:21:22,1608.0
0.873,24.282,0.462,84.375,1.145,2025-11-09 19:21:22,1608.0
0.876,24.303,0.321,84.224,1.178,2025-11-09 19:21:22,1608.0
0.871,24.279,0.568,84.048,1.173,2025-11-09 19:21:22,1608.0
0.879,24.294,0.342,84.031,1.22,2025-11-09 19:21:22,1608.0
0.852,24.075,0.257,84.13,1.177,2025-11-09 19:21:22,1608.0
0.896,24.208,0.552,83.97,1.279,2025-11-09 19:17:20,1609.0
0.877,24.304,0.324,83.91,1.238,2025-11-09 19:17:20,1609.0
0.869,24.188,0.708,83.9,1.257,2025-11-09 19:17:20,1609.0
0.878,24.229,0.334,84.19,1.187,2025-11-09 19:17:20,1609.0
0.899,24.25,0.465,83.99,1.225,2025-11-09 19:17:20,1609.0
0.879,24.225,0.364,83.91,1.133,2025-11-09 19:17:20,1609.0
0.889,24.243,0.688,83.79,1.273,2025-11-09 19:17:20,1609.0
0.894,24.269,0.47,84.0,1.183,2025-11-09 19:17:20,1609.0
0.867,24.21,0.43,83.86,1.192,2025-11-09 19:17:20,1609.0
0.892,24.279,0.492,83.94,1.253,2025-11-09 19:17:20,1609.0
0.866,24.176,0.45,84.14,1.241,2025-11-09 19:17:20,1609.0
0.884,24.271,0.251,83.98,1.229,2025-11-09 19:17:20,1609.0
0.874,24.147,0.349,83.94,1.201,2025-11-09 19:17:20,1609.0
0.862,24.252,0.326,83.84,1.239,2025-11-09 19:17:20,1609.0
0.879,24.239,0.578,83.91,1.22,2025-11-09 19:17:20,1609.0
0.88,24.219,0.54,83.89,1.213,2025-11-09 19:17:20,1609.0
0.855,24.241,0.628,83.92,1.115,2025-11-09 19:17:20,1609.0
0.886,24.297,0.52,83.78,1.231,2025-11-09 19:17:20,1609.0
0.868,24.283,0.568,83.89,1.201,2025-11-09 19:17:20,1609.0
0.845,24.24,0.51,83.85,1.161,2025-11-09 19:17:20,1609.0
0.888,24.056,0.615,83.695,1.24,2025-11-09 19:41:25,1610.0
0.873,24.056,0.509,83.871,1.249,2025-11-09 19:41:25,1610.0
0.892,24.15,0.575,83.785,1.271,2025-11-09 19:41:25,1610.0
0.844,24.135,0.681,84.112,1.197,2025-11-09 19:41:25,1610.0
0.861,24.169,0.64,83.969,1.223,2025-11-09 19:41:25,1610.0
0.878,24.164,0.517,83.873,1.234,2025-11-09 19:41:25,1610.0
0.869,24.142,0.476,83.981,1.179,2025-11-09 19:41:25,1610.0
0.912,24.142,0.6,83.944,1.282,2025-11-09 19:41:25,1610.0
0.883,24.131,0.639,83.989,1.289,2025-11-09 19:41:25,1610.0
0.869,24.182,0.482,83.853,1.15,2025-11-09 19:41:25,1610.0
0.895,24.12,0.866,83.79,1.23,2025-11-09 19:41:25,1610.0
0.865,24.184,0.713,83.998,1.15,2025-11-09 19:41:25,1610.0
0.866,24.251,0.653,84.01,1.265,2025-11-09 19:41:25,1610.0
0.898,24.25,0.568,84.441,1.266,2025-11-09 19:41:25,1610.0
0.849,24.091,0.572,83.773,1.221,2025-11-09 19:41:25,1610.0
0.863,24.078,0.689,84.346,1.226,2025-11-09 19:41:25,1610.0
0.868,24.177,0.817,84.261,1.242,2025-11-09 19:41:25,1610.0
0.884,24.164,0.604,84.005,1.252,2025-11-09 19:41:25,1610.0
0.858,24.333,0.556,83.86,1.134,2025-11-09 21:26:28,1611.0
0.857,24.154,0.394,83.687,1.295,2025-11-09 21:26:28,1611.0
0.884,24.278,0.39,83.798,1.188,2025-11-09 21:26:28,1611.0
0.854,24.127,0.376,83.919,1.237,2025-11-09 21:26:28,1611.0
0.849,24.138,0.487,83.923,1.201,2025-11-09 21:26:28,1611.0
0.887,24.086,0.334,83.924,1.254,2025-11-09 21:26:28,1611.0
0.859,24.254,0.555,83.944,1.221,2025-11-09 21:26:28,1611.0
0.871,24.207,0.353,83.909,1.238,2025-11-09 21:26:28,1611.0
0.872,24.117,0.563,83.879,1.239,2025-11-09 21:26:28,1611.0
0.861,24.081,0.319,83.915,1.221,2025-11-09 21:26:28,1611.0
0.869,24.24,0.707,83.755,1.173,2025-11-09 21:26:28,1611.0
0.907,24.236,0.468,83.894,1.294,2025-11-09 21:26:28,1611.0
0.868,24.282,0.524,83.754,1.172,2025-11-09 21:26:28,1611.0
0.865,24.221,0.353,83.865,1.218,2025-11-09 21:26:28,1611.0
0.855,24.173,0.649,83.885,1.259,2025-11-09 21:26:28,1611.0
0.858,24.194,0.769,83.713,1.205,2025-11-09 21:26:28,1611.0
0.88,24.103,0.446,83.914,1.283,2025-11-09 21:26:28,1611.0
0.887,24.123,0.45,83.992,1.241,2025-11-09 21:26:28,1611.0
0.868,24.251,0.452,83.893,1.244,2025-11-09 21:26:28,1611.0
0.885,24.147,0.475,83.791,1.225,2025-11-09 21:26:28,1611.0
0.864,24.219,0.525,84.18,1.304,2025-11-09 21:22:27,1612.0
0.915,24.261,0.555,83.95,1.208,2025-11-09 21:22:27,1612.0
0.854,24.166,0.409,83.93,1.244,2025-11-09 21:22:27,1612.0
0.839,24.163,0.565,83.88,1.147,2025-11-09 21:22:27,1612.0
0.84,24.153,0.414,83.91,1.225,2025-11-09 21:22:27,1612.0
0.849,24.268,0.495,84.08,1.188,2025-11-09 21:22:27,1612.0
0.848,24.271,0.568,83.98,1.203,2025-11-09 21:22:27,1612.0
0.896,24.384,0.439,84.08,1.284,2025-11-09 21:22:27,1612.0
0.867,24.233,0.45,83.86,1.27,2025-11-09 21:22:27,1612.0
0.892,24.255,0.48,83.95,1.236,2025-11-09 21:22:27,1612.0
0.858,24.309,0.565,84.02,1.148,2025-11-09 21:22:27,1612.0
0.854,24.161,0.53,83.93,1.183,2025-11-09 21:22:27,1612.0
0.863,24.266,0.588,84.08,1.181,2025-11-09 21:22:27,1612.0
0.844,24.182,0.588,84.17,1.22,2025-11-09 21:22:27,1612.0
0.896,24.278,0.851,84.12,1.207,2025-11-09 21:22:27,1612.0
0.845,24.18,0.771,84.1,1.195,2025-11-09 21:22:27,1612.0
0.888,24.269,0.711,84.08,1.26,2025-11-09 21:22:27,1612.0
0.87,24.226,0.502,83.77,1.181,2025-11-09 21:22:27,1612.0
0.874,24.184,0.6,84.1,1.233,2025-11-09 21:22:27,1612.0
0.911,24.396,0.532,83.94,1.344,2025-11-09 21:22:27,1612.0
0.885,24.289,0.473,84.233,1.133,2025-11-09 21:36:29,1613.0
0.915,24.282,0.325,84.153,1.197,2025-11-09 21:36:29,1613.0
0.869,24.178,0.442,84.019,1.229,2025-11-09 21:36:29,1613.0
0.875,24.27,0.347,83.845,1.208,2025-11-09 21:36:29,1613.0
