M,C,d,L,R
0.871,24.252,0.512,84.2,1.223
0.845,24.115,0.563,84.13,1.203
0.867,24.265,0.739,84.22,1.191
0.915,24.333,0.666,83.945,1.21
0.879,24.205,0.63,83.63,1.207
0.893,24.446,0.745,83.628,1.171
0.891,24.301,0.494,83.991,1.216
0.909,24.324,0.525,83.89,1.281
0.892,24.401,0.526,83.898,1.175
0.897,24.443,0.706,84.009,1.288
0.867,24.308,0.427,83.91,1.194
0.868,24.192,0.424,84.005,1.185
0.883,24.25,0.382,84.171,1.16
0.881,24.303,0.425,83.928,1.215
0.903,24.392,0.344,83.792,1.229
0.87,24.163,0.836,84.008,1.17
0.87,24.354,0.734,83.905,1.282
0.875,24.203,0.328,83.947,1.182
0.899,24.263,0.428,83.804,1.163
0.898,24.397,0.578,84.0,1.251
0.914,24.343,0.358,84.038,1.335
0.9,24.303,0.303,84.224,1.239
0.86,24.107,0.711,83.798,1.238
0.89,24.133,0.48,83.663,1.215
0.893,24.206,0.31,83.884,1.131
0.905,24.224,0.605,83.942,1.281
0.904,24.239,0.512,84.16,1.23
0.893,24.264,0.511,84.422,1.25
0.923,24.316,0.534,84.269,1.171
0.911,24.469,0.752,83.853,1.211
0.847,24.197,0.498,83.873,1.119
0.912,24.299,0.485,83.902,1.174
0.858,24.187,0.639,84.186,1.207
0.867,24.327,0.53,83.57,1.144
0.876,24.409,0.524,84.168,1.097
0.887,24.26,0.418,84.315,1.237
0.894,24.243,0.573,84.185,1.283
0.895,24.268,0.776,84.057,1.151
0.895,24.237,0.407,83.98,1.301
0.9,24.272,0.571,83.913,1.198
0.894,24.184,0.763,83.88,1.165
0.939,24.321,0.727,83.844,1.25
0.872,24.289,0.437,84.42,1.216
0.908,24.359,0.512,83.89,1.223
0.863,24.313,0.512,83.944,1.106
0.884,24.309,0.366,83.907,1.159
0.87,24.317,0.425,83.852,1.203
0.863,24.326,0.751,83.896,1.126
0.858,24.225,0.292,83.651,1.14
0.917,24.257,0.455,84.226,1.304
0.855,24.21,0.529,83.864,1.251
0.876,24.375,0.562,84.327,1.187
0.896,24.146,0.619,83.835,1.171
0.901,24.406,0.42,83.679,1.145
0.874,24.361,0.701,83.635,1.131
0.889,24.336,0.62,83.977,1.217
0.883,24.328,0.661,84.159,1.146
0.893,24.334,0.609,83.915,1.259
0.894,24.487,0.703,83.859,1.142
0.904,24.342,0.29,83.917,1.195
0.867,24.341,0.241,83.732,1.188
0.854,24.345,0.596,83.779,1.117
0.873,24.192,0.601,83.489,1.183
0.855,24.344,0.343,84.117,1.043
0.893,24.163,0.406,83.974,1.271
0.89,24.266,0.556,83.944,1.188
0.916,24.274,0.879,83.93,1.291
0.904,24.362,0.432,83.949,1.248
0.893,24.283,0.315,83.816,1.21
0.893,24.311,0.506,84.214,1.202
0.877,24.25,0.712,83.982,1.182
0.877,24.268,0.388,83.944,1.263
0.887,24.287,0.352,83.816,1.286
0.884,24.243,0.492,83.81,1.201
0.901,24.285,0.403,83.89,1.26
0.903,24.315,0.583,84.012,1.21
0.858,24.143,0.608,83.89,1.18
0.871,24.251,0.364,83.821,1.25
0.86,24.221,0.815,84.163,1.221
0.887,24.207,0.365,83.739,1.231
0.895,24.394,0.514,84.009,1.272
0.901,24.184,0.443,84.089,1.208
0.857,24.262,0.295,83.987,1.13
0.913,24.297,0.48,83.646,1.284
0.86,24.308,0.398,83.824,1.149
0.906,24.222,0.604,84.198,1.255
0.881,24.159,0.759,84.306,1.157
0.849,24.12,0.633,83.674,1.228
0.862,24.247,0.546,83.852,1.216
0.87,24.164,0.476,83.948,1.212
0.869,24.412,0.6,84.02,1.182
0.887,24.306,0.465,83.83,1.287
0.889,24.309,0.495,84.01,1.26
0.878,24.263,0.399,83.754,1.205
0.876,24.347,0.442,84.12,1.319
0.881,24.257,0.732,83.776,1.231
0.888,24.325,0.282,84.296,1.152
0.891,24.269,0.356,83.801,1.151
0.915,24.305,0.551,83.918,1.214
0.912,24.334,0.582,84.359,1.219
0.892,24.246,0.445,83.995,1.226
0.879,24.324,0.627,84.273,1.194
0.923,24.32,0.794,83.86,1.272
0.856,24.148,0.37,83.827,1.142
0.881,24.258,0.374,83.973,1.196
0.896,24.287,0.372,83.891,1.277
0.863,24.243,0.397,83.783,1.155
0.893,24.314,0.341,83.892,1.118
0.879,24.387,0.814,83.756,1.148
0.881,24.265,0.42,84.115,1.253
0.875,24.371,0.625,84.032,1.15
0.879,24.36,0.72,83.915,1.226
0.904,24.386,0.585,84.157,1.262
0.912,24.339,0.553,84.269,1.132
0.847,24.118,0.523,83.817,1.143
0.876,24.334,0.459,83.804,1.176
0.898,24.221,0.331,83.986,1.202
0.889,24.155,0.628,83.741,1.181
0.885,24.197,0.508,83.843,1.243
0.861,24.21,0.627,83.848,1.132
0.897,24.393,0.548,83.771,1.193
0.907,24.236,0.468,83.894,1.294
0.889,24.296,0.531,84.078,1.189
0.883,24.311,0.482,84.37,1.244
0.896,24.368,0.802,83.972,1.211
0.854,24.188,0.307,83.658,1.225
0.857,24.071,0.552,83.715,1.258
0.906,24.318,0.468,83.826,1.276
0.86,24.354,0.521,83.69,1.147
0.891,24.23,0.739,83.774,1.22
0.883,24.237,0.384,83.986,1.141
0.894,24.318,0.648,84.009,1.204
0.902,24.236,0.533,84.236,1.147
0.897,24.356,0.683,83.64,1.195
0.849,24.263,0.85,84.098,1.127
0.891,24.317,0.349,83.93,1.227
0.854,24.239,0.383,84.113,1.102
0.853,24.254,0.409,84.016,1.11
0.875,24.28,0.642,83.997,1.211
0.872,24.284,0.447,83.91,1.145
0.913,24.426,0.589,84.28,1.189
0.872,24.237,0.522,83.683,1.154
0.871,24.384,0.709,84.032,1.149
0.906,24.314,0.387,84.17,1.199
0.905,24.292,0.567,84.001,1.102
0.886,24.373,0.456,83.998,1.17
0.874,24.295,0.326,83.85,1.193
0.883,24.26,0.395,84.397,1.154
0.888,24.367,0.414,83.688,1.129
0.893,24.328,0.356,83.967,1.187
0.878,24.321,0.51,84.22,1.212
0.891,24.27,0.196,83.94,1.181
0.89,24.21,0.767,84.202,1.12
0.854,24.217,0.432,83.755,1.179
0.877,24.246,0.365,83.818,1.22
0.874,24.244,0.332,83.978,1.226
0.879,24.201,0.755,83.927,1.311
0.869,24.333,0.653,83.863,1.141
0.873,24.212,0.426,83.824,1.169
0.9,24.436,0.532,84.37,1.225
0.859,24.052,0.554,83.835,1.17
0.888,24.246,0.454,84.198,1.181
0.915,24.23,0.409,84.064,1.339
0.845,24.294,0.384,83.655,1.12
0.902,24.243,0.454,84.252,1.159
0.928,24.221,0.543,84.086,1.221
0.875,24.38,0.553,83.974,1.114
0.888,24.319,0.523,83.834,1.241
0.88,24.296,0.627,83.892,1.19
0.882,24.385,0.372,84.125,1.151
0.846,24.355,0.726,83.92,1.153
0.86,24.326,0.573,84.004,1.145
0.904,24.28,0.572,83.873,1.174
0.895,24.273,0.576,84.139,1.233
0.899,24.242,0.49,84.06,1.198
0.885,24.41,0.437,83.843,1.169
0.886,24.325,0.566,83.928,1.226
0.861,24.208,0.932,83.641,1.12
0.904,24.334,0.51,84.029,1.3
0.867,24.331,0.411,84.108,1.16
0.879,24.026,0.349,83.95,1.175
0.901,24.296,0.349,83.986,1.224
0.877,24.172,0.578,84.332,1.254
0.878,24.206,0.769,83.89,1.249
0.879,24.407,0.723,83.724,1.217
0.89,24.324,0.777,84.029,1.161
0.88,24.134,0.656,83.955,1.175
0.857,24.258,0.484,84.088,1.13
0.887,24.288,0.339,84.098,1.185
0.894,24.317,0.583,83.993,1.241
0.869,24.117,0.562,84.103,1.241
0.864,24.093,0.563,84.079,1.125
0.901,24.199,0.353,83.89,1.278
0.893,24.17,0.659,84.082,1.211
0.892,24.301,0.5,83.886,1.165
0.881,24.241,0.372,83.84,1.175
0.863,24.176,0.506,84.116,1.164
0.852,24.097,0.383,83.596,1.18
0.881,24.317,0.597,83.894,1.184
0.873,24.275,0.358,83.557,1.187
0.904,24.21,0.497,84.184,1.279
0.88,24.265,0.348,84.018,1.149
0.871,24.281,0.45,84.17,1.106
0.923,24.347,0.52,83.89,1.271
0.881,24.318,0.951,83.898,1.2
0.895,24.242,0.55,83.814,1.11
0.883,24.214,0.516,83.835,1.162
0.896,24.339,0.534,83.815,1.207
0.883,24.351,0.448,84.054,1.168
0.872,24.283,0.399,83.94,1.213
0.885,24.347,0.392,84.24,1.277
0.856,24.167,0.432,83.872,1.166
0.866,24.137,0.718,83.796,1.217
0.879,24.271,0.726,83.907,1.212
0.894,24.373,0.275,83.992,1.193
0.871,24.219,0.667,83.84,1.153
0.901,24.373,0.55,83.904,1.206
0.869,24.307,0.622,84.065,1.175
0.898,24.206,0.496,84.092,1.276
0.89,24.295,0.402,83.88,1.226
0.885,24.399,0.839,83.99,1.288
0.896,24.343,0.291,84.19,1.183
0.886,24.23,0.387,83.97,1.192
0.89,24.24,0.819,84.133,1.204
0.909,24.227,0.452,83.758,1.32
0.92,24.395,0.455,84.022,1.24
0.903,24.198,0.407,84.041,1.223
0.876,24.223,0.397,83.86,1.195
0.881,24.44,0.487,83.74,1.154
0.855,24.275,0.291,83.9,1.149
0.869,24.378,0.497,84.04,1.23
0.861,24.188,0.304,84.07,1.128
0.878,24.313,0.271,84.354,1.137
0.908,24.327,0.539,84.14,1.186
0.905,24.345,0.284,83.942,1.231
0.852,24.285,0.467,83.888,1.156
0.881,24.296,0.718,84.201,1.153
0.882,24.101,0.432,83.862,1.184
0.895,24.287,0.431,84.107,1.173
0.868,24.225,0.538,83.976,1.219
0.91,24.389,0.683,83.974,1.236
0.901,24.329,0.564,84.144,1.244
0.903,24.271,0.482,83.69,1.214
0.888,24.301,0.556,84.057,1.192
0.887,24.312,0.341,84.488,1.18
0.86,24.215,0.526,83.899,1.112
0.848,24.325,0.501,83.735,1.165
0.887,24.309,0.416,83.759,1.233
0.868,24.383,0.517,83.949,1.142
0.881,24.24,0.706,83.905,1.286
0.896,24.261,0.379,83.968,1.218
0.909,24.281,0.428,83.997,1.214
0.894,24.321,0.405,84.135,1.206
0.882,24.212,0.472,83.882,1.118
0.889,24.324,0.361,84.128,1.169
0.876,24.454,0.366,84.001,1.176
0.908,24.316,0.436,83.847,1.292
0.847,24.195,0.444,83.94,1.256
0.877,24.106,0.691,83.759,1.249
0.887,24.344,0.61,84.403,1.183
0.891,24.304,0.563,83.711,1.293
0.869,24.189,0.699,84.197,1.243
0.884,24.279,0.241,83.785,1.21
0.89,24.295,0.554,83.813,1.24
0.886,24.19,0.632,83.949,1.229
0.876,24.353,0.735,84.033,1.187
0.872,24.28,0.802,83.863,1.189
0.864,24.274,0.38,83.82,1.246
0.905,24.33,0.576,84.032,1.173
0.874,24.194,0.739,84.253,1.161
0.854,24.257,0.824,83.67,1.183
0.889,24.298,0.559,83.794,1.257
0.916,24.374,0.626,84.015,1.283
0.907,24.393,0.527,84.25,1.214
0.909,24.154,0.555,83.677,1.31
0.907,24.27,0.394,83.986,1.255
0.871,24.287,0.707,83.911,1.098
0.86,24.224,0.475,84.026,1.163
0.872,24.378,0.665,83.789,1.238
0.889,24.247,0.508,83.969,1.246
0.895,24.276,0.614,84.074,1.195
0.908,24.319,0.324,84.075,1.226
0.899,24.346,0.421,84.126,1.173
0.872,24.319,0.357,84.21,1.151
0.837,24.37,0.731,83.991,1.133
0.87,24.284,0.428,84.191,1.154
0.87,24.34,0.344,83.803,1.175
0.902,24.303,0.415,84.241,1.18
0.931,24.352,0.469,84.144,1.231
0.87,24.235,0.388,83.854,1.208
0.904,24.163,0.569,83.902,1.35
0.895,24.319,0.779,84.369,1.223
0.9,24.364,0.568,84.023,1.284
0.867,24.2,0.341,83.824,1.289
0.909,24.319,0.53,83.885,1.237
0.877,24.239,0.456,83.999,1.123
0.878,24.129,0.437,83.691,1.285
0.898,24.219,0.871,83.802,1.227
0.897,24.129,0.564,84.037,1.202
0.882,24.319,0.727,84.094,1.233
0.857,24.199,0.461,83.529,1.122
0.886,24.332,0.689,83.96,1.222
0.876,24.347,0.501,83.965,1.182
0.903,24.384,0.366,83.919,1.212
0.864,24.26,0.678,83.816,1.143
0.881,24.284,0.42,83.59,1.259
0.889,24.105,0.47,84.08,1.223
0.847,24.249,0.558,84.227,1.191
0.91,24.405,0.692,83.938,1.208
0.863,24.367,0.464,84.007,1.171
0.866,24.224,0.444,83.937,1.165
0.901,24.185,0.463,83.797,1.231
0.891,24.304,0.488,83.88,1.276
0.897,24.168,0.433,83.72,1.241
0.919,24.33,0.575,84.06,1.3
0.879,24.148,0.552,83.898,1.284
0.867,24.185,0.338,84.308,1.177
0.891,24.141,0.472,84.19,1.233
0.883,24.237,0.608,83.797,1.212
0.89,24.259,0.647,83.993,1.267
0.891,24.215,0.699,84.008,1.23
0.854,24.396,0.477,83.937,1.153
0.888,24.417,0.833,83.999,1.232
0.895,24.215,0.45,83.853,1.192
0.885,24.437,0.611,83.662,1.243
0.876,24.305,0.434,84.35,1.276
0.898,24.183,0.326,84.05,1.188
0.876,24.251,0.285,84.117,1.246
0.907,24.294,0.817,84.087,1.271
0.893,24.409,0.352,83.874,1.141
0.883,24.388,0.476,84.39,1.128
0.881,24.261,0.402,84.055,1.293
0.866,24.153,0.607,84.074,1.167
0.882,24.211,0.697,84.304,1.255
0.885,24.248,0.379,83.731,1.162
0.887,24.266,0.519,83.998,1.211
0.887,24.346,0.477,84.332,1.247
0.89,24.307,0.621,83.868,1.139
0.877,24.345,0.538,83.807,1.21
0.873,24.22,0.495,83.979,1.2
0.871,24.187,0.784,84.011,1.22
0.893,24.295,0.41,83.93,1.201
0.866,24.145,0.455,83.95,1.13
0.902,24.39,0.693,84.07,1.224
0.898,24.192,0.369,83.703,1.269
0.912,24.33,0.289,83.94,1.241
0.897,24.325,0.473,84.17,1.154
0.877,24.195,0.56,84.0,1.238
0.897,24.337,0.498,83.853,1.21
0.883,24.386,0.691,84.112,1.197
0.883,24.158,0.296,84.1,1.219
0.873,24.302,0.46,84.03,1.299
0.912,24.398,0.811,83.91,1.239
0.886,24.356,0.626,83.787,1.149
0.897,24.362,0.441,83.713,1.223
0.878,24.463,0.591,83.983,1.125
0.892,24.246,0.578,84.389,1.28
0.872,24.306,0.319,83.812,1.1
0.889,24.434,0.394,84.043,1.217
0.913,24.371,0.452,83.831,1.242
0.86,24.248,0.74,84.18,1.158
0.878,24.388,0.737,83.917,1.182
0.889,24.353,0.392,83.961,1.208
0.9,24.363,0.259,83.859,1.175
0.898,24.294,0.708,83.894,1.244
0.88,24.252,0.433,84.2,1.262
0.898,24.169,0.639,84.267,1.282
0.89,24.296,0.298,84.022,1.192
0.895,24.359,0.702,84.16,1.193
0.893,24.209,0.43,83.692,1.211
0.853,24.168,0.612,83.741,1.065
0.891,24.362,0.391,83.87,1.221
0.896,24.387,0.528,83.867,1.186
0.872,24.179,0.388,83.63,1.161
0.881,24.283,0.554,84.058,1.188
0.874,24.332,0.46,83.852,1.143
0.881,24.159,0.798,84.076,1.188
0.874,24.411,0.411,83.872,1.119
0.872,24.248,0.388,84.345,1.205
0.906,24.373,0.354,84.08,1.227
0.888,24.193,0.502,83.83,1.186
0.896,24.322,0.557,83.964,1.223
0.868,24.328,0.291,83.865,1.152
0.905,24.35,0.415,83.903,1.17
0.878,24.295,0.56,84.005,1.197
0.889,24.212,0.426,83.955,1.211
0.855,24.146,0.423,83.72,1.204
0.867,24.17,0.661,83.894,1.159
0.867,24.35,0.609,83.822,1.197
0.921,24.209,0.356,83.799,1.27
0.874,24.402,0.484,83.936,1.136
0.909,24.316,0.84,83.926,1.225
0.895,24.247,0.339,83.858,1.191
0.857,24.23,0.82,83.981,1.138
0.878,24.432,0.815,83.819,1.214
0.907,24.111,0.681,83.812,1.33
0.89,24.291,0.518,83.913,1.172
0.863,24.256,0.581,83.858,1.137
0.851,24.171,0.289,83.543,1.159
0.894,24.459,0.52,83.87,1.232
0.867,24.263,0.544,84.346,1.221
0.915,24.161,0.695,83.936,1.298
0.894,24.316,0.616,83.68,1.254
0.87,24.22,0.81,84.0,1.131
0.875,24.204,0.499,83.844,1.239
0.861,24.371,0.341,83.96,1.116
0.89,24.43,0.466,83.841,1.106
0.847,24.215,0.36,83.939,1.103
0.885,24.235,0.539,83.713,1.215
0.9,24.341,1.032,84.137,1.217
0.911,24.31,0.62,84.117,1.149
0.902,24.266,0.545,83.855,1.194
0.888,24.385,0.425,83.84,1.221
0.889,24.337,0.36,84.176,1.212
0.883,24.184,0.434,83.743,1.204
0.88,24.181,0.282,83.726,1.176
0.892,24.252,0.418,84.248,1.258
0.873,24.285,0.514,83.738,1.184
0.905,24.345,0.453,83.724,1.178
0.864,24.338,0.393,83.857,1.203
0.898,24.411,0.49,83.85,1.211
0.942,24.33,0.342,84.048,1.214
0.884,24.294,0.623,83.912,1.225
0.852,24.174,0.741,84.005,1.129
0.888,24.25,0.738,83.952,1.129
0.909,24.372,0.555,84.065,1.171
0.884,24.393,0.512,83.701,1.237
0.863,24.147,0.51,83.83,1.151
0.848,24.318,0.507,83.89,1.223
0.867,24.159,0.53,84.288,1.196
0.894,24.237,0.357,83.804,1.236
0.847,24.252,0.597,83.843,1.187
0.861,24.279,0.549,83.497,1.212
0.885,24.397,0.605,83.56,1.129
0.863,24.426,0.445,83.954,1.157
0.864,24.252,0.388,84.077,1.22
0.902,24.323,0.333,84.278,1.178
0.871,24.26,0.575,84.003,1.237
0.872,24.164,0.329,83.81,1.266
0.857,24.292,0.528,83.972,1.2
0.876,24.41,0.672,83.881,1.194
0.897,24.32,0.19,84.05,1.207
0.861,24.315,0.466,83.96,1.207
0.888,24.353,0.381,84.109,1.266
0.889,24.132,0.281,83.874,1.241
0.887,24.28,0.598,83.71,1.158
0.876,24.132,0.522,84.05,1.2
0.873,24.182,0.615,83.958,1.14
0.87,24.386,0.392,83.75,1.161
0.856,24.243,0.459,83.717,1.213
0.868,24.279,0.493,83.849,1.169
0.886,24.285,0.384,84.249,1.142
0.884,24.264,0.788,83.865,1.24
0.884,24.383,0.733,83.796,1.202
0.855,24.277,0.495,83.9,1.202
0.875,24.254,0.551,83.912,1.216
0.842,24.152,0.569,83.954,1.257
0.87,24.355,0.697,83.828,1.116
0.891,24.38,0.482,83.706,1.277
0.877,24.327,0.905,83.68,1.167
0.871,24.286,0.497,84.11,1.215
0.882,24.198,0.542,84.248,1.139
0.889,24.32,0.576,83.723,1.163
0.897,24.375,0.42,84.195,1.197
0.863,24.126,0.302,84.023,1.148
0.893,24.353,0.934,83.89,1.204
0.878,24.296,0.386,83.915,1.135
0.904,24.374,0.26,84.097,1.24
0.911,24.261,0.478,83.986,1.205
0.894,24.466,0.759,84.153,1.197
0.881,24.224,0.834,84.0,1.292
0.86,24.285,0.471,83.876,1.106
0.908,24.247,0.579,83.87,1.291
0.887,24.333,0.654,83.671,1.169
0.865,24.257,0.691,83.894,1.193
0.929,24.343,0.229,83.933,1.293
0.883,24.165,0.446,83.702,1.246
0.913,24.405,0.761,83.902,1.225
0.87,24.234,0.356,83.776,1.113
0.88,24.181,0.524,84.021,1.199
0.895,24.286,0.697,83.934,1.175
0.882,24.411,0.66,84.18,1.065
0.873,24.187,0.461,84.232,1.12
0.864,24.284,0.345,84.198,1.125
0.88,24.41,0.54,83.95,1.206
0.881,24.281,0.729,84.161,1.196
0.9,24.279,0.302,83.684,1.238
0.874,24.35,0.831,83.946,1.17
0.858,24.22,0.301,83.9,1.25
0.866,24.385,0.475,84.273,1.086
0.886,24.331,0.404,84.033,1.205
0.891,24.099,0.746,83.693,1.228
0.858,24.183,0.663,83.65,1.148
0.892,24.363,0.467,83.788,1.298
0.863,24.22,0.712,83.909,1.232
0.862,24.274,0.296,84.058,1.145
0.867,24.343,0.372,83.681,1.143
0.869,24.232,0.515,84.11,1.178
0.902,24.303,0.507,83.987,1.191
0.846,24.119,0.465,83.925,1.219
0.904,24.263,0.518,83.732,1.272
0.865,24.274,0.36,83.831,1.17
0.879,24.334,0.477,84.132,1.217
0.876,24.301,0.354,83.799,1.172
0.9,24.344,0.395,84.13,1.185
0.848,24.141,0.905,83.869,1.124
0.922,24.42,0.49,84.02,1.136
0.867,24.196,0.351,83.717,1.126
0.872,24.242,0.559,84.191,1.211
0.927,24.324,0.535,83.88,1.253
0.873,24.372,0.57,83.733,1.189
0.895,24.368,0.489,83.893,1.212
0.864,24.358,0.377,83.775,1.177
0.899,24.162,0.594,83.867,1.309
0.872,24.399,0.59,84.0,1.172
0.876,24.355,0.526,83.884,1.189
0.889,24.291,0.646,83.893,1.228
0.871,24.396,0.268,84.064,1.167
0.898,24.372,0.85,83.906,1.125
0.884,24.331,0.554,84.219,1.204
0.859,24.277,0.649,83.753,1.288
0.856,24.219,0.597,84.028,1.191
0.893,24.288,0.419,84.088,1.137
0.887,24.293,0.394,83.88,1.264
0.877,24.341,0.494,83.794,1.223
0.9,24.243,0.379,83.763,1.219
0.895,24.309,0.802,83.792,1.25
0.875,24.404,0.667,84.155,1.144
0.86,24.199,0.777,83.71,1.121
0.917,24.324,0.716,83.67,1.185
0.892,24.239,0.778,83.935,1.145
0.891,24.263,0.734,84.066,1.114
0.911,24.328,0.314,83.877,1.235
0.87,24.265,0.531,84.158,1.225
0.898,24.269,0.449,84.294,1.279
0.873,24.145,0.303,84.184,1.156
0.858,24.454,0.519,83.949,1.171
0.873,24.255,0.508,83.96,1.214
0.888,24.345,0.826,83.903,1.187
0.892,24.376,0.944,83.943,1.233
0.869,24.348,0.642,83.817,1.175
0.848,24.211,0.673,84.06,1.192
0.91,24.28,0.261,83.91,1.192
0.897,24.4,0.502,84.25,1.255
0.914,24.348,0.349,84.065,1.243
0.857,24.18,0.471,83.803,1.129
0.911,24.376,0.532,84.08,1.24
0.908,24.202,0.454,83.981,1.237
0.889,24.259,0.28,83.77,1.194
0.893,24.307,0.598,84.1,1.249
0.888,24.505,0.434,83.863,1.139
0.894,24.301,0.352,83.865,1.223
0.916,24.268,0.722,83.99,1.282
0.882,24.283,0.497,83.847,1.182
0.877,24.255,0.317,84.086,1.181
0.84,24.16,0.563,83.74,1.081
0.906,24.327,0.816,84.12,1.227
0.889,24.388,0.694,84.081,1.203
0.867,24.124,0.659,83.741,1.194
0.886,24.255,0.605,83.908,1.125
0.866,24.179,0.644,83.957,1.161
0.882,24.3,0.419,84.017,1.208
0.899,24.289,0.615,83.878,1.193
0.852,24.291,0.464,83.866,1.152
0.892,24.321,0.637,83.909,1.163
0.859,24.237,0.338,83.917,1.172
0.865,24.176,0.727,83.955,1.182
0.874,24.189,0.54,84.362,1.291
0.894,24.303,0.304,83.963,1.215
0.887,24.272,0.397,84.136,1.149
0.894,24.28,0.589,83.826,1.148
0.843,24.209,0.601,83.711,1.115
0.869,24.31,0.442,83.996,1.164
0.887,24.331,0.731,83.99,1.188
0.89,24.269,0.574,84.104,1.249
0.851,24.174,0.4,84.004,1.156
0.921,24.374,0.451,83.954,1.272
0.867,24.155,0.65,83.969,1.197
0.877,24.369,0.65,83.799,1.195
0.905,24.307,0.912,84.141,1.252
0.885,24.192,0.303,83.873,1.188
0.88,24.216,0.66,84.064,1.222
0.883,24.271,0.519,84.157,1.156
0.876,24.289,0.329,83.99,1.164
0.886,24.145,0.294,84.002,1.304
0.888,24.216,0.561,83.765,1.221
0.877,24.339,0.406,83.901,1.235
0.877,24.396,0.472,83.78,1.168
0.922,24.285,0.474,83.972,1.219
0.871,24.332,0.513,83.951,1.13
0.888,24.179,0.418,83.908,1.246
0.884,24.339,0.358,83.56,1.204
0.881,24.186,0.674,84.002,1.23
0.887,24.297,0.499,83.949,1.203
0.87,24.249,0.322,83.81,1.147
0.916,24.481,0.495,84.07,1.272
0.883,24.314,0.864,84.327,1.155
0.885,24.29,0.605,84.056,1.156
0.927,24.204,0.683,83.851,1.288
0.862,24.225,0.393,83.703,1.151
0.888,24.154,0.263,83.982,1.222
0.885,24.322,0.715,84.161,1.124
0.893,24.186,0.315,84.192,1.24
0.886,24.275,0.466,83.695,1.216
0.885,24.288,0.655,83.96,1.235
0.902,24.25,0.457,83.918,1.201
0.888,24.38,0.55,83.793,1.259
0.842,24.179,0.682,83.992,1.153
0.874,24.319,0.462,83.818,1.224
0.859,24.367,0.629,84.111,1.202
0.873,24.177,0.502,84.06,1.172
0.868,24.285,0.351,84.085,1.202
0.882,24.281,0.712,83.906,1.226
0.902,24.265,0.498,83.994,1.149
0.89,24.339,0.673,83.922,1.233
0.883,24.365,0.298,84.059,1.267
0.905,24.273,0.625,84.23,1.295
0.83,24.162,0.633,83.915,1.147
0.87,24.255,0.45,83.837,1.193
0.88,24.175,0.679,84.005,1.23
0.918,24.277,0.619,83.993,1.225
0.917,24.379,0.345,83.998,1.179
0.881,24.184,0.67,84.353,1.204
0.919,24.374,0.485,84.224,1.286
0.871,24.239,0.327,83.798,1.202
0.852,24.226,0.377,83.957,1.22
0.866,24.028,0.68,83.764,1.195
0.871,24.318,0.317,83.833,1.158
0.875,24.246,0.426,84.472,1.201
0.905,24.332,0.573,83.623,1.243
0.897,24.274,0.482,83.92,1.204
0.897,24.211,0.679,83.903,1.255
0.886,24.324,0.33,83.954,1.148
0.867,24.237,0.486,83.858,1.264
0.884,24.293,0.328,84.225,1.156
0.876,24.199,0.267,84.003,1.156
0.883,24.342,0.455,83.915,1.186
0.867,24.312,0.491,83.826,1.122
0.909,24.324,0.516,83.709,1.22
0.868,24.356,0.815,84.175,1.154
0.896,24.316,0.369,83.948,1.276
0.892,24.108,0.333,83.779,1.331
0.876,24.208,0.431,83.759,1.214
0.896,24.301,0.652,84.129,1.206
0.886,24.237,0.324,83.804,1.213
0.866,24.328,0.603,83.725,1.128
0.893,24.354,0.404,83.852,1.236
0.913,24.275,0.409,83.923,1.372
0.882,24.377,0.405,83.997,1.166
0.889,24.285,0.53,83.93,1.206
0.899,24.452,0.877,83.939,1.144
0.882,24.362,0.285,83.979,1.185
0.854,24.17,0.434,83.778,1.175
0.876,24.313,0.809,84.09,1.184
0.919,24.401,0.259,83.838,1.204
0.877,24.375,0.547,84.016,1.154
0.916,24.356,0.361,84.013,1.196
0.885,24.317,0.727,83.883,1.203
0.874,24.351,0.79,83.608,1.148
0.885,24.274,0.811,83.95,1.241
0.902,24.123,0.632,84.301,1.25
0.9,24.344,0.396,83.991,1.214
0.862,24.218,0.492,83.84,1.166
0.86,24.077,0.743,84.059,1.202
0.884,24.337,0.519,84.112,1.244
0.881,24.273,0.468,83.808,1.179
0.903,24.282,0.306,83.981,1.174
0.888,24.187,0.496,83.91,1.201
0.884,24.268,0.479,84.244,1.209
0.895,24.2,0.529,83.981,1.241
0.866,24.341,0.724,84.071,1.135
0.895,24.249,0.629,83.992,1.298
0.872,24.159,0.991,84.138,1.206
0.853,24.312,0.668,84.197,1.182
0.886,24.215,0.504,83.877,1.197
0.882,24.177,0.662,83.801,1.262
0.854,24.135,0.387,84.105,1.233
0.826,24.171,0.499,84.077,1.099
0.884,24.242,0.394,84.25,1.288
0.882,24.26,0.279,84.36,1.208
0.905,24.318,0.247,84.1,1.14
0.903,24.362,0.624,83.817,1.204
0.889,24.339,0.608,84.108,1.175
0.848,24.234,0.747,83.99,1.14
0.891,24.327,0.342,83.843,1.113
0.884,24.432,0.316,83.961,1.156
0.885,24.352,0.661,83.598,1.233
0.921,24.351,0.654,83.911,1.248
0.911,24.447,0.49,83.855,1.222
0.896,24.387,0.178,83.991,1.172
0.86,24.294,0.328,84.197,1.19
0.892,24.186,0.472,84.23,1.312
0.919,24.258,0.522,84.19,1.277
0.903,24.344,0.542,83.809,1.209
0.899,24.183,0.396,83.812,1.19
0.88,24.374,0.497,83.676,1.181
0.882,24.141,0.585,83.93,1.212
0.892,24.22,0.615,83.932,1.182
0.89,24.228,0.688,84.04,1.233
