M,C,d,L,R
1.02,24.276,0.656,83.842,0.858
1.023,24.39,0.454,84.221,0.865
1.047,24.217,0.665,83.615,1.0
1.024,24.315,0.501,83.87,0.883
1.001,24.255,0.662,84.04,0.901
1.03,24.375,0.521,84.054,0.901
1.031,24.367,0.397,84.01,1.019
1.026,24.222,0.62,83.861,1.005
1.05,24.35,0.606,84.177,0.933
1.023,24.336,0.495,83.95,1.019
1.057,24.385,0.357,83.874,0.969
0.997,24.281,0.364,83.9,0.911
1.031,24.336,0.36,84.009,1.002
1.053,24.365,0.543,83.864,1.002
1.04,24.436,0.741,83.835,0.912
1.025,24.349,0.372,83.92,0.973
1.037,24.279,0.357,83.69,0.956
1.042,24.272,0.359,83.84,0.938
1.036,24.375,0.435,83.987,0.899
1.027,24.381,0.397,84.2,0.993
1.012,24.397,0.58,84.001,0.874
1.035,24.215,0.587,83.896,0.88
0.961,24.295,0.468,83.998,0.87
1.074,24.309,0.314,84.134,0.891
1.016,24.232,0.246,83.92,0.93
1.028,24.125,0.612,84.249,0.957
1.026,24.255,0.515,83.96,1.058
1.024,24.368,0.526,83.74,0.958
1.072,24.313,0.351,84.113,1.036
1.036,24.394,0.653,84.22,0.918
1.069,24.411,0.208,83.9,0.879
1.008,24.345,0.461,83.824,0.912
1.019,24.247,0.59,83.868,0.921
1.032,24.278,0.559,83.716,0.925
1.047,24.333,0.301,84.07,0.915
0.998,24.288,0.592,84.125,0.938
1.047,24.285,0.274,84.038,0.976
1.053,24.219,0.369,83.729,0.987
1.053,24.37,0.53,83.679,0.966
1.012,24.278,0.417,83.799,0.947
1.057,24.339,0.695,84.187,0.998
1.018,24.268,0.407,84.169,1.019
1.047,24.297,0.572,83.782,0.884
0.993,24.323,0.432,84.232,0.953
1.041,24.416,0.429,83.977,0.994
1.059,24.321,0.358,84.129,0.958
1.005,24.35,0.552,83.998,0.97
1.024,24.345,0.696,83.852,0.931
1.066,24.237,0.575,83.853,0.963
1.009,24.377,0.296,83.91,0.996
1.06,24.438,0.348,83.813,0.926
1.003,24.308,0.218,83.956,0.892
1.022,24.281,0.485,84.303,0.947
1.011,24.225,0.299,83.954,0.971
1.015,24.325,0.397,83.54,0.931
1.023,24.307,0.624,83.996,0.956
1.028,24.353,0.485,83.64,0.933
1.048,24.298,0.229,84.34,0.982
1.027,24.128,0.438,84.047,0.897
1.059,24.315,0.487,83.85,0.868
1.008,24.304,0.482,83.98,1.039
1.046,24.4,0.467,84.018,0.954
1.021,24.323,0.406,83.638,1.051
1.042,24.298,0.793,83.86,0.919
1.055,24.294,0.429,83.9,0.969
1.028,24.251,0.499,83.93,0.944
1.015,24.268,0.362,84.089,0.893
1.035,24.268,0.703,84.111,0.982
1.03,24.326,0.446,84.091,1.001
1.056,24.373,0.432,83.98,0.991
1.03,24.303,0.796,83.79,0.936
1.052,24.323,0.613,84.0,0.972
1.032,24.294,0.297,83.896,0.908
1.022,24.428,0.515,84.42,0.984
1.01,24.317,0.294,84.014,0.97
1.013,24.288,0.182,84.208,0.922
1.021,24.212,0.548,83.991,0.958
1.005,24.396,0.517,83.852,0.974
1.017,24.356,0.45,84.15,0.943
1.029,24.31,0.333,83.814,0.962
1.018,24.367,0.339,84.02,0.95
1.028,24.33,0.47,84.002,0.889
1.043,24.288,0.517,83.95,0.89
1.062,24.388,0.527,83.81,1.015
1.042,24.406,0.5,84.011,0.922
1.017,24.372,0.332,84.181,0.917
1.02,24.309,0.52,83.78,0.959
1.044,24.426,0.6,84.079,0.937
1.036,24.403,0.388,83.917,0.938
1.048,24.223,0.655,83.636,0.979
1.024,24.403,0.365,83.874,0.881
1.038,24.313,0.449,84.101,0.9
1.035,24.23,0.357,84.165,0.993
1.008,24.412,0.427,83.928,0.944
1.024,24.365,0.446,84.078,0.919
1.018,24.301,0.496,83.965,0.986
1.008,24.344,0.515,83.82,0.965
1.054,24.38,0.53,83.837,0.999
1.064,24.265,0.45,84.003,0.93
0.992,24.33,0.326,83.81,0.909
1.028,24.22,0.305,83.83,0.952
1.04,24.323,0.333,83.908,0.968
1.032,24.444,0.405,84.147,0.865
1.02,24.448,0.52,83.97,0.916
1.015,24.193,0.311,84.147,0.931
0.973,24.356,0.397,83.8,0.888
1.031,24.303,0.648,83.981,0.916
1.034,24.297,0.321,83.86,0.913
1.025,24.262,0.586,83.661,1.005
1.06,24.199,0.402,84.03,0.961
1.019,24.367,0.378,83.963,0.895
1.034,24.46,0.342,83.762,1.007
1.03,24.351,0.436,84.039,0.951
1.059,24.396,0.334,83.95,1.015
1.066,24.308,0.759,83.905,0.909
1.026,24.294,0.647,84.169,0.872
1.058,24.283,0.405,84.043,0.905
1.042,24.222,0.495,84.181,0.99
1.04,24.334,0.741,83.959,0.867
1.056,24.264,0.45,83.901,0.9
0.984,24.316,0.37,84.197,1.006
1.025,24.395,0.45,83.987,0.938
1.028,24.298,0.503,83.83,0.894
1.051,24.266,0.359,84.21,0.951
1.054,24.188,0.326,84.273,0.96
0.987,24.282,0.603,83.9,0.934
1.006,24.294,0.462,83.883,0.885
1.023,24.419,0.344,83.811,0.956
1.02,24.238,0.643,83.74,0.958
1.07,24.293,0.401,84.001,1.015
1.031,24.306,0.536,83.993,1.008
1.028,24.293,0.474,84.185,0.952
1.034,24.289,0.726,84.03,0.952
1.027,24.285,0.438,84.137,0.959
1.03,24.3,0.502,83.98,0.904
0.999,24.296,0.578,83.948,0.947
1.013,24.269,0.284,83.963,0.994
1.035,24.281,0.269,83.955,0.921
1.019,24.259,0.376,83.819,0.957
1.008,24.238,0.624,83.94,0.912
1.014,24.291,0.518,84.142,0.918
1.077,24.275,0.412,84.07,1.028
1.017,24.382,0.39,83.803,0.981
1.002,24.347,0.384,84.241,0.948
0.993,24.25,0.402,84.11,0.935
0.998,24.361,0.507,83.89,0.915
1.036,24.291,0.472,83.98,0.955
1.035,24.359,0.385,83.948,0.902
0.99,24.302,0.417,83.99,0.848
1.04,24.303,0.597,84.16,0.951
0.998,24.201,0.476,83.824,0.9
1.024,24.313,0.467,83.78,0.928
0.995,24.322,0.62,83.97,0.878
1.028,24.188,0.606,84.186,0.958
1.046,24.328,0.421,83.695,1.012
1.038,24.343,0.465,83.94,0.969
1.057,24.415,0.513,83.857,0.948
1.02,24.305,0.598,83.791,0.922
1.036,24.365,0.261,84.083,0.99
1.033,24.347,0.47,83.825,0.947
0.995,24.319,0.392,83.57,0.917
1.075,24.295,0.287,83.661,1.019
1.038,24.338,0.265,84.189,0.929
0.994,24.299,0.695,84.14,0.888
1.05,24.199,0.44,83.924,0.992
1.046,24.383,0.532,83.76,0.857
1.064,24.352,0.299,84.16,1.014
1.013,24.273,0.502,83.84,0.881
1.023,24.331,0.367,83.836,0.878
1.019,24.213,0.317,83.953,0.923
1.02,24.364,0.641,84.249,1.007
1.007,24.302,0.454,83.934,0.867
1.032,24.356,0.329,83.96,0.937
1.069,24.318,0.527,83.73,0.951
1.016,24.214,0.393,84.084,1.043
1.044,24.371,0.482,84.15,0.921
1.027,24.335,0.183,84.02,0.932
1.012,24.315,0.557,83.878,0.958
1.068,24.302,0.284,84.23,0.975
1.0,24.319,0.642,83.874,0.86
1.024,24.23,0.469,84.149,0.909
1.008,24.363,0.526,84.163,0.922
1.068,24.359,0.358,83.884,0.972
1.051,24.276,0.303,83.61,0.968
1.018,24.232,0.494,84.113,0.939
1.023,24.301,0.495,83.791,0.886
1.07,24.332,0.501,83.696,0.948
1.078,24.377,0.402,83.867,0.953
1.05,24.409,0.395,83.649,1.023
1.029,24.335,0.62,83.98,0.966
1.016,24.275,0.489,83.954,0.903
1.032,24.281,0.333,83.983,0.983
1.01,24.277,0.612,84.193,0.904
1.029,24.247,0.316,84.023,0.984
1.04,24.377,0.558,83.942,1.02
1.033,24.41,0.393,83.817,0.974
1.05,24.333,0.576,83.863,0.958
1.031,24.428,0.587,83.717,0.963
1.051,24.373,0.61,83.882,1.02
1.022,24.351,0.349,84.007,1.037
1.073,24.254,0.402,83.959,0.944
1.045,24.312,0.806,84.12,0.981
1.019,24.351,0.248,83.692,0.908
1.044,24.376,0.702,83.881,0.954
1.023,24.275,0.705,84.088,0.933
1.037,24.358,0.32,83.619,0.938
1.033,24.498,0.437,84.169,0.945
1.041,24.221,0.378,83.835,0.981
1.027,24.246,0.322,83.99,1.045
1.0,24.281,0.54,84.04,0.985
1.011,24.303,0.352,84.023,0.894
1.02,24.317,0.407,83.963,0.899
1.029,24.298,0.397,84.21,0.979
1.036,24.306,0.445,83.863,1.018
1.038,24.344,0.339,83.771,0.977
1.002,24.279,0.495,83.92,0.941
1.046,24.274,0.528,83.885,0.954
1.068,24.336,0.506,84.187,0.986
1.01,24.335,0.432,84.13,0.946
1.045,24.383,0.482,83.79,0.941
1.036,24.285,0.547,84.11,0.956
1.042,24.32,0.302,84.066,0.991
0.998,24.223,0.673,84.23,0.927
1.038,24.207,0.574,83.951,0.889
1.015,24.382,0.471,83.951,0.926
0.996,24.307,0.505,83.96,0.928
1.028,24.451,0.319,83.857,0.977
1.047,24.427,0.346,83.92,0.937
1.027,24.428,0.64,83.819,0.958
1.017,24.152,0.56,84.097,0.959
1.046,24.21,0.272,83.651,0.947
1.029,24.283,0.287,83.839,0.953
1.056,24.408,0.537,83.865,0.996
1.014,24.285,0.62,84.013,0.972
1.044,24.322,0.389,83.91,0.994
1.061,24.378,0.324,83.758,0.958
1.008,24.266,0.49,84.18,0.941
1.049,24.295,0.419,84.06,0.94
1.049,24.383,0.484,84.146,0.975
1.055,24.133,0.414,83.982,1.034
1.057,24.314,0.605,84.164,1.009
1.054,24.341,0.402,84.14,0.913
1.067,24.342,0.465,83.99,0.988
1.02,24.276,0.399,84.046,0.93
1.013,24.392,0.469,83.882,0.927
1.028,24.352,0.342,84.256,0.921
1.063,24.438,0.603,84.02,0.934
1.05,24.354,0.457,84.107,0.988
1.023,24.266,0.299,83.672,0.975
1.045,24.288,0.311,83.869,0.992
1.03,24.373,0.695,83.935,1.001
1.052,24.35,0.291,83.91,0.98
1.005,24.211,0.637,84.191,0.909
1.046,24.392,0.762,83.997,1.002
1.028,24.241,0.406,83.909,0.923
1.004,24.312,0.454,83.87,0.88
1.03,24.294,0.537,84.03,0.977
0.993,24.247,0.278,84.043,0.935
1.016,24.332,0.464,83.84,0.984
1.064,24.222,0.379,84.176,1.051
1.018,24.21,0.373,83.876,0.88
0.989,24.338,0.594,84.031,0.924
1.075,24.223,0.415,83.681,1.009
1.033,24.35,0.73,83.88,0.996
1.029,24.313,0.389,83.91,0.986
1.045,24.278,0.625,84.06,0.949
1.045,24.316,0.545,83.92,0.998
1.063,24.481,0.541,83.999,0.938
1.015,24.2,0.505,83.8,0.917
1.002,24.177,0.453,83.773,0.932
1.005,24.351,0.428,83.779,0.884
1.0,24.189,0.461,83.844,0.894
1.064,24.506,0.399,84.281,0.945
1.009,24.3,0.406,83.949,0.936
1.07,24.351,0.482,83.85,0.976
1.037,24.41,0.717,83.787,0.879
1.031,24.4,0.414,83.79,1.017
1.013,24.461,0.336,83.87,0.865
1.026,24.351,0.337,83.69,1.027
1.06,24.352,0.52,83.905,0.955
0.995,24.183,0.67,84.089,0.931
1.048,24.463,0.575,84.2,0.92
1.025,24.294,0.438,83.988,1.011
1.015,24.292,0.434,84.185,0.986
1.034,24.326,0.54,84.04,0.983
1.066,24.399,0.396,84.038,0.978
1.032,24.264,0.383,83.62,0.943
1.039,24.326,0.292,84.198,0.99
1.012,24.244,0.499,84.16,0.873
1.048,24.208,0.255,83.899,1.04
1.002,24.288,0.242,84.113,0.922
1.016,24.192,0.508,83.823,0.869
0.991,24.259,0.659,83.92,0.894
1.063,24.192,0.362,84.064,0.947
1.058,24.476,0.425,84.197,0.906
1.034,24.394,0.836,83.889,0.909
1.007,24.432,0.349,84.06,0.904
1.041,24.448,0.763,83.859,0.913
0.996,24.319,0.583,83.92,0.875
1.013,24.394,0.282,83.859,0.932
1.05,24.362,0.416,84.099,0.954
1.031,24.257,0.363,84.234,0.933
1.026,24.245,0.633,83.738,0.965
1.021,24.296,0.497,83.843,0.982
1.031,24.296,0.368,84.167,0.928
1.008,24.365,0.382,83.97,0.918
1.045,24.332,0.599,83.903,0.97
1.042,24.358,0.269,83.965,0.977
1.043,24.333,0.477,83.852,0.999
1.062,24.344,0.601,84.243,1.0
1.057,24.215,0.47,84.06,0.934
1.066,24.249,0.308,84.125,1.002
1.057,24.348,0.657,83.999,0.9
1.038,24.344,0.464,83.987,0.981
1.051,24.491,0.407,83.87,0.975
1.021,24.235,0.366,83.873,0.947
0.998,24.151,0.298,83.9,1.013
1.004,24.346,0.455,84.04,0.961
1.063,24.365,0.433,84.406,0.932
1.032,24.436,0.36,83.973,0.986
1.049,24.344,0.372,84.22,0.89
1.056,24.363,0.477,83.874,1.017
1.013,24.319,0.53,83.915,0.916
1.076,24.254,0.5,84.076,1.021
0.994,24.292,0.585,84.09,0.899
1.04,24.354,0.398,83.868,0.943
1.022,24.133,0.317,83.81,0.919
1.059,24.399,0.219,84.015,0.911
1.015,24.271,0.71,83.869,0.925
1.03,24.358,0.244,84.119,0.96
1.077,24.324,0.457,84.12,0.969
1.072,24.287,0.169,83.913,1.048
1.01,24.27,0.597,83.929,0.86
1.036,24.374,0.474,84.002,0.961
1.04,24.274,0.495,84.01,0.943
0.989,24.285,0.377,84.002,0.937
1.032,24.327,0.687,83.932,0.888
0.994,24.313,0.594,83.901,0.942
1.025,24.363,0.511,83.841,0.959
1.036,24.296,0.188,83.69,0.967
1.008,24.348,0.431,83.834,0.955
1.063,24.269,0.568,84.112,0.937
1.043,24.358,0.22,84.013,0.837
1.024,24.296,0.447,83.842,0.915
1.051,24.374,0.482,83.98,0.894
0.993,24.304,0.553,83.895,0.906
1.0,24.448,0.352,83.991,0.891
1.019,24.3,0.515,84.126,0.912
1.032,24.385,0.56,84.038,0.91
1.012,24.287,0.788,84.071,0.885
1.025,24.288,0.377,83.753,0.937
1.075,24.265,0.452,83.73,1.021
0.987,24.246,0.459,83.886,0.894
1.047,24.208,0.454,83.844,1.005
1.005,24.287,0.688,84.06,0.9
1.04,24.394,0.414,84.015,0.917
1.038,24.267,0.473,83.94,0.979
1.037,24.41,0.358,83.66,0.936
1.046,24.278,0.502,84.01,0.974
1.032,24.362,0.51,83.98,0.992
1.008,24.306,0.781,83.87,0.934
1.028,24.332,0.379,84.07,1.027
1.058,24.227,0.403,84.074,0.952
1.061,24.35,0.286,83.64,1.0
0.993,24.364,0.756,84.012,0.944
1.033,24.324,0.49,84.07,0.96
1.014,24.486,0.315,83.927,0.937
1.037,24.31,0.654,83.989,0.989
1.041,24.317,0.432,84.089,0.961
1.015,24.379,0.286,83.685,1.001
1.03,24.235,0.608,83.952,0.909
1.042,24.302,0.354,84.2,0.951
1.014,24.314,0.672,84.236,0.964
1.01,24.317,0.473,84.05,0.927
0.997,24.254,0.471,83.984,0.99
1.0,24.331,0.274,83.91,0.891
1.025,24.29,0.417,84.23,0.925
1.002,24.344,0.321,83.996,0.904
1.061,24.375,0.455,83.941,0.898
1.056,24.328,0.387,83.5,1.007
1.018,24.274,0.482,84.144,0.95
1.033,24.353,0.545,83.86,0.927
1.022,24.405,0.294,84.25,0.889
1.003,24.359,0.615,83.784,0.96
1.013,24.161,0.288,84.001,0.92
1.011,24.211,0.328,83.619,0.905
1.035,24.293,0.327,83.641,1.037
1.013,24.358,0.482,83.71,0.93
1.021,24.364,0.387,83.979,0.908
1.01,24.292,0.585,83.84,0.905
1.047,24.268,0.541,83.991,1.005
1.043,24.386,0.671,84.06,0.95
1.051,24.407,0.338,84.016,0.897
1.017,24.431,0.497,83.813,0.942
1.006,24.309,0.696,83.75,0.923
1.073,24.246,0.281,83.999,0.934
1.019,24.236,0.447,84.221,1.019
1.048,24.323,0.311,83.925,0.998
1.02,24.367,0.555,84.16,0.897
1.025,24.269,0.537,83.85,0.95
1.03,24.316,0.651,83.792,0.982
1.028,24.451,0.283,83.999,0.964
1.031,24.297,0.488,84.104,0.932
1.007,24.308,0.432,83.995,0.931
1.022,24.347,0.472,84.136,1.031
1.016,24.428,0.345,83.991,0.906
1.016,24.318,0.33,83.869,0.93
1.035,24.207,0.534,84.108,1.031
1.043,24.349,0.327,84.209,0.961
1.018,24.41,0.857,83.862,0.94
1.029,24.223,0.674,83.881,0.93
1.037,24.448,0.429,83.92,0.912
1.028,24.326,0.309,84.085,0.962
1.016,24.213,0.42,83.954,0.971
1.009,24.391,0.555,83.924,0.916
1.061,24.299,0.509,83.821,0.945
1.014,24.303,0.604,83.688,0.882
1.033,24.367,0.284,83.971,0.989
1.049,24.378,0.342,83.892,0.957
1.036,24.29,0.299,83.89,0.979
1.025,24.334,0.34,83.802,0.87
1.033,24.321,0.385,83.995,0.945
1.021,24.274,0.552,83.78,0.983
1.066,24.379,0.52,83.87,0.935
0.994,24.382,0.529,83.821,0.918
1.071,24.418,0.405,84.231,0.924
1.052,24.419,0.571,83.912,0.969
0.999,24.332,0.442,83.747,0.847
1.047,24.285,0.39,83.987,0.951
1.008,24.344,0.666,83.891,0.935
1.023,24.324,0.415,83.679,1.016
1.028,24.223,0.397,83.847,1.022
1.073,24.401,0.679,83.848,0.997
0.997,24.312,0.401,83.926,0.936
1.041,24.345,0.469,83.793,0.957
1.024,24.388,0.523,83.856,0.944
1.06,24.373,0.721,84.01,0.955
1.017,24.318,0.429,84.07,0.963
1.015,24.309,0.267,83.837,0.933
1.011,24.216,0.412,84.118,0.943
1.03,24.465,0.648,84.159,0.952
0.989,24.256,0.329,83.87,0.918
1.045,24.28,0.347,84.091,0.967
1.035,24.251,0.455,83.85,0.988
1.056,24.377,0.389,83.85,0.986
1.014,24.451,0.283,83.851,0.981
1.007,24.255,0.49,84.13,0.925
1.069,24.355,0.663,84.17,0.995
1.018,24.293,0.475,84.0,0.901
1.072,24.439,0.499,83.994,0.968
1.067,24.332,0.485,84.014,0.947
1.036,24.347,0.282,83.89,0.946
1.018,24.267,0.389,83.813,0.985
1.016,24.23,0.481,83.892,0.922
1.027,24.266,0.418,84.183,0.903
0.999,24.32,0.555,83.99,0.957
1.009,24.289,0.464,83.98,0.97
0.997,24.334,0.582,83.847,0.955
1.055,24.283,0.501,84.179,0.974
1.015,24.307,0.264,83.8,0.933
1.043,24.296,0.463,84.084,0.887
0.997,24.275,0.353,83.815,0.896
1.021,24.386,0.512,83.92,0.914
1.063,24.255,0.517,84.009,1.014
1.055,24.278,0.342,84.04,0.973
1.074,24.288,0.352,83.864,0.989
1.066,24.354,0.409,84.24,0.977
1.071,24.361,0.439,84.06,0.984
1.05,24.358,0.214,84.08,0.968
1.008,24.312,0.718,83.75,0.948
1.064,24.417,0.391,84.383,0.996
1.041,24.224,0.646,84.12,0.938
1.027,24.393,0.354,84.02,0.849
0.997,24.396,0.554,84.059,0.898
0.996,24.309,0.513,83.981,0.874
1.049,24.284,0.315,83.724,0.922
1.007,24.22,0.368,84.177,0.934
1.026,24.371,0.489,83.928,0.932
1.024,24.298,0.603,84.08,1.03
1.039,24.365,0.567,83.82,0.957
1.017,24.391,0.474,83.646,0.918
1.009,24.138,0.623,83.77,0.921
1.004,24.258,0.821,84.22,0.955
1.041,24.285,0.77,83.87,1.014
1.04,24.424,0.392,84.04,0.992
1.045,24.151,0.463,83.585,0.969
1.015,24.219,0.229,84.128,0.883
1.021,24.316,0.228,83.88,0.939
1.036,24.318,0.21,83.985,0.967
1.058,24.402,0.34,83.899,0.984
1.072,24.317,0.609,84.148,0.976
1.055,24.476,0.499,83.592,0.928
1.021,24.168,0.484,84.021,0.853
1.063,24.283,0.563,83.751,1.074
1.015,24.227,0.372,83.89,0.914
1.018,24.283,0.597,83.917,0.961
1.004,24.276,0.37,83.801,0.985
1.029,24.356,0.596,84.192,0.937
1.056,24.332,0.516,84.112,0.924
1.051,24.237,0.474,83.859,0.997
1.04,24.261,0.534,83.738,0.987
1.045,24.293,0.395,84.002,0.923
1.018,24.343,0.501,83.786,1.01
1.034,24.317,0.285,83.972,0.995
1.033,24.244,0.791,84.02,0.968
1.061,24.296,0.309,84.16,1.06
1.038,24.356,0.84,84.045,0.922
1.013,24.342,0.294,84.195,0.906
1.035,24.263,0.332,83.912,0.928
1.044,24.299,0.379,83.952,0.951
1.037,24.202,0.643,84.087,0.912
1.023,24.311,0.509,84.138,0.934
1.011,24.355,0.397,83.9,0.978
1.051,24.338,0.53,84.17,1.077
1.024,24.314,0.434,84.01,1.011
1.034,24.322,0.301,83.993,0.895
1.037,24.329,0.46,84.11,0.952
1.036,24.359,0.428,83.876,0.948
1.015,24.402,0.515,84.0,0.912
0.999,24.358,0.344,83.92,0.98
1.047,24.347,0.31,84.054,0.933
1.005,24.247,0.744,84.036,0.962
1.015,24.294,0.841,83.901,0.938
1.013,24.246,0.319,83.957,0.897
1.0,24.316,0.359,83.97,0.986
1.007,24.356,0.633,83.78,0.982
1.038,24.137,0.598,84.188,0.943
0.997,24.365,0.515,84.14,0.927
1.011,24.363,0.423,83.842,0.957
1.044,24.344,0.35,84.221,0.986
1.052,24.273,0.718,83.87,0.96
1.043,24.405,0.5,84.257,0.878
1.047,24.312,0.493,84.0,0.947
1.072,24.367,0.495,83.715,0.883
1.013,24.2,0.545,83.86,0.93
1.034,24.22,0.557,83.946,0.96
1.038,24.403,0.375,83.894,0.933
1.042,24.399,0.227,83.972,0.905
1.0,24.296,0.643,84.04,0.905
1.039,24.318,0.319,84.1,1.019
1.048,24.363,0.682,83.922,0.91
1.031,24.17,0.566,83.78,0.914
1.019,24.336,0.384,84.01,0.924
1.069,24.246,0.732,84.016,1.009
1.019,24.399,0.569,84.064,1.026
1.042,24.283,0.477,83.96,0.946
1.015,24.45,0.779,84.001,0.968
1.059,24.318,0.325,83.709,1.037
1.007,24.395,0.334,84.21,1.003
1.033,24.287,0.457,84.01,0.902
1.047,24.285,0.429,83.68,1.035
1.008,24.309,0.47,83.666,0.925
1.053,24.367,0.312,84.221,0.985
1.027,24.218,0.544,83.976,0.889
1.056,24.302,0.397,84.49,0.932
0.982,24.164,0.45,83.852,0.926
1.035,24.237,0.788,83.9,0.948
1.02,24.375,0.318,83.936,0.931
1.001,24.29,0.764,83.99,0.98
1.025,24.315,0.508,83.866,0.896
1.028,24.35,0.37,83.651,0.947
1.046,24.243,0.386,83.974,0.887
1.016,24.432,0.546,83.81,0.95
1.019,24.347,0.417,83.702,0.933
1.048,24.241,0.565,84.02,0.949
0.997,24.242,0.371,84.121,0.886
1.023,24.326,0.374,84.179,0.941
1.075,24.358,0.576,84.37,0.982
1.024,24.337,0.529,84.171,0.939
1.023,24.362,0.882,83.899,0.948
1.024,24.281,0.405,84.335,0.958
1.049,24.234,0.434,84.03,0.972
1.033,24.443,0.791,83.89,0.884
1.003,24.41,0.792,83.813,0.909
1.042,24.325,0.344,84.056,1.023
1.037,24.356,0.487,83.708,0.971
1.027,24.27,0.395,83.918,0.931
1.028,24.268,0.444,83.75,0.97
1.009,24.233,0.336,84.151,0.911
1.028,24.436,0.603,83.986,0.871
1.007,24.394,0.635,83.73,0.923
1.012,24.416,0.659,84.026,0.889
1.007,24.425,0.329,83.91,0.878
1.015,24.303,0.375,84.094,0.955
1.017,24.345,0.616,84.114,0.958
1.051,24.354,0.536,83.815,0.936
1.048,24.426,0.691,84.017,0.908
1.037,24.293,0.344,83.95,0.999
1.049,24.305,0.314,84.004,0.949
1.058,24.255,0.578,83.655,0.973
1.064,24.389,0.382,83.9,1.031
1.081,24.262,0.379,83.92,1.039
1.073,24.345,0.413,83.975,0.973
1.062,24.382,0.642,83.851,0.959
1.049,24.303,0.532,84.0,0.989
1.084,24.422,0.343,84.028,0.977
1.012,24.289,0.459,83.86,0.935
1.037,24.228,0.283,84.065,0.926
1.012,24.288,0.411,84.021,0.918
1.016,24.324,0.48,83.97,0.885
1.015,24.295,0.376,83.957,0.958
0.982,24.439,0.592,83.981,0.958
1.032,24.369,0.422,83.971,0.918
1.049,24.243,0.351,83.987,0.949
1.001,24.271,0.648,83.97,0.933
1.031,24.399,0.266,83.75,0.972
1.037,24.301,0.515,83.963,0.904
1.024,24.323,0.407,84.08,0.929
1.007,24.3,0.196,83.93,0.953
1.034,24.259,0.294,83.94,0.995
1.074,24.394,0.503,83.923,0.974
1.038,24.3,0.476,83.884,0.989
0.984,24.278,0.555,84.06,0.928
1.058,24.351,0.636,83.865,1.033
0.994,24.303,0.52,83.9,0.947
1.018,24.356,0.55,83.978,0.914
1.01,24.315,0.487,83.81,1.003
1.028,24.273,0.291,83.714,0.922
1.035,24.343,0.294,84.09,0.99
1.042,24.256,0.305,83.876,1.032
1.058,24.349,0.377,84.28,0.88
1.036,24.334,0.446,84.053,0.939
1.047,24.308,0.628,83.925,1.027
1.083,24.459,0.475,84.04,0.943
1.02,24.252,0.346,83.883,0.937
1.034,24.344,0.424,83.86,0.953
1.012,24.373,0.412,83.97,0.975
1.029,24.399,0.334,83.5,0.972
1.03,24.389,0.457,84.09,0.906
1.027,24.232,0.275,83.972,0.936
1.055,24.339,0.481,84.106,0.91
1.029,24.359,0.491,83.896,0.951
1.069,24.395,0.353,83.998,0.91
1.022,24.325,0.461,83.825,0.893
1.049,24.387,0.459,83.808,0.901
1.046,24.491,0.494,84.049,0.936
1.033,24.279,0.351,83.74,0.921
1.015,24.284,0.321,83.94,0.924
1.02,24.316,0.65,84.295,0.922
1.038,24.257,0.501,84.127,0.961
1.008,24.201,0.652,83.845,0.914
1.005,24.28,0.354,84.01,1.011
1.034,24.38,0.791,83.9,0.951
1.025,24.21,0.316,84.292,0.919
1.034,24.374,0.319,84.248,0.975
1.056,24.269,0.72,84.142,0.895
1.043,24.169,0.347,83.956,0.979
1.041,24.343,0.404,83.906,0.959
1.036,24.268,0.492,83.99,0.923
1.067,24.295,0.465,84.281,1.004
1.036,24.333,0.349,84.13,0.922
1.046,24.338,0.694,83.849,0.924
1.001,24.322,0.38,84.115,0.884
1.018,24.208,0.439,83.86,0.907
1.041,24.35,0.629,84.342,0.91
1.019,24.234,0.5,83.825,0.981
1.016,24.33,0.271,84.229,0.943
0.97,24.23,0.282,83.786,0.92
1.052,24.358,0.528,83.812,0.97
1.044,24.299,0.357,83.86,0.967
1.05,24.3,0.317,84.234,1.034
1.019,24.444,0.351,83.802,0.899
1.008,24.318,0.403,83.992,0.914
1.024,24.374,0.533,83.972,0.935
1.008,24.277,0.301,84.002,0.901
1.012,24.301,0.452,83.834,0.913
1.0,24.225,0.487,84.139,0.962
1.044,24.252,0.567,83.892,0.914
1.075,24.37,0.283,84.013,1.049
1.054,24.362,0.397,83.972,0.971
1.003,24.239,0.422,83.68,0.993
1.061,24.295,0.526,83.795,0.882
1.019,24.345,0.472,83.98,0.987
1.024,24.284,0.281,84.041,0.927
1.024,24.272,0.281,84.08,0.929
1.021,24.334,0.4,84.028,0.963
1.019,24.277,0.615,83.85,0.931
0.993,24.242,0.483,84.186,0.98
1.007,24.325,0.568,84.28,0.947
1.061,24.477,0.658,83.925,0.912
1.045,24.334,0.319,83.98,0.95
1.057,24.332,0.437,84.23,0.942
1.037,24.289,0.477,84.32,0.978
1.059,24.41,0.316,83.884,0.977
1.016,24.338,0.472,84.43,0.933
1.021,24.416,0.447,84.01,0.949
1.031,24.334,0.257,84.026,0.94
1.041,24.35,0.331,83.957,0.972
1.027,24.349,0.344,83.88,0.916
0.981,24.23,0.339,83.717,0.938
1.039,24.31,0.5,83.89,0.962
1.058,24.274,0.598,83.994,0.953
1.019,24.258,0.311,84.07,0.929
1.015,24.253,0.404,84.093,0.996
0.986,24.187,0.395,83.946,0.889
1.005,24.337,0.512,83.87,0.963
1.054,24.368,0.467,84.18,0.983
1.019,24.274,0.377,83.8,0.922
1.029,24.274,0.457,84.231,0.983
