M,C,d,L,R
0.984,24.068,0.368,84.001,1.072
0.976,24.357,0.761,83.882,1.097
0.964,24.322,0.69,84.119,1.078
0.954,24.314,0.37,83.604,1.032
0.965,24.268,0.695,83.644,1.12
0.979,24.321,0.587,83.881,1.088
1.016,24.382,0.665,83.93,1.066
0.946,24.22,0.404,84.216,1.084
0.997,24.503,0.792,83.727,1.11
0.977,24.281,0.537,84.081,1.044
0.991,24.348,0.403,83.693,1.135
0.995,24.362,0.859,83.891,1.244
0.99,24.248,0.553,83.853,1.128
0.977,24.282,0.379,83.924,1.167
0.974,24.327,0.454,83.7,1.081
1.001,24.342,0.391,83.813,1.078
0.999,24.298,0.537,84.196,1.101
0.962,24.357,0.702,83.72,1.078
0.98,24.184,0.662,83.951,1.19
0.983,24.35,0.194,83.641,1.152
0.945,24.254,0.834,83.93,1.081
0.974,24.256,0.494,84.265,1.014
0.963,24.306,0.563,83.98,1.149
0.982,24.304,0.541,83.806,1.136
0.983,24.248,0.53,83.991,1.008
0.966,24.296,0.847,83.838,1.146
0.991,24.244,0.438,83.816,1.16
0.963,24.175,0.56,84.44,1.127
0.949,24.388,0.621,83.859,1.119
0.978,24.316,0.693,84.006,1.091
1.004,24.255,0.431,83.922,1.098
0.987,24.255,0.625,84.005,1.103
1.008,24.192,0.964,84.033,1.118
0.965,24.375,0.75,84.093,0.959
1.0,24.398,0.609,83.886,1.107
0.966,24.369,0.903,83.68,1.104
0.967,24.361,0.735,83.955,1.152
0.937,24.247,0.469,83.983,0.989
0.979,24.219,0.428,83.958,1.009
1.001,24.175,0.289,83.969,1.156
0.946,24.188,0.822,83.922,1.01
1.015,24.416,0.543,83.86,1.159
1.008,24.478,0.703,83.845,1.164
0.985,24.225,0.26,83.974,1.119
0.978,24.37,0.471,84.375,1.11
0.986,24.233,0.368,83.964,1.2
1.001,24.351,0.7,83.814,1.171
0.968,24.245,0.79,83.979,1.059
0.976,24.31,0.28,84.017,1.112
0.999,24.421,0.436,83.728,1.062
0.954,24.231,0.384,84.039,1.082
1.011,24.229,0.631,83.849,1.194
1.024,24.321,0.478,83.823,1.165
0.943,24.125,0.6,84.065,1.069
1.008,24.421,0.328,84.123,1.101
0.957,24.265,0.287,83.808,1.027
0.981,24.289,0.338,83.601,1.127
0.98,24.339,0.39,84.089,1.173
0.985,24.254,0.577,83.954,1.076
0.984,24.327,0.513,83.869,1.102
1.003,24.36,0.864,83.847,0.996
0.955,24.274,0.729,83.488,1.112
1.004,24.36,0.817,83.94,1.082
1.003,24.247,0.497,83.815,1.165
0.992,24.234,0.605,83.948,1.069
0.968,24.316,0.736,83.91,1.219
0.944,24.289,0.408,83.934,1.083
0.99,24.41,0.531,83.914,1.224
0.993,24.146,0.408,83.688,1.071
0.993,24.159,0.937,83.976,1.143
0.964,24.213,0.915,83.787,1.141
0.986,24.323,0.511,84.132,1.079
0.959,24.255,0.458,83.789,1.074
0.964,24.297,0.756,83.919,1.096
0.935,24.146,0.722,84.076,0.981
1.011,24.398,0.702,83.845,1.14
0.966,24.28,0.868,83.756,1.058
0.974,24.143,0.349,84.3,1.115
0.985,24.344,0.35,84.266,1.081
1.016,24.294,0.575,83.67,1.135
1.005,24.382,0.756,83.876,1.116
0.978,24.318,0.305,84.107,1.099
0.957,24.29,0.594,83.668,1.065
0.956,24.375,0.387,83.797,1.082
0.978,24.341,0.497,83.807,1.011
0.973,24.312,0.521,83.915,1.088
0.987,24.317,0.741,84.1,1.192
0.994,24.456,0.658,84.27,1.134
1.027,24.25,0.913,83.878,1.123
1.0,24.333,0.676,83.916,1.179
0.976,24.173,0.688,83.794,1.104
0.966,24.224,0.479,83.686,1.155
0.979,24.127,0.582,83.76,1.143
0.97,24.16,0.652,84.05,1.151
1.032,24.44,0.702,83.941,1.151
0.981,24.22,0.82,83.885,1.203
0.987,24.375,0.764,83.691,1.113
0.942,24.297,0.793,83.804,1.084
0.976,24.236,0.455,84.067,1.1
0.984,24.174,0.498,83.914,1.148
1.002,24.433,0.297,83.928,1.077
0.959,24.257,0.721,83.97,1.075
0.983,24.271,0.602,84.337,1.117
1.001,24.32,0.646,83.774,1.167
0.946,24.245,0.384,83.941,1.136
0.976,24.303,0.772,84.055,1.074
0.953,24.16,0.405,83.874,1.179
0.994,24.441,0.387,83.928,1.085
0.965,24.264,0.333,83.623,1.046
0.975,24.159,0.593,83.91,1.078
0.958,24.361,0.63,83.653,1.144
0.983,24.25,0.622,83.908,1.123
0.961,24.107,0.482,83.743,1.069
0.998,24.328,0.505,83.844,1.137
0.967,24.285,0.36,83.835,1.106
1.0,24.333,0.665,83.908,1.129
1.013,24.267,0.563,83.516,1.058
0.97,24.26,0.209,84.13,1.077
0.964,24.309,0.289,83.874,1.055
1.004,24.228,0.675,83.991,1.069
0.998,24.284,0.42,84.081,1.102
0.968,24.347,0.327,83.851,1.096
0.978,24.29,0.427,83.843,1.102
0.975,24.27,0.421,83.909,1.035
1.003,24.41,0.575,83.957,1.107
0.983,24.32,0.727,83.935,0.967
0.993,24.189,0.377,83.731,1.108
0.981,24.192,0.522,83.504,1.092
0.987,24.11,0.758,83.771,1.081
0.993,24.314,0.551,83.796,1.178
1.016,24.242,0.757,84.043,1.216
1.006,24.293,0.569,84.031,1.065
0.994,24.421,0.507,83.849,1.105
0.976,24.365,0.326,84.234,1.093
0.994,24.262,0.539,83.787,1.106
0.982,24.266,0.56,83.773,1.056
0.995,24.422,0.405,83.657,1.111
0.974,24.44,0.814,84.097,0.986
0.966,24.341,0.639,83.916,1.132
0.966,24.348,0.509,83.602,1.078
0.996,24.377,0.695,83.863,1.094
1.006,24.233,0.608,84.162,1.077
0.994,24.256,0.409,83.936,1.128
0.957,24.336,1.05,83.67,1.027
0.955,24.238,0.8,83.953,1.104
0.989,24.198,0.747,83.905,1.186
0.983,24.388,0.345,83.792,1.073
0.991,24.375,0.494,83.91,1.112
0.986,24.26,0.43,83.98,1.086
0.997,24.257,0.432,83.837,1.049
0.973,24.262,0.626,83.796,1.034
0.986,24.36,0.334,84.233,1.131
0.989,24.193,0.295,83.897,1.138
0.982,24.315,0.804,84.289,1.145
0.96,24.192,0.509,84.029,1.116
0.99,24.353,0.36,84.122,1.062
0.99,24.467,0.79,83.98,1.039
0.962,24.411,1.064,83.79,1.084
1.0,24.264,0.816,83.694,1.11
0.978,24.268,0.4,83.829,1.114
0.998,24.148,0.603,83.968,1.16
0.978,24.294,0.665,83.84,1.13
0.986,24.385,0.683,84.205,1.126
0.991,24.337,0.554,83.806,1.096
0.981,24.333,0.732,84.118,1.132
0.996,24.334,0.679,83.884,1.078
0.961,24.28,0.337,84.183,1.093
0.987,24.338,0.313,83.937,1.14
0.988,24.209,0.323,83.799,1.178
0.975,24.193,0.459,84.021,1.147
1.008,24.327,0.26,84.151,1.142
0.986,24.322,1.11,83.95,1.095
0.954,24.419,0.702,83.849,1.052
0.981,24.342,0.675,83.933,1.082
0.992,24.179,0.397,84.411,1.168
1.0,24.394,0.293,84.198,1.067
0.968,24.291,0.713,83.87,1.108
0.974,24.443,0.351,83.809,1.196
0.955,24.238,0.471,83.919,1.095
0.975,24.302,0.441,83.886,1.08
1.017,24.216,0.503,84.162,1.195
0.963,24.345,0.787,84.11,1.124
0.963,24.362,0.604,83.548,1.1
1.003,24.368,0.269,83.697,1.029
0.977,24.391,0.402,83.746,1.147
0.989,24.218,0.796,83.841,1.139
1.022,24.275,0.396,84.417,1.141
0.984,24.287,0.48,84.101,1.157
0.983,24.328,0.86,83.563,1.142
0.988,24.18,0.677,84.087,1.115
0.968,24.34,0.562,83.669,1.086
0.967,24.442,0.499,84.231,1.005
1.004,24.31,0.27,84.043,1.127
0.962,24.152,0.607,83.971,1.119
0.977,24.233,0.482,83.756,1.042
1.015,24.317,0.396,84.167,1.155
0.988,24.337,0.398,83.815,1.084
0.984,24.34,0.481,83.94,1.072
1.011,24.348,0.654,84.291,1.18
0.975,24.411,0.737,83.808,1.061
0.965,24.252,0.643,83.86,1.05
0.983,24.367,0.627,83.892,1.047
1.004,24.253,0.341,83.906,1.053
0.973,24.398,0.618,84.123,1.146
0.964,24.31,0.531,83.707,1.106
0.975,24.257,0.378,83.649,1.166
0.97,24.297,0.57,83.616,1.057
0.959,24.383,0.851,83.762,1.086
0.974,24.367,0.331,84.354,1.149
0.992,24.284,0.301,83.88,1.11
0.972,24.286,0.709,83.332,1.075
0.981,24.197,0.334,84.086,1.109
0.966,24.241,0.718,83.698,1.056
0.974,24.433,0.942,83.787,1.175
0.944,24.169,0.334,84.137,1.125
0.977,24.267,0.606,83.912,1.104
0.967,24.335,0.7,84.263,1.146
0.949,24.196,0.613,83.554,1.051
0.959,24.252,0.277,83.874,1.111
0.991,24.275,0.402,84.033,1.098
1.016,24.186,0.184,84.175,1.174
1.004,24.29,0.531,83.864,1.038
0.987,24.189,0.315,84.207,1.215
0.982,24.284,0.752,83.88,1.119
0.966,24.29,0.562,83.692,1.041
1.016,24.436,0.28,83.63,1.105
0.962,24.371,0.636,83.759,1.083
1.021,24.24,0.414,83.964,1.183
0.982,24.345,0.357,83.826,1.094
0.95,24.217,0.604,83.947,1.102
0.971,24.323,0.666,84.01,1.089
0.981,24.202,0.739,83.643,1.091
0.976,24.24,0.371,83.594,1.081
0.957,24.324,0.693,84.021,0.962
0.997,24.369,0.404,83.835,1.121
0.967,24.315,0.443,83.888,1.099
0.999,24.348,0.387,84.219,1.209
0.973,24.28,0.509,83.781,1.118
1.011,24.325,0.316,83.84,1.068
0.996,24.387,0.836,83.907,1.094
0.991,24.345,0.378,84.016,1.075
0.982,24.393,0.773,83.9,1.225
0.976,24.339,0.339,83.91,1.076
0.986,24.235,0.484,83.918,1.168
0.947,24.168,0.643,83.793,1.098
0.972,24.379,0.639,83.711,1.114
0.996,24.336,0.701,83.831,1.106
0.996,24.287,0.633,83.933,1.103
0.99,24.363,0.718,83.817,1.046
1.011,24.269,0.422,84.004,1.069
1.012,24.33,0.493,83.86,1.167
0.981,24.279,0.585,83.96,1.102
0.988,24.219,0.708,83.608,1.09
0.96,24.279,0.509,84.287,1.073
0.984,24.301,0.465,84.131,1.144
0.957,24.319,0.529,83.919,1.183
0.958,24.218,0.613,83.8,1.199
1.014,24.311,0.528,83.961,1.197
0.941,24.3,0.555,83.9,1.044
0.96,24.313,0.583,83.858,1.095
1.023,24.338,0.273,83.701,1.133
0.959,24.328,0.81,83.83,1.087
0.968,24.329,0.37,83.734,1.111
0.963,24.263,0.366,83.86,1.07
0.995,24.324,0.437,84.012,1.152
0.972,24.375,0.663,84.006,1.059
0.985,24.411,0.447,84.246,1.075
0.978,24.213,0.489,83.983,1.101
0.993,24.334,0.603,83.672,1.11
0.964,24.274,0.413,83.806,1.16
0.993,24.293,0.458,83.755,1.109
0.975,24.267,0.7,83.982,1.114
0.982,24.354,0.69,84.01,1.111
0.962,24.203,0.509,83.938,1.162
0.939,24.235,0.352,84.245,1.09
0.999,24.171,0.735,83.986,1.093
0.981,24.297,0.507,83.81,1.105
0.981,24.12,0.497,83.927,1.184
0.947,24.309,0.45,83.631,1.029
1.006,24.298,0.382,83.766,1.142
0.991,24.206,0.587,83.808,1.126
0.976,24.359,1.061,83.869,1.11
0.993,24.345,0.474,83.619,1.169
0.949,24.339,0.293,83.994,1.039
0.984,24.083,0.4,83.978,1.126
0.983,24.321,0.436,83.773,1.04
0.948,24.195,1.03,84.158,1.097
0.967,24.202,0.826,83.886,0.982
0.996,24.287,0.485,83.735,1.107
0.962,24.264,0.514,84.013,1.076
0.948,24.244,0.551,83.826,1.138
0.987,24.309,0.276,84.062,1.128
0.994,24.346,0.28,84.015,1.08
0.962,24.316,0.481,83.804,1.065
0.987,24.357,0.634,83.847,1.082
0.956,24.373,0.486,83.943,1.05
0.979,24.252,0.877,83.998,1.184
0.989,24.29,0.332,83.923,1.179
0.967,24.393,0.427,83.816,1.118
1.001,24.229,0.387,83.977,1.027
0.994,24.15,1.066,83.813,1.156
1.003,24.261,0.379,83.971,1.192
0.985,24.409,0.674,83.811,1.089
1.005,24.306,0.431,83.786,1.074
0.954,24.237,0.531,83.769,1.034
0.998,24.386,0.382,83.982,1.095
1.003,24.285,0.474,83.639,1.062
0.973,24.447,0.574,83.675,1.126
0.97,24.193,0.866,83.885,1.037
0.976,24.322,0.424,83.763,1.167
0.992,24.295,0.271,83.922,1.191
0.978,24.32,0.571,83.807,1.066
0.964,24.393,0.554,83.836,1.025
0.973,24.334,0.689,83.885,1.021
1.009,24.446,0.603,84.155,1.128
0.971,24.218,0.608,83.997,1.078
0.988,24.358,0.608,83.669,1.075
0.993,24.496,0.677,83.852,1.062
1.003,24.268,0.73,83.989,1.115
0.966,24.339,0.581,83.87,1.116
0.947,24.167,0.446,83.973,1.14
0.995,24.252,0.488,83.988,1.043
0.992,24.294,0.619,83.884,1.205
0.974,24.32,0.49,83.809,1.071
0.989,24.35,0.457,83.719,1.09
0.99,24.393,0.587,84.29,1.064
0.948,24.422,0.804,83.704,1.115
0.979,24.321,0.596,84.295,1.158
0.987,24.333,0.486,83.83,1.099
1.008,24.329,0.593,83.798,1.11
1.0,24.312,0.525,83.856,1.117
0.991,24.356,0.278,84.092,1.028
1.001,24.282,0.497,83.819,1.164
0.984,24.173,0.336,84.004,1.126
0.966,24.256,0.4,83.828,1.084
0.942,24.328,0.625,83.831,1.086
0.976,24.144,0.77,83.929,1.125
0.968,24.295,0.685,83.983,1.05
0.972,24.383,0.365,83.893,1.072
0.988,24.341,0.233,84.115,1.136
1.011,24.343,0.31,84.238,1.078
0.974,24.236,0.698,83.997,1.07
0.991,24.351,0.734,84.026,1.059
0.969,24.195,0.487,84.099,1.158
0.995,24.372,0.298,84.129,1.015
0.975,24.352,0.745,83.787,1.064
0.955,24.328,0.683,84.124,1.088
1.014,24.447,0.724,83.985,1.105
1.006,24.367,0.523,84.018,1.156
0.987,24.331,0.447,84.241,1.122
0.967,24.136,0.828,83.944,1.144
1.0,24.383,0.621,84.217,1.12
0.994,24.255,1.014,84.092,1.112
0.982,24.352,0.523,84.299,1.128
0.956,24.194,0.66,84.364,1.085
0.94,24.201,0.736,83.722,1.081
0.966,24.381,0.456,83.655,1.11
0.99,24.26,0.959,84.009,1.106
0.953,24.338,0.588,83.648,1.058
0.985,24.251,0.766,83.856,1.109
0.951,24.229,0.697,83.629,1.072
0.978,24.171,0.625,83.928,1.088
0.978,24.151,0.683,84.006,1.136
0.96,24.159,0.756,84.133,1.098
0.99,24.341,0.831,83.979,1.158
0.965,24.293,1.038,83.807,1.118
1.0,24.136,0.583,83.717,1.158
1.022,24.467,0.478,83.883,1.133
0.997,24.33,0.337,84.089,1.16
0.969,24.35,0.839,83.744,1.0
0.986,24.338,0.459,83.988,1.017
0.973,24.323,0.316,83.497,1.151
0.994,24.167,0.728,83.996,1.109
1.0,24.33,0.441,83.972,1.116
0.99,24.18,0.918,84.006,1.108
0.99,24.148,0.64,83.846,1.139
0.977,24.306,0.726,83.692,1.14
0.999,24.269,0.585,83.844,1.096
0.985,24.444,0.549,84.12,1.094
0.992,24.406,0.465,83.698,1.166
0.974,24.294,0.533,83.909,1.075
0.947,24.251,0.776,84.14,1.057
0.975,24.367,0.695,83.814,1.071
0.996,24.293,0.398,84.051,1.054
0.989,24.23,0.657,83.88,1.126
1.006,24.217,0.565,83.915,1.073
0.977,24.249,0.505,83.882,1.097
0.953,24.254,0.572,83.689,1.107
0.947,24.302,0.382,84.014,1.052
0.99,24.289,0.573,84.168,1.025
0.99,24.142,0.404,83.849,1.117
0.977,24.35,0.522,83.902,1.097
0.969,24.166,0.708,83.812,1.099
0.945,24.202,0.308,83.691,1.075
0.965,24.212,0.304,84.013,1.048
0.976,24.241,0.664,83.865,1.195
0.989,24.299,0.57,83.965,1.062
0.968,24.264,0.835,83.899,1.027
0.983,24.382,0.924,83.726,1.139
1.017,24.475,0.338,83.808,1.069
0.949,24.28,0.439,83.881,1.084
0.962,24.308,0.695,83.819,1.022
0.978,24.336,0.534,83.839,1.066
0.981,24.31,0.433,84.184,1.111
0.966,24.313,0.563,83.842,1.137
0.984,24.378,0.722,83.947,1.089
1.002,24.377,0.209,83.929,1.144
0.937,24.225,0.429,84.005,1.077
0.997,24.233,0.556,83.987,1.091
1.011,24.276,0.48,83.906,1.153
0.984,24.152,0.532,83.898,1.057
0.936,24.23,0.436,83.948,0.945
1.001,24.245,0.729,84.003,1.17
0.988,24.427,0.513,83.625,1.091
0.949,24.229,0.416,83.711,1.017
0.962,24.348,0.438,84.005,1.167
0.965,24.381,0.51,84.046,1.103
0.975,24.241,0.661,84.2,1.049
0.959,24.383,0.494,83.893,1.073
0.981,24.327,0.568,83.706,1.083
0.997,24.109,0.581,84.011,1.114
0.98,24.326,0.572,83.92,1.053
0.991,24.403,0.768,83.763,1.043
0.953,24.25,0.52,84.032,1.027
0.982,24.27,0.527,83.766,1.061
0.98,24.321,0.665,83.689,1.089
0.983,24.23,0.466,83.986,1.106
0.954,24.327,0.344,83.804,1.04
0.982,24.312,0.397,83.553,1.106
0.987,24.25,0.566,83.902,1.15
1.013,24.435,0.452,83.935,1.145
0.979,24.222,0.606,83.905,1.18
0.96,24.163,0.695,84.163,1.096
0.948,24.371,0.893,83.708,1.128
0.952,24.27,0.39,83.776,1.028
0.931,24.178,0.642,83.92,1.029
0.992,24.153,0.693,83.966,1.104
0.971,24.257,0.459,83.842,1.063
0.983,24.109,0.789,84.031,1.038
0.98,24.358,0.556,83.781,1.065
0.959,24.245,0.752,83.408,1.171
0.965,24.195,0.986,83.763,1.079
0.991,24.415,0.476,83.96,1.177
0.949,24.175,0.56,83.545,1.079
0.965,24.272,0.369,83.738,1.079
0.967,24.334,0.759,84.192,1.095
0.96,24.33,0.248,83.976,1.032
1.008,24.393,0.351,83.889,1.103
0.988,24.342,0.666,83.99,1.079
0.983,24.215,0.56,83.845,1.136
0.941,24.222,0.394,83.554,1.099
0.978,24.142,0.668,83.673,1.138
0.983,24.248,0.613,83.644,1.072
0.977,24.261,0.416,83.854,1.118
0.979,24.328,0.354,83.971,1.139
0.981,24.35,0.381,84.1,1.055
0.937,24.247,0.586,83.754,1.036
0.998,24.14,0.625,84.103,1.093
0.952,24.303,0.937,83.894,1.076
0.986,24.219,0.31,84.426,1.13
0.971,24.335,0.242,83.805,1.146
0.962,24.277,0.55,84.128,1.068
0.991,24.302,0.364,83.863,1.076
1.001,24.353,0.743,83.836,1.137
0.923,24.313,0.348,83.773,1.055
0.983,24.29,0.316,83.608,1.148
1.002,24.322,0.701,83.73,1.116
0.995,24.142,0.779,83.891,1.132
0.985,24.213,0.57,83.871,1.087
0.991,24.279,0.416,83.879,1.134
0.982,24.237,0.352,83.847,1.134
0.973,24.427,0.427,83.87,1.142
0.98,24.266,0.692,83.902,1.029
0.991,24.112,0.539,83.799,1.132
0.974,24.279,0.532,83.993,1.156
0.965,24.304,0.304,83.692,1.094
0.967,24.209,0.49,83.692,1.056
1.009,24.292,0.379,84.118,1.181
0.964,24.38,0.809,83.834,1.06
1.02,24.174,0.75,83.637,1.191
0.97,24.204,0.596,83.918,1.031
0.974,24.194,0.476,84.11,1.126
0.973,24.366,0.317,83.806,1.037
0.988,24.26,0.383,83.916,1.099
0.949,24.379,0.265,83.825,1.081
0.925,24.359,0.599,83.922,1.11
0.973,24.342,0.791,83.69,1.06
0.983,24.398,0.73,84.151,1.197
0.944,24.212,0.43,83.772,1.052
0.973,24.258,0.421,83.875,1.043
0.983,24.278,0.647,83.981,1.167
1.01,24.366,0.792,83.837,1.156
1.005,24.296,0.577,83.85,1.221
0.94,24.195,0.776,83.689,1.057
0.978,24.113,0.912,84.089,1.092
1.009,24.288,0.494,83.972,1.126
0.987,24.302,0.589,83.875,1.151
0.979,24.317,0.396,83.959,0.996
0.933,24.086,0.607,84.053,1.078
1.015,24.203,0.383,84.253,1.12
0.973,24.337,0.385,84.057,1.126
0.939,24.301,0.358,84.285,1.121
0.975,24.343,0.619,84.011,1.18
0.986,24.315,0.411,83.983,1.066
0.964,24.295,0.429,84.021,1.091
0.993,24.219,0.325,84.034,1.061
0.977,24.354,0.675,83.705,1.098
0.979,24.293,0.467,83.97,1.137
0.999,24.336,0.572,83.696,1.159
1.022,24.331,0.479,83.721,1.121
1.023,24.323,0.454,84.182,1.123
0.99,24.304,0.406,83.855,1.111
1.004,24.293,0.349,83.927,1.081
0.977,24.216,0.328,83.717,1.171
0.98,24.253,0.596,83.953,1.051
0.954,24.172,0.506,83.687,1.107
0.963,24.125,0.629,84.019,1.065
0.976,24.3,0.535,83.915,1.176
1.003,24.287,0.622,84.024,1.175
0.992,24.205,0.63,83.895,1.123
0.979,24.26,0.415,83.935,1.118
0.988,24.277,0.331,83.989,1.135
0.994,24.266,0.343,84.01,1.146
0.989,24.226,0.653,83.993,1.037
0.969,24.28,0.461,83.832,1.071
0.958,24.232,0.24,83.505,1.059
0.975,24.426,0.566,84.2,1.027
0.987,24.356,0.29,84.196,1.098
1.003,24.255,0.471,83.901,1.091
0.958,24.322,0.593,83.818,1.131
0.983,24.371,0.532,83.57,1.116
0.98,24.362,0.68,83.742,1.05
0.958,24.106,0.572,83.824,1.139
0.969,24.214,0.479,83.91,1.054
0.965,24.197,0.872,84.021,1.113
0.968,24.369,0.408,83.603,1.031
1.004,24.372,0.439,84.011,1.156
0.95,24.23,0.634,83.886,1.049
0.988,24.442,0.478,84.09,1.042
0.996,24.287,0.407,83.858,1.102
0.964,24.35,0.28,83.686,1.11
0.977,24.465,0.743,83.994,1.075
0.975,24.244,0.655,83.965,1.09
0.979,24.314,0.38,84.159,1.09
0.95,24.361,0.461,83.946,1.161
0.977,24.39,0.713,83.682,1.035
0.995,24.239,0.381,84.254,1.213
0.999,24.336,0.64,83.822,1.158
1.018,24.287,0.79,83.835,1.161
0.976,24.218,0.68,84.191,1.03
1.007,24.302,0.611,83.83,1.176
0.999,24.367,0.395,83.498,1.131
1.008,24.435,0.829,83.907,1.2
0.969,24.279,0.367,83.945,1.178
0.976,24.06,0.848,83.959,1.129
0.935,24.376,0.669,84.189,1.098
1.005,24.264,0.625,84.005,1.096
0.986,24.237,0.682,83.88,1.126
0.995,24.213,0.661,83.857,1.117
0.956,24.283,0.789,83.649,1.098
0.974,24.28,0.623,83.845,1.066
0.923,24.258,0.325,83.858,1.02
0.996,24.248,0.532,83.889,1.136
1.0,24.215,0.901,84.001,1.144
0.99,24.364,0.327,83.803,1.079
0.991,24.328,0.231,84.163,1.08
0.994,24.316,0.633,83.875,1.082
0.993,24.327,0.28,83.975,1.197
0.977,24.315,0.595,84.195,1.061
1.009,24.167,0.559,83.902,1.156
0.978,24.291,0.417,84.103,1.133
1.009,24.343,0.425,83.644,1.235
0.95,24.12,0.679,83.609,1.085
0.967,24.284,0.466,83.919,1.073
0.992,24.343,0.387,83.838,1.09
0.978,24.381,0.7,84.011,1.077
0.99,24.369,0.411,83.903,1.146
0.994,24.231,0.701,84.053,1.135
0.961,24.205,0.747,84.094,1.094
0.992,24.322,0.493,83.967,1.062
0.972,24.343,0.706,83.678,1.103
0.978,24.235,0.635,83.832,1.041
0.992,24.348,0.597,83.725,1.105
0.966,24.304,0.463,83.927,1.093
0.964,24.232,0.453,83.991,1.095
0.98,24.185,0.908,83.842,1.026
0.995,24.192,0.71,83.86,1.1
0.955,24.195,0.744,83.903,1.061
0.975,24.25,0.367,84.063,1.14
0.988,24.275,0.511,83.937,1.018
1.004,24.356,0.446,83.815,1.106
0.973,24.239,0.675,83.884,1.031
1.009,24.407,0.466,83.787,1.16
0.976,24.297,0.509,84.116,1.046
0.98,24.214,0.796,83.722,1.109
0.972,24.341,0.702,83.803,1.146
0.994,24.346,0.324,83.783,1.176
0.968,24.242,0.686,83.992,1.078
0.991,24.269,0.76,83.925,1.119
0.982,24.146,1.047,83.922,1.098
0.941,24.252,0.449,84.028,1.086
0.96,24.41,1.035,83.77,1.134
0.995,24.308,0.462,84.17,1.064
0.963,24.277,0.494,83.378,1.013
0.977,24.351,0.583,83.981,1.07
0.986,24.324,0.256,83.725,1.066
1.009,24.337,0.475,83.744,1.072
1.035,24.418,0.602,83.696,1.123
0.992,24.323,0.793,83.92,1.135
0.994,24.296,0.633,84.095,1.051
1.025,24.318,0.487,83.637,1.18
0.949,24.313,0.275,83.97,1.148
1.007,24.352,0.348,84.322,1.184
0.993,24.34,0.634,83.837,1.19
1.011,24.409,0.516,84.168,1.047
0.931,24.384,0.607,83.831,1.1
0.981,24.387,0.722,83.836,1.099
0.977,24.263,0.801,83.92,1.194
0.961,24.137,0.677,83.883,1.051
0.948,24.201,0.281,83.894,1.084
0.991,24.301,0.319,83.912,1.056
0.977,24.356,0.761,83.966,0.991
0.969,24.264,1.083,83.968,1.072
0.991,24.377,0.564,84.014,1.113
0.966,24.181,0.709,83.707,1.087
0.983,24.338,0.627,84.087,1.085
0.969,24.206,0.935,84.079,1.083
0.971,24.32,0.359,83.996,1.171
0.968,24.407,0.909,83.904,1.039
1.009,24.301,0.341,84.263,1.163
0.977,24.394,0.922,84.11,1.097
0.987,24.228,0.701,83.823,1.103
0.987,24.379,0.527,84.103,1.025
0.965,24.343,0.825,83.944,1.129
0.956,24.259,0.438,83.974,1.053
0.964,24.304,0.393,83.844,1.114
0.991,24.366,0.41,83.92,1.096
0.979,24.251,0.492,83.857,1.004
0.979,24.311,0.659,84.037,1.114
0.941,24.286,0.375,83.923,1.046
0.977,24.312,0.66,83.694,1.047
0.944,24.27,0.742,83.939,1.053
0.949,24.352,0.901,83.788,1.065
0.987,24.246,0.914,83.7,1.096
0.969,24.312,0.592,83.687,1.045
0.982,24.353,0.678,83.884,1.138
0.988,24.359,0.733,83.431,1.115
1.004,24.181,0.406,83.925,1.169
0.996,24.322,0.163,84.01,1.114
0.973,24.369,0.628,84.052,1.129
0.99,24.399,0.745,83.832,1.103
0.971,24.313,0.573,84.262,1.108
0.985,24.402,0.324,83.791,1.098
0.981,24.345,0.715,83.713,1.045
0.974,24.286,0.865,84.065,1.101
0.966,24.323,0.379,83.658,1.095
0.951,24.096,0.438,83.942,1.142
0.994,24.407,0.516,84.062,1.08
0.972,24.167,0.456,84.191,1.108
0.968,24.263,0.49,84.002,1.093
0.978,24.23,0.433,84.046,1.169
1.025,24.322,0.583,83.67,1.139
0.949,24.231,0.583,83.932,1.077
0.975,24.471,0.421,83.754,1.046
0.979,24.29,0.609,84.023,1.091
0.97,24.231,0.883,83.889,1.088
1.024,24.291,0.402,83.909,1.16
0.986,24.228,0.508,84.063,1.024
0.959,24.267,0.481,84.306,1.131
0.995,24.329,0.532,83.849,1.105
0.932,24.208,0.4,83.876,1.045
0.973,24.358,0.275,83.779,1.068
0.98,24.261,0.384,84.229,1.09
0.979,24.276,0.556,83.89,1.189
0.983,24.269,0.764,83.866,1.204
0.978,24.324,0.621,84.099,1.143
0.932,24.335,0.413,83.87,1.026
0.957,24.339,0.493,83.845,1.048
0.965,24.335,0.798,83.945,1.082
0.973,24.303,0.37,83.992,1.122
0.989,24.473,0.83,83.852,1.107
1.002,24.309,0.771,83.852,1.122
0.978,24.237,0.415,83.761,0.99
0.999,24.409,0.697,84.114,1.175
0.996,24.273,0.335,83.957,1.188
0.986,24.298,0.556,83.687,1.186
1.034,24.337,0.555,83.811,1.104
0.999,24.37,0.466,83.872,1.123
0.981,24.273,0.329,84.175,1.091
0.963,24.347,0.466,83.831,1.026
1.004,24.325,0.755,83.741,1.105
0.988,24.181,0.73,83.921,1.203
0.963,24.227,0.416,83.95,1.048
1.001,24.344,0.721,83.983,1.093
0.973,24.245,0.609,83.91,1.029
0.97,24.348,0.353,83.861,1.092
0.978,24.35,0.514,83.851,1.178
0.978,24.127,0.927,83.788,1.136
0.969,24.33,0.647,83.822,1.156
