M,C,d,L,R
0.888,24.195,0.942,83.78,1.132
0.9,24.194,0.251,84.21,1.222
0.903,24.339,0.578,84.05,1.197
0.914,24.349,0.414,83.82,1.117
0.927,24.409,0.532,83.99,1.21
0.875,24.2,0.776,83.98,1.143
0.918,24.188,0.46,83.83,1.255
0.878,24.236,0.671,83.94,1.131
0.924,24.25,0.522,84.05,1.301
0.91,24.459,0.565,84.224,1.157
0.901,24.316,0.844,84.12,1.268
0.899,24.312,0.64,83.77,1.076
0.931,24.336,0.47,83.96,1.225
0.875,24.166,0.585,84.01,1.146
0.896,24.31,0.229,83.981,1.291
0.88,24.239,0.613,84.25,1.259
0.902,24.322,0.419,84.01,1.204
0.869,24.235,0.763,83.98,1.138
0.902,24.191,0.63,83.86,1.181
0.93,24.345,0.696,83.95,1.281
0.881,24.236,0.618,84.25,1.24
0.917,24.382,0.625,83.92,1.158
0.944,24.235,0.407,83.83,1.32
0.914,24.334,0.985,83.81,1.157
0.937,24.311,0.553,83.98,1.22
0.9,24.318,0.698,83.87,1.159
0.899,24.388,0.741,83.74,1.16
0.865,24.208,0.52,83.99,1.182
0.876,24.253,0.603,83.78,1.081
0.884,24.205,0.251,83.96,1.175
0.899,24.31,0.364,83.96,1.126
0.909,24.432,0.417,83.82,1.203
0.911,24.383,0.959,83.93,1.164
0.938,24.322,0.803,84.19,1.269
0.886,24.303,0.452,83.75,1.247
0.882,24.254,0.467,84.01,1.15
0.91,24.217,1.136,84.092,1.198
0.895,24.324,0.359,83.99,1.212
0.904,24.318,0.444,84.16,1.252
0.942,24.358,0.422,83.98,1.226
0.933,24.158,0.577,83.89,1.194
0.889,24.198,0.417,83.92,1.227
0.908,24.257,0.736,84.0,1.252
0.89,24.376,0.457,84.11,1.162
0.905,24.428,0.836,83.88,1.193
0.908,24.457,0.48,83.98,1.22
0.895,24.155,0.798,83.92,1.141
0.895,24.222,0.703,83.84,1.186
0.907,24.166,0.545,83.877,1.128
0.932,24.447,0.731,83.97,1.268
0.886,24.302,0.573,83.84,1.251
0.912,24.401,0.515,83.84,1.24
0.928,24.29,0.618,84.42,1.197
0.866,24.374,0.708,84.12,1.149
0.927,24.312,0.339,83.84,1.226
0.889,24.102,0.66,83.91,1.165
0.889,24.299,0.48,84.13,1.138
0.918,24.369,0.301,83.98,1.217
0.904,24.231,0.497,83.9,1.264
0.871,24.27,0.499,84.122,1.14
0.949,24.402,0.447,83.86,1.298
0.876,24.262,0.507,83.86,1.115
0.914,24.421,0.651,83.82,1.22
0.906,24.497,0.781,84.02,1.246
0.889,24.204,0.63,83.89,1.18
0.875,24.254,0.49,84.15,1.165
0.9,24.209,0.668,83.95,1.195
0.909,24.374,0.57,83.93,1.202
0.913,24.175,0.678,84.11,1.205
0.921,24.452,0.407,83.89,1.248
0.897,24.444,0.547,83.66,1.279
0.907,24.365,0.686,84.18,1.175
0.909,24.282,0.588,83.9,1.249
0.889,24.301,0.48,83.94,1.197
0.928,24.325,0.726,83.86,1.337
0.906,24.161,0.688,83.96,1.177
0.88,24.164,0.66,83.96,1.109
0.872,24.374,0.452,83.99,1.14
0.913,24.254,0.527,84.14,1.284
0.909,24.294,0.437,84.23,1.159
0.878,24.345,0.577,83.83,1.11
0.877,24.374,0.326,84.25,1.217
0.909,24.293,0.485,83.87,1.208
0.941,24.344,0.643,84.15,1.263
0.888,24.263,0.56,83.79,1.219
0.88,24.258,0.439,83.8,1.183
0.913,24.227,0.598,83.97,1.176
0.925,24.351,0.794,83.96,1.248
0.9,24.216,0.962,83.9,1.226
0.908,24.39,0.796,84.0,1.165
0.942,24.35,0.357,83.87,1.323
0.961,24.339,0.545,83.84,1.215
0.927,24.317,0.881,83.87,1.209
0.907,24.265,0.417,84.07,1.139
0.927,24.355,0.756,83.85,1.219
0.893,24.312,0.402,84.35,1.205
0.915,24.255,0.442,84.11,1.22
0.894,24.374,0.51,83.88,1.188
0.894,24.178,0.487,84.01,1.29
0.9,24.217,0.615,83.88,1.139
0.916,24.387,0.545,84.2,1.199
0.927,24.363,0.487,83.7,1.33
0.929,24.353,0.603,83.62,1.287
0.876,24.225,0.731,83.75,1.156
0.889,24.272,0.959,83.94,1.197
0.849,24.207,0.444,83.69,1.106
0.887,24.338,1.062,83.82,1.176
0.871,24.235,0.635,84.12,1.209
0.922,24.251,0.872,83.94,1.221
0.888,24.314,0.603,83.79,1.177
0.903,24.199,0.487,83.84,1.179
0.905,24.402,0.643,83.92,1.151
0.936,24.242,0.537,83.71,1.267
0.927,24.312,0.578,83.98,1.157
0.896,24.361,0.389,83.87,1.117
0.877,24.231,0.633,84.0,1.126
0.873,24.27,0.442,83.67,1.181
0.881,24.211,0.53,83.94,1.211
0.912,24.343,0.457,84.21,1.238
0.918,24.17,0.507,84.04,1.194
0.932,24.279,0.814,83.81,1.161
0.921,24.508,0.402,84.23,1.205
0.89,24.221,0.608,83.97,1.17
0.935,24.364,0.859,83.68,1.241
0.91,24.399,0.459,83.86,1.188
0.898,24.335,0.399,84.09,1.202
0.905,24.23,0.809,83.97,1.191
0.905,24.309,0.683,83.66,1.144
0.897,24.333,0.708,84.11,1.219
0.937,24.261,0.66,84.07,1.305
0.902,24.335,0.54,84.0,1.23
0.921,24.411,0.552,84.22,1.219
0.904,24.344,0.454,84.02,1.183
0.928,24.249,0.623,83.8,1.288
0.887,24.152,0.457,83.95,1.166
0.89,24.317,0.625,83.98,1.145
0.897,24.233,0.362,83.98,1.217
0.881,24.143,0.673,83.69,1.182
0.847,24.206,0.352,83.81,1.051
0.923,24.373,0.53,83.95,1.213
0.906,24.286,0.294,83.75,1.142
0.872,24.304,0.748,83.88,1.129
0.841,24.239,0.671,83.88,1.105
0.879,24.305,0.65,83.9,1.258
0.888,24.274,0.49,83.99,1.127
0.922,24.342,0.743,83.89,1.251
0.916,24.307,0.598,84.17,1.257
0.909,24.366,0.633,83.56,1.218
0.904,24.197,0.522,83.95,1.276
0.887,24.375,0.299,83.72,1.19
0.887,24.287,0.608,83.95,1.201
0.898,24.197,0.414,83.81,1.258
0.907,24.347,0.585,84.19,1.301
0.871,24.282,0.703,84.15,1.142
0.9,24.335,0.331,83.74,1.13
0.876,24.203,0.444,83.98,1.127
0.954,24.292,0.472,84.11,1.218
0.875,24.185,0.63,83.62,1.165
0.933,24.221,0.605,83.88,1.17
0.916,24.201,0.457,84.04,1.343
0.904,24.366,0.658,84.08,1.184
0.833,24.21,0.512,83.91,1.078
0.915,24.464,0.881,84.16,1.237
0.894,24.229,0.439,84.4,1.221
0.871,24.341,0.673,84.08,1.194
0.915,24.358,0.532,83.92,1.152
0.878,24.171,1.112,83.97,1.173
0.875,24.194,0.648,83.88,1.13
0.918,24.287,0.394,84.0,1.123
0.926,24.369,0.337,84.18,1.222
0.939,24.509,0.409,83.92,1.22
0.893,24.243,0.857,84.0,1.195
0.878,24.255,0.676,83.62,1.151
0.883,24.17,0.623,83.94,1.166
0.927,24.304,0.618,83.95,1.237
0.906,24.176,0.583,83.98,1.153
0.908,24.183,0.932,84.02,1.218
0.945,24.381,0.799,83.97,1.205
0.893,24.197,0.583,83.9,1.264
0.917,24.292,0.718,83.96,1.216
0.933,24.319,0.445,84.25,1.22
0.864,24.228,0.53,84.15,1.147
0.875,24.305,0.462,83.84,1.193
0.931,24.381,0.533,83.78,1.31
0.917,24.301,0.377,84.45,1.153
0.933,24.22,0.711,83.92,1.291
0.9,24.28,0.937,84.07,1.133
0.924,24.329,0.6,83.97,1.183
0.918,24.186,0.444,83.96,1.147
0.902,24.364,0.645,83.99,1.198
0.891,24.247,0.459,84.13,1.266
0.942,24.339,0.713,83.78,1.233
0.92,24.266,0.502,84.1,1.203
0.898,24.259,0.444,83.621,1.177
0.907,24.383,0.522,83.87,1.138
0.919,24.123,0.306,83.93,1.202
0.916,24.302,0.495,84.01,1.271
0.906,24.35,0.769,84.11,1.166
0.9,24.277,0.447,84.18,1.148
0.881,24.373,0.422,84.06,1.178
0.906,24.356,0.291,83.82,1.233
0.908,24.321,0.329,83.99,1.143
0.92,24.399,0.944,83.89,1.153
0.912,24.284,0.462,84.15,1.216
0.894,24.132,0.784,83.81,1.213
0.895,24.333,0.472,83.93,1.118
0.885,24.323,0.372,84.04,1.161
0.884,24.304,0.384,83.86,1.217
0.914,24.21,0.653,84.22,1.181
0.902,24.301,0.414,84.02,1.245
0.926,24.34,0.442,84.07,1.203
0.894,24.334,0.522,83.66,1.203
0.894,24.28,0.66,84.05,1.232
0.929,24.384,0.575,83.96,1.258
0.893,24.334,0.585,83.86,1.209
0.926,24.337,0.284,83.91,1.238
0.914,24.383,0.663,83.99,1.196
0.92,24.301,0.643,84.18,1.211
0.926,24.165,0.485,84.05,1.224
0.905,24.252,0.568,84.16,1.152
0.889,24.295,1.12,83.86,1.229
0.905,24.319,0.635,83.82,1.131
0.905,24.312,0.708,84.2,1.151
0.895,24.39,0.949,84.1,1.191
0.882,24.164,0.487,84.12,1.087
0.891,24.245,0.444,84.35,1.211
0.934,24.333,0.336,83.78,1.278
0.904,24.131,0.641,84.23,1.215
0.921,24.363,0.485,83.96,1.229
0.928,24.244,0.578,83.95,1.119
0.894,24.223,0.671,83.83,1.131
0.93,24.393,0.623,84.25,1.312
0.932,24.299,0.379,83.75,1.336
0.879,24.298,0.987,83.88,1.14
0.92,24.233,0.364,83.83,1.199
0.932,24.375,0.6,84.2,1.258
0.927,24.296,0.276,84.16,1.247
0.87,24.332,0.377,84.18,1.135
0.909,24.311,0.947,84.19,1.296
0.916,24.307,0.738,83.97,1.186
0.889,24.208,0.462,83.95,1.127
0.918,24.215,0.43,83.85,1.255
0.883,24.213,0.59,84.12,1.139
0.938,24.486,0.377,84.0,1.199
0.896,24.264,0.547,83.77,1.173
0.902,24.163,0.593,84.04,1.254
0.863,24.361,0.829,83.87,1.227
0.885,24.258,0.515,84.08,1.139
0.935,24.391,0.424,83.81,1.184
0.901,24.264,0.671,83.92,1.215
0.9,24.297,0.836,83.86,1.187
0.942,24.339,0.954,84.14,1.284
0.915,24.253,0.598,83.83,1.182
0.937,24.293,0.604,83.883,1.251
0.919,24.427,0.741,83.83,1.234
0.887,24.335,0.527,83.84,1.148
0.892,24.185,0.344,83.7,1.111
0.891,24.389,0.414,83.88,1.126
0.904,24.267,0.507,84.16,1.259
0.869,24.205,0.776,83.75,1.181
0.898,24.272,0.452,84.28,1.154
0.878,24.13,0.655,84.29,1.16
0.856,24.24,0.693,83.73,1.152
0.898,24.382,0.397,83.92,1.205
0.885,24.292,0.502,83.83,1.189
0.939,24.325,0.613,83.97,1.355
0.867,24.385,0.48,84.0,1.157
0.897,24.343,0.445,83.75,1.197
0.887,24.28,0.482,83.82,1.138
0.907,24.247,0.53,83.76,1.232
0.918,24.347,0.534,84.129,1.21
0.901,24.293,0.525,84.02,1.232
0.909,24.296,0.698,84.0,1.205
0.907,24.262,0.432,83.8,1.15
0.893,24.262,0.45,84.03,1.174
0.867,24.283,0.655,83.9,1.189
0.906,24.3,0.254,84.09,1.194
0.921,24.382,0.731,83.93,1.216
0.896,24.239,0.47,83.99,1.167
0.936,24.345,0.457,83.94,1.306
0.89,24.178,0.379,84.01,1.202
0.888,24.267,0.394,83.84,1.136
0.898,24.227,0.64,83.807,1.186
0.878,24.201,0.384,84.05,1.149
0.888,24.222,0.384,84.09,1.192
0.936,24.275,0.597,84.03,1.209
0.927,24.383,0.661,83.95,1.185
0.938,24.293,0.477,84.15,1.287
0.893,24.21,1.105,84.05,1.262
0.944,24.299,0.495,84.08,1.166
0.906,24.252,0.789,84.14,1.194
0.921,24.385,0.593,83.88,1.21
0.879,24.245,0.452,83.83,1.189
0.908,24.317,0.294,84.21,1.153
0.894,24.263,0.979,83.76,1.141
0.92,24.264,0.61,83.94,1.216
0.871,24.21,0.384,83.94,1.15
0.892,24.36,0.314,83.97,1.094
0.917,24.361,0.683,83.67,1.253
0.88,24.336,0.937,84.18,1.227
0.855,24.235,0.58,83.96,1.058
0.908,24.295,0.507,83.711,1.152
0.918,24.285,0.264,83.98,1.23
0.916,24.382,0.731,83.92,1.221
0.897,24.338,0.555,83.81,1.169
0.938,24.457,0.67,84.05,1.196
0.873,24.339,0.796,84.18,1.098
0.902,24.25,0.57,83.87,1.134
0.904,24.216,0.557,83.71,1.205
0.878,24.261,0.419,84.02,1.158
0.913,24.374,0.625,83.94,1.157
0.902,24.302,0.375,83.789,1.114
0.907,24.334,0.372,84.14,1.168
0.878,24.403,0.62,84.05,1.249
0.932,24.246,0.58,83.75,1.351
0.885,24.345,0.663,83.95,1.251
0.876,24.303,0.419,83.9,1.208
0.881,24.31,0.442,84.126,1.171
0.924,24.362,0.911,83.67,1.209
0.903,24.366,0.663,83.84,1.13
0.889,24.357,0.568,83.87,1.188
0.921,24.214,0.583,84.09,1.218
0.916,24.162,0.301,83.76,1.27
0.931,24.257,0.698,83.9,1.179
0.899,24.236,0.382,83.87,1.163
0.915,24.31,0.515,84.09,1.133
0.915,24.415,0.475,84.01,1.273
0.939,24.417,0.447,83.98,1.327
0.893,24.218,0.46,84.01,1.217
0.861,24.282,0.505,83.79,1.115
0.883,24.236,0.553,83.82,1.133
0.898,24.35,1.01,84.12,1.171
0.927,24.251,0.553,83.92,1.28
0.883,24.214,0.886,83.8,1.263
0.923,24.246,0.369,84.16,1.31
0.897,24.227,0.713,84.0,1.221
0.905,24.279,0.562,83.61,1.241
0.886,24.297,0.849,83.92,1.193
0.897,24.301,0.304,84.05,1.1
0.872,24.192,0.756,83.72,1.097
0.889,24.261,0.774,83.9,1.177
0.883,24.281,0.535,83.89,1.227
0.923,24.392,0.563,83.97,1.199
0.903,24.227,0.854,84.03,1.188
0.903,24.176,0.374,84.12,1.257
0.928,24.43,0.545,83.7,1.188
0.899,24.222,0.404,83.95,1.165
0.907,24.203,0.794,83.92,1.195
0.917,24.336,0.673,83.97,1.183
0.85,24.206,1.034,83.94,1.123
0.919,24.25,0.701,84.08,1.234
0.892,24.259,0.731,83.99,1.208
0.899,24.438,0.603,83.81,1.161
0.902,24.287,0.502,84.14,1.285
0.906,24.317,0.718,83.91,1.189
0.912,24.352,0.527,84.16,1.183
0.903,24.331,0.703,84.16,1.153
0.878,24.136,0.404,84.32,1.192
0.91,24.175,0.372,83.76,1.178
0.892,24.191,0.894,84.01,1.182
0.899,24.312,0.462,84.12,1.203
0.871,24.08,0.57,83.96,1.177
0.943,24.333,0.939,83.86,1.237
0.869,24.221,0.512,83.97,1.17
0.902,24.208,0.53,83.64,1.196
0.913,24.276,0.615,83.97,1.164
0.93,24.261,0.54,84.12,1.27
0.915,24.161,0.886,84.04,1.237
0.92,24.362,0.497,83.75,1.253
0.949,24.353,0.695,83.95,1.311
0.908,24.339,0.748,83.97,1.229
0.906,24.334,0.598,84.23,1.225
0.89,24.332,0.653,83.72,1.205
0.923,24.258,0.47,83.8,1.28
0.918,24.317,0.337,83.98,1.132
0.889,24.39,0.774,83.95,1.116
0.888,24.396,0.632,83.925,1.25
0.923,24.192,0.746,83.95,1.199
0.898,24.294,0.379,83.98,1.167
0.911,24.334,0.507,83.87,1.185
0.884,24.363,0.618,83.88,1.225
0.921,24.243,0.755,84.006,1.192
0.921,24.245,0.59,83.96,1.203
0.909,24.135,0.751,84.18,1.183
0.873,24.203,0.547,84.15,1.157
0.935,24.416,0.846,84.01,1.265
0.914,24.224,0.52,83.84,1.194
0.902,24.336,0.444,83.79,1.149
0.908,24.321,0.711,83.98,1.146
0.898,24.423,0.575,83.88,1.271
0.908,24.386,0.62,84.15,1.188
0.88,24.212,0.51,84.03,1.161
0.918,24.253,0.405,83.907,1.211
0.918,24.33,0.5,83.72,1.232
0.906,24.383,0.402,83.94,1.122
0.894,24.28,0.354,83.71,1.221
0.895,24.257,0.675,83.83,1.22
0.867,24.221,0.512,84.11,1.146
0.898,24.358,0.565,84.2,1.141
0.908,24.314,0.422,83.95,1.166
0.905,24.368,0.628,84.18,1.224
0.881,24.244,0.392,83.91,1.077
0.929,24.451,0.582,83.88,1.31
0.893,24.193,0.495,83.84,1.105
0.884,24.249,0.314,84.02,1.122
0.917,24.294,0.434,84.02,1.241
0.904,24.295,0.53,83.73,1.095
0.919,24.254,0.382,84.18,1.143
0.884,24.302,0.472,84.19,1.155
0.902,24.351,0.816,83.83,1.181
0.898,24.229,0.53,83.86,1.246
0.916,24.35,0.545,84.07,1.241
0.872,24.338,0.477,83.94,1.1
0.93,24.252,0.64,83.83,1.215
0.883,24.091,0.661,83.97,1.147
0.876,24.107,0.733,83.94,1.188
0.909,24.348,0.45,84.19,1.254
0.896,24.372,0.52,83.94,1.241
0.937,24.322,0.555,83.92,1.293
0.925,24.285,0.728,83.75,1.23
0.891,24.239,0.507,84.11,1.254
0.915,24.226,0.731,84.17,1.233
0.909,24.438,0.515,83.87,1.265
0.885,24.2,0.947,83.94,1.156
0.923,24.28,0.633,83.8,1.287
0.881,24.163,0.703,83.9,1.18
0.894,24.242,0.266,83.85,1.128
0.909,24.336,0.555,83.93,1.212
0.884,24.311,0.349,83.82,1.139
0.923,24.383,0.811,83.92,1.174
0.922,24.321,0.856,84.29,1.172
0.896,24.218,0.5,83.92,1.149
0.913,24.291,0.924,83.88,1.218
0.894,24.212,0.528,83.66,1.256
0.948,24.37,0.367,83.79,1.231
0.879,24.259,0.548,83.98,1.106
0.857,24.186,0.429,83.98,1.108
0.872,24.159,0.799,83.87,1.201
0.902,24.201,0.995,84.0,1.217
0.925,24.38,0.439,84.02,1.241
0.917,24.256,0.568,84.18,1.299
0.867,24.279,0.881,83.88,1.191
0.914,24.261,0.294,84.02,1.275
0.933,24.293,0.588,83.96,1.213
0.934,24.292,0.57,84.01,1.241
0.922,24.448,0.362,83.99,1.22
0.882,24.31,0.565,84.08,1.178
0.859,24.265,0.497,83.89,1.11
0.941,24.416,0.781,83.88,1.194
0.894,24.332,0.726,83.7,1.182
0.92,24.217,0.5,84.1,1.231
0.92,24.328,0.6,83.99,1.235
0.907,24.268,1.067,84.0,1.211
0.886,24.208,0.665,84.27,1.135
0.909,24.261,0.558,83.73,1.244
0.917,24.276,0.515,84.17,1.155
0.909,24.367,0.726,83.84,1.252
0.894,24.293,0.954,83.88,1.173
0.934,24.243,0.753,83.82,1.236
0.894,24.233,0.701,83.96,1.266
0.9,24.348,0.603,84.06,1.253
0.886,24.318,0.51,84.34,1.12
0.919,24.354,0.535,83.84,1.304
0.898,24.399,0.542,83.99,1.138
0.905,24.297,0.455,84.1,1.179
0.868,24.226,0.533,83.92,1.184
0.936,24.247,0.698,84.02,1.21
0.923,24.406,0.625,83.78,1.265
0.913,24.348,0.354,84.01,1.177
0.882,24.388,0.723,83.63,1.218
0.87,24.268,0.52,83.92,1.104
0.918,24.248,0.517,84.05,1.174
0.892,24.307,0.608,83.66,1.203
0.928,24.326,0.352,83.89,1.136
0.925,24.33,0.693,83.87,1.146
0.948,24.378,0.532,84.21,1.291
0.934,24.312,0.68,84.01,1.204
0.927,24.428,0.66,83.89,1.186
0.949,24.352,0.545,84.15,1.301
0.873,24.268,0.427,84.36,1.175
0.868,24.338,0.46,84.29,1.153
0.916,24.296,0.482,83.71,1.209
0.913,24.354,0.412,83.95,1.226
0.909,24.283,0.517,84.08,1.213
0.88,24.236,0.565,83.92,1.178
0.918,24.364,0.329,83.94,1.234
0.926,24.488,0.55,83.74,1.254
0.92,24.424,0.557,83.85,1.24
0.917,24.372,0.658,84.03,1.225
0.906,24.327,0.552,84.15,1.208
0.875,24.291,0.414,84.13,1.148
0.88,24.23,0.535,84.17,1.2
0.902,24.282,0.774,84.09,1.2
0.9,24.213,0.748,83.87,1.182
0.908,24.187,0.357,84.31,1.188
0.888,24.236,0.62,83.96,1.162
0.923,24.356,0.502,83.88,1.249
0.918,24.324,0.711,84.1,1.235
0.875,24.298,0.424,83.96,1.136
0.933,24.398,0.824,83.7,1.236
0.921,24.364,0.778,83.68,1.231
0.904,24.252,0.54,84.27,1.176
0.903,24.306,0.811,84.08,1.144
0.907,24.369,0.593,84.11,1.156
0.934,24.312,0.349,83.99,1.196
0.926,24.413,0.527,84.12,1.233
0.923,24.362,0.291,84.05,1.244
0.908,24.401,0.409,83.89,1.24
0.89,24.225,0.721,83.85,1.192
0.883,24.288,0.532,83.59,1.131
0.882,24.205,1.06,83.74,1.133
0.916,24.31,0.726,83.8,1.164
0.907,24.263,0.736,84.23,1.178
0.905,24.247,0.331,84.17,1.157
0.934,24.269,0.653,84.2,1.241
0.892,24.245,0.839,83.87,1.248
0.849,24.215,0.409,84.08,1.08
0.88,24.199,0.399,84.24,1.072
0.897,24.339,0.377,83.88,1.148
0.899,24.275,1.032,84.06,1.193
0.93,24.299,0.59,84.02,1.164
0.908,24.248,0.691,84.17,1.175
0.888,24.313,0.655,83.84,1.178
0.905,24.331,0.713,84.12,1.234
0.901,24.172,0.59,83.93,1.219
0.895,24.186,0.796,83.92,1.194
0.924,24.296,0.505,84.22,1.283
0.901,24.327,0.633,83.84,1.233
0.917,24.393,0.881,84.0,1.211
0.91,24.328,0.628,83.93,1.257
0.931,24.214,0.623,84.16,1.257
0.915,24.413,0.655,84.18,1.196
0.928,24.353,0.547,84.07,1.239
0.907,24.267,0.623,84.01,1.207
0.889,24.347,0.884,83.8,1.173
0.925,24.289,0.204,84.18,1.269
0.923,24.24,0.279,83.94,1.275
0.919,24.324,0.877,83.97,1.217
0.908,24.27,0.683,84.0,1.231
0.931,24.253,0.364,84.07,1.17
0.944,24.372,0.788,83.91,1.211
0.925,24.197,0.648,83.72,1.153
0.885,24.219,0.678,83.69,1.139
0.924,24.299,0.703,83.98,1.256
0.888,24.25,0.811,83.76,1.178
0.893,24.254,0.967,83.89,1.184
0.928,24.313,0.61,84.13,1.313
0.92,24.347,0.598,84.02,1.162
0.889,24.252,0.598,83.72,1.179
0.915,24.232,0.505,83.98,1.224
0.912,24.375,0.957,83.94,1.299
0.92,24.372,0.582,83.66,1.307
0.914,24.238,0.525,84.07,1.218
0.901,24.318,0.512,84.15,1.205
0.903,24.369,0.465,83.83,1.171
0.89,24.247,0.53,83.76,1.261
0.899,24.365,0.748,83.73,1.204
0.869,24.197,0.419,83.94,1.13
0.883,24.241,0.502,84.23,1.173
0.879,24.276,0.844,84.04,1.187
0.923,24.328,0.605,84.18,1.166
0.899,24.291,0.811,83.91,1.162
0.917,24.283,0.603,84.33,1.212
0.901,24.241,0.326,83.87,1.224
0.897,24.359,0.442,84.14,1.144
0.914,24.354,0.334,83.87,1.201
0.93,24.307,0.374,83.99,1.156
0.906,24.218,0.605,84.19,1.178
0.886,24.161,0.444,84.19,1.197
0.875,24.243,0.681,83.95,1.21
0.884,24.251,0.347,84.06,1.142
0.92,24.29,0.756,83.97,1.179
0.887,24.321,0.43,84.02,1.106
0.936,24.259,0.633,83.91,1.14
0.879,24.239,0.425,84.21,1.172
0.92,24.345,0.457,84.17,1.274
0.918,24.353,0.425,84.19,1.122
0.928,24.247,0.799,84.19,1.185
0.922,24.286,0.507,84.14,1.22
0.887,24.219,0.633,83.82,1.231
0.901,24.357,0.675,84.02,1.212
0.921,24.108,0.475,84.09,1.247
0.955,24.381,0.796,84.06,1.248
0.911,24.272,0.563,83.75,1.197
0.89,24.144,0.377,83.91,1.197
0.908,24.354,0.266,83.92,1.209
0.879,24.177,0.678,83.96,1.16
0.92,24.226,0.555,83.86,1.302
0.892,24.274,0.57,84.18,1.163
0.864,24.143,0.605,83.75,1.109
0.906,24.204,0.512,83.71,1.184
0.923,24.458,0.668,84.07,1.25
0.911,24.324,0.464,83.99,1.192
0.915,24.357,0.585,83.82,1.136
0.898,24.324,1.125,83.81,1.232
0.9,24.209,0.497,83.77,1.235
0.901,24.203,0.55,83.66,1.123
0.883,24.227,0.472,84.03,1.172
0.875,24.188,0.42,84.232,1.084
0.902,24.183,0.718,84.34,1.27
0.911,24.274,0.618,84.11,1.148
0.899,24.354,0.329,83.77,1.245
0.933,24.507,0.567,84.13,1.241
0.894,24.395,0.791,84.25,1.153
0.899,24.155,0.806,83.98,1.233
0.881,24.241,0.786,84.23,1.197
0.894,24.29,0.645,83.91,1.111
0.906,24.348,0.545,83.99,1.136
0.923,24.329,0.613,83.66,1.197
0.939,24.183,0.472,84.11,1.171
0.874,24.206,0.56,84.07,1.222
0.874,24.339,0.897,84.12,1.14
0.909,24.256,0.625,84.14,1.226
0.935,24.302,0.326,83.82,1.194
0.87,24.2,0.537,84.08,1.141
0.915,24.348,0.439,83.89,1.215
0.924,24.42,0.698,83.68,1.24
0.963,24.47,0.527,84.06,1.214
0.944,24.376,0.563,83.97,1.326
0.863,24.226,0.317,84.01,1.103
0.893,24.287,0.583,84.02,1.184
0.899,24.254,0.568,83.83,1.217
0.949,24.416,0.316,84.19,1.219
0.892,24.132,0.595,84.01,1.186
0.917,24.381,0.768,83.94,1.2
0.9,24.273,0.756,84.11,1.223
0.872,24.148,0.61,83.97,1.143
0.902,24.362,0.608,84.27,1.233
0.893,24.319,0.399,83.9,1.17
0.86,24.24,0.562,83.86,1.124
0.887,24.279,0.766,83.83,1.223
0.918,24.274,0.721,83.87,1.232
0.907,24.317,0.603,83.99,1.134
0.886,24.211,0.505,83.75,1.1
0.944,24.324,0.56,84.26,1.311
0.917,24.386,0.645,83.85,1.188
0.921,24.339,0.57,84.08,1.234
0.879,24.442,0.259,84.14,1.163
0.902,24.195,0.527,83.82,1.197
0.884,24.223,0.199,83.99,1.279
0.888,24.253,0.605,83.97,1.133
0.93,24.299,0.675,84.0,1.16
0.938,24.334,0.42,84.02,1.196
0.905,24.313,0.442,84.08,1.19
0.927,24.256,0.733,83.76,1.23
0.892,24.265,0.299,83.9,1.188
0.863,24.139,0.495,83.91,1.099
0.906,24.166,0.454,83.99,1.277
0.883,24.258,0.708,83.65,1.164
0.888,24.195,0.44,83.91,1.181
0.894,24.274,0.414,84.06,1.224
0.882,24.285,0.645,84.23,1.253
0.918,24.328,0.718,84.37,1.181
0.931,24.347,0.515,83.92,1.221
0.896,24.311,0.475,84.02,1.203
0.869,24.332,0.811,83.91,1.133
0.903,24.317,0.733,83.81,1.197
0.899,24.308,0.532,83.93,1.23
0.922,24.363,0.47,83.81,1.281
0.925,24.285,0.52,84.01,1.286
0.89,24.239,0.6,83.85,1.198
0.912,24.33,0.728,84.16,1.221
0.881,24.244,0.422,84.04,1.173
0.906,24.304,0.507,83.94,1.3
0.896,24.285,0.558,83.93,1.19
0.931,24.346,0.904,83.79,1.243
0.884,24.276,0.482,83.87,1.13
0.87,24.361,1.05,83.92,1.197
0.901,24.284,0.522,83.81,1.167
0.914,24.321,0.613,83.95,1.278
0.918,24.255,0.563,83.89,1.218
0.923,24.245,0.442,84.01,1.218
0.91,24.391,0.613,83.95,1.206
0.914,24.409,0.618,83.78,1.213
0.916,24.136,0.241,84.01,1.248
0.92,24.369,0.459,84.04,1.21
0.913,24.329,0.58,83.94,1.312
0.867,24.35,0.226,84.18,1.15
0.884,24.236,0.53,83.78,1.184
0.931,24.416,0.231,83.81,1.245
0.949,24.351,0.676,83.99,1.279
0.899,24.299,0.359,84.06,1.15
0.919,24.348,0.618,84.0,1.222
0.881,24.231,0.5,83.84,1.141
0.919,24.329,0.47,84.07,1.187
0.919,24.36,1.168,83.88,1.216
0.87,24.237,0.864,84.01,1.246
0.858,24.284,0.726,83.9,1.152
0.876,24.224,0.512,83.58,1.146
0.941,24.367,0.505,83.88,1.248
0.914,24.374,0.904,84.37,1.253
0.899,24.312,0.716,83.51,1.207
0.9,24.188,0.585,84.23,1.206
0.935,24.28,0.741,84.04,1.236
0.911,24.386,0.56,83.96,1.291
0.901,24.372,0.743,83.89,1.259
0.904,24.326,0.547,83.84,1.152
0.909,24.284,0.69,84.057,1.22
0.958,24.407,0.849,83.87,1.243
